operacao,ocupacao
163943,10
163944,9
163945,10
163946,9
163947,10
163948,9
163949,10
163950,9
163951,10
163952,9
163953,10
163954,9
163955,10
163956,9
163957,10
163958,9
163959,10
163960,9
163961,10
163962,9
163963,10
163964,9
163965,10
163966,9
163967,10
163968,9
163969,10
163970,9
163971,10
163972,9
163973,10
163974,9
163975,10
163976,9
163977,10
163978,9
163979,10
163980,9
163981,10
163982,9
163983,10
163984,9
163985,10
163986,9
163987,10
163988,9
163989,10
163990,9
163991,10
163992,9
163993,10
163994,9
163995,10
163996,9
163997,10
163998,9
163999,10
164000,9
164001,10
164002,9
164003,10
164004,9
164005,10
164006,9
164007,10
164008,9
164009,10
164010,9
164011,10
164012,9
164013,10
164014,9
164015,10
164016,9
164017,10
164018,9
164019,10
164020,9
164021,10
164022,9
164023,8
164024,9
164025,10
164026,9
164027,10
164028,9
164029,10
164030,9
164031,10
164032,9
164033,10
164034,9
164035,10
164036,9
164037,10
164038,9
164039,10
164040,9
164041,10
164042,9
164043,10
164044,9
164045,8
164046,9
164047,10
164048,9
164049,10
164050,9
164051,10
164052,9
164053,10
164054,9
164055,8
164056,9
164057,10
164058,9
164059,10
164060,9
164061,10
164062,9
164063,10
164064,9
164065,10
164066,9
164067,10
164068,9
164069,10
164070,9
164071,10
164072,9
164073,10
164074,9
164075,10
164076,9
164077,10
164078,9
164079,10
164080,9
164081,10
164082,9
164083,10
164084,9
164085,10
164086,9
164087,10
164088,9
164089,10
164090,9
164091,10
164092,9
164093,10
164094,9
164095,10
164096,9
164097,10
164098,9
164099,10
164100,9
164101,10
164102,9
164103,10
164104,9
164105,10
164106,9
164107,10
164108,9
164109,10
164110,9
164111,10
164112,9
164113,10
164114,9
164115,10
164116,9
164117,10
164118,9
164119,8
164120,9
164121,10
164122,9
164123,10
164124,9
164125,10
164126,9
164127,10
164128,9
164129,10
164130,9
164131,10
164132,9
164133,10
164134,9
164135,10
164136,9
164137,10
164138,9
164139,10
164140,9
164141,10
164142,9
164143,10
164144,9
164145,10
164146,9
164147,8
164148,9
164149,10
164150,9
164151,10
164152,9
164153,10
164154,9
164155,10
164156,9
164157,10
164158,9
164159,10
164160,9
164161,10
164162,9
164163,10
164164,9
164165,10
164166,9
164167,10
164168,9
164169,10
164170,9
164171,10
164172,9
164173,10
164174,9
164175,10
164176,9
164177,10
164178,9
164179,10
164180,9
164181,10
164182,9
164183,10
164184,9
164185,10
164186,9
164187,10
164188,9
164189,10
164190,9
164191,10
164192,9
164193,10
164194,9
164195,10
164196,9
164197,10
164198,9
164199,10
164200,9
164201,10
164202,9
164203,10
164204,9
164205,10
164206,9
164207,10
164208,9
164209,10
164210,9
164211,10
164212,9
164213,10
164214,9
164215,10
164216,9
164217,10
164218,9
164219,10
164220,9
164221,10
164222,9
164223,10
164224,9
164225,10
164226,9
164227,10
164228,9
164229,10
164230,9
164231,10
164232,9
164233,10
164234,9
164235,10
164236,9
164237,10
164238,9
164239,10
164240,9
164241,10
164242,9
164243,10
164244,9
164245,10
164246,9
164247,10
164248,9
164249,10
164250,9
164251,10
164252,9
164253,10
164254,9
164255,10
164256,9
164257,10
164258,9
164259,10
164260,9
164261,10
164262,9
164263,10
164264,9
164265,10
164266,9
164267,10
164268,9
164269,10
164270,9
164271,10
164272,9
164273,10
164274,9
164275,10
164276,9
164277,10
164278,9
164279,8
164280,9
164281,10
164282,9
164283,10
164284,9
164285,10
164286,9
164287,10
164288,9
164289,10
164290,9
164291,10
164292,9
164293,10
164294,9
164295,10
164296,9
164297,10
164298,9
164299,10
164300,9
164301,10
164302,9
164303,10
164304,9
164305,10
164306,9
164307,10
164308,9
164309,10
164310,9
164311,10
164312,9
164313,10
164314,9
164315,10
164316,9
164317,10
164318,9
164319,10
164320,9
164321,10
164322,9
164323,10
164324,9
164325,10
164326,9
164327,10
164328,9
164329,10
164330,9
164331,10
164332,9
164333,10
164334,9
164335,10
164336,9
164337,10
164338,9
164339,10
164340,9
164341,10
164342,9
164343,10
164344,9
164345,10
164346,9
164347,10
164348,9
164349,10
164350,9
164351,10
164352,9
164353,10
164354,9
164355,10
164356,9
164357,10
164358,9
164359,10
164360,9
164361,10
164362,9
164363,10
164364,9
164365,10
164366,9
164367,10
164368,9
164369,10
164370,9
164371,10
164372,9
164373,10
164374,9
164375,10
164376,9
164377,10
164378,9
164379,10
164380,9
164381,10
164382,9
164383,10
164384,9
164385,10
164386,9
164387,10
164388,9
164389,10
164390,9
164391,10
164392,9
164393,10
164394,9
164395,10
164396,9
164397,10
164398,9
164399,10
164400,9
164401,10
164402,9
164403,10
164404,9
164405,10
164406,9
164407,10
164408,9
164409,8
164410,9
164411,10
164412,9
164413,10
164414,9
164415,10
164416,9
164417,10
164418,9
164419,8
164420,9
164421,10
164422,9
164423,10
164424,9
164425,10
164426,9
164427,10
164428,9
164429,10
164430,9
164431,8
164432,9
164433,10
164434,9
164435,10
164436,9
164437,10
164438,9
164439,10
164440,9
164441,8
164442,9
164443,10
164444,9
164445,10
164446,9
164447,8
164448,9
164449,10
164450,9
164451,8
164452,9
164453,10
164454,9
164455,10
164456,9
164457,10
164458,9
164459,10
164460,9
164461,10
164462,9
164463,10
164464,9
164465,10
164466,9
164467,8
164468,9
164469,10
164470,9
164471,10
164472,9
164473,10
164474,9
164475,10
164476,9
164477,10
164478,9
164479,10
164480,9
164481,10
164482,9
164483,10
164484,9
164485,10
164486,9
164487,8
164488,9
164489,10
164490,9
164491,10
164492,9
164493,10
164494,9
164495,10
164496,9
164497,10
164498,9
164499,10
164500,9
164501,10
164502,9
164503,8
164504,9
164505,10
164506,9
164507,10
164508,9
164509,10
164510,9
164511,10
164512,9
164513,10
164514,9
164515,10
164516,9
164517,10
164518,9
164519,10
164520,9
164521,10
164522,9
164523,10
164524,9
164525,10
164526,9
164527,10
164528,9
164529,10
164530,9
164531,10
164532,9
164533,10
164534,9
164535,8
164536,9
164537,10
164538,9
164539,10
164540,9
164541,10
164542,9
164543,10
164544,9
164545,10
164546,9
164547,10
164548,9
164549,10
164550,9
164551,10
164552,9
164553,10
164554,9
164555,10
164556,9
164557,10
164558,9
164559,10
164560,9
164561,10
164562,9
164563,10
164564,9
164565,10
164566,9
164567,10
164568,9
164569,10
164570,9
164571,10
164572,9
164573,10
164574,9
164575,10
164576,9
164577,10
164578,9
164579,10
164580,9
164581,10
164582,9
164583,8
164584,9
164585,10
164586,9
164587,10
164588,9
164589,8
164590,9
164591,10
164592,9
164593,10
164594,9
164595,10
164596,9
164597,10
164598,9
164599,10
164600,9
164601,10
164602,9
164603,10
164604,9
164605,10
164606,9
164607,10
164608,9
164609,10
164610,9
164611,8
164612,7
164613,8
164614,9
164615,10
164616,9
164617,10
164618,9
164619,10
164620,9
164621,8
164622,9
164623,10
164624,9
164625,10
164626,9
164627,10
164628,9
164629,10
164630,9
164631,10
164632,9
164633,10
164634,9
164635,10
164636,9
164637,10
164638,9
164639,8
164640,9
164641,10
164642,9
164643,8
164644,9
164645,10
164646,9
164647,10
164648,9
164649,10
164650,9
164651,10
164652,9
164653,10
164654,9
164655,10
164656,9
164657,10
164658,9
164659,10
164660,9
164661,10
164662,9
164663,10
164664,9
164665,10
164666,9
164667,10
164668,9
164669,10
164670,9
164671,10
164672,9
164673,10
164674,9
164675,10
164676,9
164677,10
164678,9
164679,10
164680,9
164681,10
164682,9
164683,10
164684,9
164685,10
164686,9
164687,10
164688,9
164689,10
164690,9
164691,10
164692,9
164693,10
164694,9
164695,10
164696,9
164697,10
164698,9
164699,10
164700,9
164701,10
164702,9
164703,10
164704,9
164705,10
164706,9
164707,10
164708,9
164709,10
164710,9
164711,10
164712,9
164713,10
164714,9
164715,10
164716,9
164717,10
164718,9
164719,8
164720,9
164721,10
164722,9
164723,10
164724,9
164725,10
164726,9
164727,10
164728,9
164729,10
164730,9
164731,10
164732,9
164733,10
164734,9
164735,10
164736,9
164737,10
164738,9
164739,10
164740,9
164741,10
164742,9
164743,10
164744,9
164745,10
164746,9
164747,10
164748,9
164749,10
164750,9
164751,10
164752,9
164753,10
164754,9
164755,8
164756,9
164757,10
164758,9
164759,10
164760,9
164761,10
164762,9
164763,10
164764,9
164765,10
164766,9
164767,10
164768,9
164769,10
164770,9
164771,10
164772,9
164773,10
164774,9
164775,10
164776,9
164777,10
164778,9
164779,10
164780,9
164781,10
164782,9
164783,10
164784,9
164785,10
164786,9
164787,10
164788,9
164789,10
164790,9
164791,10
164792,9
164793,10
164794,9
164795,10
164796,9
164797,10
164798,9
164799,8
164800,9
164801,10
164802,9
164803,10
164804,9
164805,10
164806,9
164807,10
164808,9
164809,10
164810,9
164811,10
164812,9
164813,10
164814,9
164815,10
164816,9
164817,10
164818,9
164819,10
164820,9
164821,10
164822,9
164823,8
164824,9
164825,10
164826,9
164827,10
164828,9
164829,10
164830,9
164831,10
164832,9
164833,10
164834,9
164835,10
164836,9
164837,10
164838,9
164839,10
164840,9
164841,10
164842,9
164843,10
164844,9
164845,10
164846,9
164847,10
164848,9
164849,10
164850,9
164851,10
164852,9
164853,10
164854,9
164855,10
164856,9
164857,10
164858,9
164859,10
164860,9
164861,10
164862,9
164863,10
164864,9
164865,10
164866,9
164867,8
164868,9
164869,10
164870,9
164871,10
164872,9
164873,10
164874,9
164875,10
164876,9
164877,8
164878,9
164879,10
164880,9
164881,10
164882,9
164883,10
164884,9
164885,10
164886,9
164887,8
164888,9
164889,10
164890,9
164891,8
164892,9
164893,10
164894,9
164895,10
164896,9
164897,10
164898,9
164899,10
164900,9
164901,10
164902,9
164903,10
164904,9
164905,10
164906,9
164907,10
164908,9
164909,10
164910,9
164911,10
164912,9
164913,10
164914,9
164915,10
164916,9
164917,10
164918,9
164919,10
164920,9
164921,10
164922,9
164923,10
164924,9
164925,10
164926,9
164927,10
164928,9
164929,10
164930,9
164931,10
164932,9
164933,10
164934,9
164935,10
164936,9
164937,10
164938,9
164939,10
164940,9
164941,10
164942,9
164943,10
164944,9
164945,10
164946,9
164947,10
164948,9
164949,10
164950,9
164951,10
164952,9
164953,10
164954,9
164955,10
164956,9
164957,10
164958,9
164959,10
164960,9
164961,10
164962,9
164963,10
164964,9
164965,10
164966,9
164967,10
164968,9
164969,10
164970,9
164971,10
164972,9
164973,10
164974,9
164975,8
164976,9
164977,10
164978,9
164979,10
164980,9
164981,10
164982,9
164983,10
164984,9
164985,10
164986,9
164987,10
164988,9
164989,10
164990,9
164991,10
164992,9
164993,10
164994,9
164995,10
164996,9
164997,8
164998,9
164999,10
165000,9
165001,10
165002,9
165003,10
165004,9
165005,10
165006,9
165007,10
165008,9
165009,10
165010,9
165011,10
165012,9
165013,10
165014,9
165015,10
165016,9
165017,10
165018,9
165019,8
165020,9
165021,10
165022,9
165023,10
165024,9
165025,10
165026,9
165027,10
165028,9
165029,8
165030,9
165031,10
165032,9
165033,10
165034,9
165035,10
165036,9
165037,10
165038,9
165039,10
165040,9
165041,10
165042,9
165043,10
165044,9
165045,10
165046,9
165047,10
165048,9
165049,10
165050,9
165051,10
165052,9
165053,10
165054,9
165055,10
165056,9
165057,10
165058,9
165059,10
165060,9
165061,10
165062,9
165063,10
165064,9
165065,10
165066,9
165067,8
165068,9
165069,10
165070,9
165071,10
165072,9
165073,10
165074,9
165075,10
165076,9
165077,10
165078,9
165079,10
165080,9
165081,10
165082,9
165083,10
165084,9
165085,10
165086,9
165087,10
165088,9
165089,10
165090,9
165091,10
165092,9
165093,10
165094,9
165095,10
165096,9
165097,10
165098,9
165099,10
165100,9
165101,10
165102,9
165103,10
165104,9
165105,10
165106,9
165107,10
165108,9
165109,10
165110,9
165111,10
165112,9
165113,10
165114,9
165115,10
165116,9
165117,10
165118,9
165119,10
165120,9
165121,10
165122,9
165123,10
165124,9
165125,10
165126,9
165127,10
165128,9
165129,10
165130,9
165131,10
165132,9
165133,10
165134,9
165135,10
165136,9
165137,10
165138,9
165139,10
165140,9
165141,10
165142,9
165143,10
165144,9
165145,10
165146,9
165147,10
165148,9
165149,10
165150,9
165151,10
165152,9
165153,10
165154,9
165155,10
165156,9
165157,10
165158,9
165159,10
165160,9
165161,10
165162,9
165163,8
165164,9
165165,10
165166,9
165167,10
165168,9
165169,10
165170,9
165171,10
165172,9
165173,10
165174,9
165175,10
165176,9
165177,10
165178,9
165179,10
165180,9
165181,10
165182,9
165183,10
165184,9
165185,10
165186,9
165187,10
165188,9
165189,10
165190,9
165191,10
165192,9
165193,10
165194,9
165195,10
165196,9
165197,10
165198,9
165199,8
165200,9
165201,10
165202,9
165203,10
165204,9
165205,10
165206,9
165207,10
165208,9
165209,10
165210,9
165211,8
165212,9
165213,10
165214,9
165215,10
165216,9
165217,10
165218,9
165219,10
165220,9
165221,10
165222,9
165223,10
165224,9
165225,10
165226,9
165227,8
165228,9
165229,10
165230,9
165231,10
165232,9
165233,10
165234,9
165235,10
165236,9
165237,10
165238,9
165239,10
165240,9
165241,10
165242,9
165243,10
165244,9
165245,10
165246,9
165247,10
165248,9
165249,10
165250,9
165251,10
165252,9
165253,10
165254,9
165255,10
165256,9
165257,10
165258,9
165259,10
165260,9
165261,10
165262,9
165263,10
165264,9
165265,8
165266,9
165267,10
165268,9
165269,10
165270,9
165271,10
165272,9
165273,10
165274,9
165275,10
165276,9
165277,10
165278,9
165279,10
165280,9
165281,10
165282,9
165283,10
165284,9
165285,10
165286,9
165287,10
165288,9
165289,8
165290,9
165291,10
165292,9
165293,10
165294,9
165295,10
165296,9
165297,10
165298,9
165299,10
165300,9
165301,10
165302,9
165303,10
165304,9
165305,10
165306,9
165307,10
165308,9
165309,10
165310,9
165311,10
165312,9
165313,10
165314,9
165315,10
165316,9
165317,10
165318,9
165319,10
165320,9
165321,10
165322,9
165323,10
165324,9
165325,10
165326,9
165327,10
165328,9
165329,10
165330,9
165331,10
165332,9
165333,10
165334,9
165335,10
165336,9
165337,10
165338,9
165339,10
165340,9
165341,10
165342,9
165343,10
165344,9
165345,10
165346,9
165347,10
165348,9
165349,10
165350,9
165351,10
165352,9
165353,10
165354,9
165355,8
165356,9
165357,10
165358,9
165359,10
165360,9
165361,10
165362,9
165363,10
165364,9
165365,10
165366,9
165367,10
165368,9
165369,10
165370,9
165371,10
165372,9
165373,10
165374,9
165375,10
165376,9
165377,10
165378,9
165379,10
165380,9
165381,10
165382,9
165383,10
165384,9
165385,10
165386,9
165387,10
165388,9
165389,10
165390,9
165391,10
165392,9
165393,10
165394,9
165395,10
165396,9
165397,10
165398,9
165399,10
165400,9
165401,10
165402,9
165403,10
165404,9
165405,10
165406,9
165407,10
165408,9
165409,8
165410,9
165411,10
165412,9
165413,10
165414,9
165415,10
165416,9
165417,10
165418,9
165419,10
165420,9
165421,10
165422,9
165423,10
165424,9
165425,10
165426,9
165427,10
165428,9
165429,10
165430,9
165431,10
165432,9
165433,10
165434,9
165435,10
165436,9
165437,10
165438,9
165439,10
165440,9
165441,10
165442,9
165443,10
165444,9
165445,10
165446,9
165447,10
165448,9
165449,10
165450,9
165451,10
165452,9
165453,10
165454,9
165455,10
165456,9
165457,10
165458,9
165459,10
165460,9
165461,10
165462,9
165463,10
165464,9
165465,10
165466,9
165467,10
165468,9
165469,10
165470,9
165471,10
165472,9
165473,10
165474,9
165475,10
165476,9
165477,8
165478,9
165479,10
165480,9
165481,10
165482,9
165483,10
165484,9
165485,10
165486,9
165487,10
165488,9
165489,10
165490,9
165491,10
165492,9
165493,10
165494,9
165495,10
165496,9
165497,10
165498,9
165499,10
165500,9
165501,10
165502,9
165503,10
165504,9
165505,10
165506,9
165507,10
165508,9
165509,10
165510,9
165511,10
165512,9
165513,10
165514,9
165515,10
165516,9
165517,10
165518,9
165519,10
165520,9
165521,8
165522,9
165523,10
165524,9
165525,10
165526,9
165527,10
165528,9
165529,10
165530,9
165531,10
165532,9
165533,10
165534,9
165535,10
165536,9
165537,10
165538,9
165539,10
165540,9
165541,10
165542,9
165543,10
165544,9
165545,10
165546,9
165547,10
165548,9
165549,10
165550,9
165551,10
165552,9
165553,10
165554,9
165555,10
165556,9
165557,10
165558,9
165559,10
165560,9
165561,8
165562,9
165563,10
165564,9
165565,10
165566,9
165567,10
165568,9
165569,10
165570,9
165571,10
165572,9
165573,10
165574,9
165575,10
165576,9
165577,8
165578,9
165579,10
165580,9
165581,8
165582,9
165583,10
165584,9
165585,10
165586,9
165587,10
165588,9
165589,10
165590,9
165591,10
165592,9
165593,10
165594,9
165595,10
165596,9
165597,10
165598,9
165599,10
165600,9
165601,8
165602,9
165603,10
165604,9
165605,8
165606,9
165607,10
165608,9
165609,10
165610,9
165611,10
165612,9
165613,10
165614,9
165615,10
165616,9
165617,10
165618,9
165619,10
165620,9
165621,10
165622,9
165623,10
165624,9
165625,10
165626,9
165627,10
165628,9
165629,8
165630,9
165631,10
165632,9
165633,10
165634,9
165635,10
165636,9
165637,8
165638,9
165639,10
165640,9
165641,10
165642,9
165643,10
165644,9
165645,10
165646,9
165647,10
165648,9
165649,10
165650,9
165651,10
165652,9
165653,10
165654,9
165655,10
165656,9
165657,10
165658,9
165659,10
165660,9
165661,10
165662,9
165663,10
165664,9
165665,8
165666,9
165667,10
165668,9
165669,10
165670,9
165671,10
165672,9
165673,10
165674,9
165675,10
165676,9
165677,10
165678,9
165679,10
165680,9
165681,10
165682,9
165683,10
165684,9
165685,10
165686,9
165687,10
165688,9
165689,10
165690,9
165691,10
165692,9
165693,10
165694,9
165695,10
165696,9
165697,10
165698,9
165699,10
165700,9
165701,10
165702,9
165703,10
165704,9
165705,10
165706,9
165707,10
165708,9
165709,10
165710,9
165711,10
165712,9
165713,10
165714,9
165715,10
165716,9
165717,10
165718,9
165719,10
165720,9
165721,10
165722,9
165723,10
165724,9
165725,10
165726,9
165727,10
165728,9
165729,8
165730,9
165731,10
165732,9
165733,10
165734,9
165735,10
165736,9
165737,10
165738,9
165739,10
165740,9
165741,8
165742,9
165743,10
165744,9
165745,10
165746,9
165747,10
165748,9
165749,8
165750,9
165751,10
165752,9
165753,10
165754,9
165755,10
165756,9
165757,10
165758,9
165759,10
165760,9
165761,10
165762,9
165763,10
165764,9
165765,10
165766,9
165767,10
165768,9
165769,10
165770,9
165771,10
165772,9
165773,10
165774,9
165775,10
165776,9
165777,10
165778,9
165779,10
165780,9
165781,10
165782,9
165783,8
165784,9
165785,10
165786,9
165787,10
165788,9
165789,10
165790,9
165791,10
165792,9
165793,8
165794,9
165795,10
165796,9
165797,10
165798,9
165799,10
165800,9
165801,10
165802,9
165803,10
165804,9
165805,10
165806,9
165807,10
165808,9
165809,10
165810,9
165811,10
165812,9
165813,10
165814,9
165815,10
165816,9
165817,10
165818,9
165819,10
165820,9
165821,10
165822,9
165823,10
165824,9
165825,10
165826,9
165827,10
165828,9
165829,10
165830,9
165831,10
165832,9
165833,10
165834,9
165835,10
165836,9
165837,10
165838,9
165839,10
165840,9
165841,10
165842,9
165843,10
165844,9
165845,10
165846,9
165847,10
165848,9
165849,10
165850,9
165851,10
165852,9
165853,10
165854,9
165855,10
165856,9
165857,10
165858,9
165859,10
165860,9
165861,10
165862,9
165863,10
165864,9
165865,10
165866,9
165867,8
165868,9
165869,10
165870,9
165871,10
165872,9
165873,8
165874,9
165875,10
165876,9
165877,10
165878,9
165879,10
165880,9
165881,10
165882,9
165883,10
165884,9
165885,10
165886,9
165887,10
165888,9
165889,10
165890,9
165891,10
165892,9
165893,10
165894,9
165895,10
165896,9
165897,10
165898,9
165899,10
165900,9
165901,10
165902,9
165903,10
165904,9
165905,10
165906,9
165907,10
165908,9
165909,10
165910,9
165911,10
165912,9
165913,10
165914,9
165915,10
165916,9
165917,8
165918,9
165919,10
165920,9
165921,10
165922,9
165923,10
165924,9
165925,10
165926,9
165927,8
165928,9
165929,10
165930,9
165931,10
165932,9
165933,10
165934,9
165935,10
165936,9
165937,10
165938,9
165939,10
165940,9
165941,10
165942,9
165943,10
165944,9
165945,10
165946,9
165947,10
165948,9
165949,8
165950,9
165951,10
165952,9
165953,10
165954,9
165955,10
165956,9
165957,10
165958,9
165959,10
165960,9
165961,10
165962,9
165963,10
165964,9
165965,10
165966,9
165967,10
165968,9
165969,10
165970,9
165971,10
165972,9
165973,10
165974,9
165975,10
165976,9
165977,10
165978,9
165979,10
165980,9
165981,10
165982,9
165983,10
165984,9
165985,10
165986,9
165987,10
165988,9
165989,10
165990,9
165991,10
165992,9
165993,8
165994,9
165995,10
165996,9
165997,10
165998,9
165999,10
166000,9
166001,10
166002,9
166003,10
166004,9
166005,8
166006,9
166007,10
166008,9
166009,10
166010,9
166011,10
166012,9
166013,10
166014,9
166015,10
166016,9
166017,10
166018,9
166019,10
166020,9
166021,10
166022,9
166023,10
166024,9
166025,8
166026,9
166027,10
166028,9
166029,10
166030,9
166031,10
166032,9
166033,8
166034,9
166035,10
166036,9
166037,10
166038,9
166039,10
166040,9
166041,10
166042,9
166043,10
166044,9
166045,10
166046,9
166047,10
166048,9
166049,10
166050,9
166051,10
166052,9
166053,10
166054,9
166055,10
166056,9
166057,10
166058,9
166059,10
166060,9
166061,10
166062,9
166063,10
166064,9
166065,10
166066,9
166067,10
166068,9
166069,10
166070,9
166071,10
166072,9
166073,10
166074,9
166075,10
166076,9
166077,10
166078,9
166079,10
166080,9
166081,10
166082,9
166083,10
166084,9
166085,10
166086,9
166087,10
166088,9
166089,10
166090,9
166091,10
166092,9
166093,10
166094,9
166095,10
166096,9
166097,10
166098,9
166099,10
166100,9
166101,10
166102,9
166103,10
166104,9
166105,10
166106,9
166107,8
166108,9
166109,10
166110,9
166111,8
166112,9
166113,10
166114,9
166115,10
166116,9
166117,10
166118,9
166119,10
166120,9
166121,10
166122,9
166123,10
166124,9
166125,10
166126,9
166127,8
166128,9
166129,10
166130,9
166131,10
166132,9
166133,8
166134,9
166135,10
166136,9
166137,10
166138,9
166139,10
166140,9
166141,10
166142,9
166143,10
166144,9
166145,10
166146,9
166147,10
166148,9
166149,10
166150,9
166151,10
166152,9
166153,10
166154,9
166155,10
166156,9
166157,10
166158,9
166159,10
166160,9
166161,10
166162,9
166163,10
166164,9
166165,10
166166,9
166167,10
166168,9
166169,10
166170,9
166171,10
166172,9
166173,10
166174,9
166175,10
166176,9
166177,10
166178,9
166179,10
166180,9
166181,10
166182,9
166183,10
166184,9
166185,10
166186,9
166187,10
166188,9
166189,10
166190,9
166191,10
166192,9
166193,10
166194,9
166195,10
166196,9
166197,10
166198,9
166199,10
166200,9
166201,10
166202,9
166203,10
166204,9
166205,10
166206,9
166207,10
166208,9
166209,10
166210,9
166211,10
166212,9
166213,10
166214,9
166215,10
166216,9
166217,10
166218,9
166219,10
166220,9
166221,10
166222,9
166223,10
166224,9
166225,10
166226,9
166227,10
166228,9
166229,10
166230,9
166231,10
166232,9
166233,10
166234,9
166235,10
166236,9
166237,10
166238,9
166239,10
166240,9
166241,10
166242,9
166243,10
166244,9
166245,10
166246,9
166247,10
166248,9
166249,10
166250,9
166251,10
166252,9
166253,10
166254,9
166255,10
166256,9
166257,10
166258,9
166259,10
166260,9
166261,10
166262,9
166263,10
166264,9
166265,10
166266,9
166267,10
166268,9
166269,10
166270,9
166271,10
166272,9
166273,10
166274,9
166275,10
166276,9
166277,10
166278,9
166279,10
166280,9
166281,10
166282,9
166283,10
166284,9
166285,10
166286,9
166287,10
166288,9
166289,10
166290,9
166291,10
166292,9
166293,10
166294,9
166295,10
166296,9
166297,10
166298,9
166299,10
166300,9
166301,10
166302,9
166303,10
166304,9
166305,10
166306,9
166307,10
166308,9
166309,10
166310,9
166311,10
166312,9
166313,10
166314,9
166315,10
166316,9
166317,10
166318,9
166319,8
166320,7
166321,8
166322,9
166323,10
166324,9
166325,10
166326,9
166327,10
166328,9
166329,10
166330,9
166331,10
166332,9
166333,10
166334,9
166335,10
166336,9
166337,10
166338,9
166339,10
166340,9
166341,10
166342,9
166343,8
166344,9
166345,10
166346,9
166347,10
166348,9
166349,10
166350,9
166351,10
166352,9
166353,8
166354,9
166355,10
166356,9
166357,10
166358,9
166359,10
166360,9
166361,10
166362,9
166363,10
166364,9
166365,10
166366,9
166367,10
166368,9
166369,10
166370,9
166371,10
166372,9
166373,10
166374,9
166375,10
166376,9
166377,10
166378,9
166379,10
166380,9
166381,10
166382,9
166383,10
166384,9
166385,10
166386,9
166387,10
166388,9
166389,10
166390,9
166391,10
166392,9
166393,10
166394,9
166395,10
166396,9
166397,10
166398,9
166399,10
166400,9
166401,10
166402,9
166403,10
166404,9
166405,10
166406,9
166407,10
166408,9
166409,10
166410,9
166411,10
166412,9
166413,10
166414,9
166415,10
166416,9
166417,10
166418,9
166419,10
166420,9
166421,10
166422,9
166423,10
166424,9
166425,10
166426,9
166427,10
166428,9
166429,10
166430,9
166431,10
166432,9
166433,8
166434,9
166435,10
166436,9
166437,10
166438,9
166439,8
166440,9
166441,10
166442,9
166443,10
166444,9
166445,10
166446,9
166447,8
166448,9
166449,10
166450,9
166451,8
166452,9
166453,10
166454,9
166455,10
166456,9
166457,10
166458,9
166459,8
166460,9
166461,10
166462,9
166463,10
166464,9
166465,10
166466,9
166467,10
166468,9
166469,10
166470,9
166471,10
166472,9
166473,10
166474,9
166475,10
166476,9
166477,10
166478,9
166479,10
166480,9
166481,10
166482,9
166483,10
166484,9
166485,10
166486,9
166487,10
166488,9
166489,10
166490,9
166491,10
166492,9
166493,10
166494,9
166495,10
166496,9
166497,10
166498,9
166499,10
166500,9
166501,10
166502,9
166503,10
166504,9
166505,10
166506,9
166507,10
166508,9
166509,10
166510,9
166511,10
166512,9
166513,10
166514,9
166515,10
166516,9
166517,10
166518,9
166519,10
166520,9
166521,10
166522,9
166523,10
166524,9
166525,10
166526,9
166527,10
166528,9
166529,10
166530,9
166531,10
166532,9
166533,10
166534,9
166535,10
166536,9
166537,10
166538,9
166539,10
166540,9
166541,10
166542,9
166543,10
166544,9
166545,10
166546,9
166547,10
166548,9
166549,10
166550,9
166551,10
166552,9
166553,10
166554,9
166555,10
166556,9
166557,10
166558,9
166559,10
166560,9
166561,10
166562,9
166563,10
166564,9
166565,10
166566,9
166567,10
166568,9
166569,10
166570,9
166571,10
166572,9
166573,10
166574,9
166575,10
166576,9
166577,10
166578,9
166579,10
166580,9
166581,10
166582,9
166583,10
166584,9
166585,10
166586,9
166587,10
166588,9
166589,10
166590,9
166591,10
166592,9
166593,10
166594,9
166595,10
166596,9
166597,10
166598,9
166599,10
166600,9
166601,10
166602,9
166603,10
166604,9
166605,10
166606,9
166607,10
166608,9
166609,10
166610,9
166611,10
166612,9
166613,10
166614,9
166615,10
166616,9
166617,10
166618,9
166619,10
166620,9
166621,10
166622,9
166623,10
166624,9
166625,10
166626,9
166627,10
166628,9
166629,10
166630,9
166631,10
166632,9
166633,10
166634,9
166635,10
166636,9
166637,10
166638,9
166639,10
166640,9
166641,10
166642,9
166643,10
166644,9
166645,10
166646,9
166647,10
166648,9
166649,10
166650,9
166651,10
166652,9
166653,10
166654,9
166655,10
166656,9
166657,10
166658,9
166659,10
166660,9
166661,10
166662,9
166663,10
166664,9
166665,10
166666,9
166667,10
166668,9
166669,10
166670,9
166671,10
166672,9
166673,10
166674,9
166675,10
166676,9
166677,10
166678,9
166679,10
166680,9
166681,10
166682,9
166683,10
166684,9
166685,10
166686,9
166687,10
166688,9
166689,10
166690,9
166691,10
166692,9
166693,10
166694,9
166695,10
166696,9
166697,10
166698,9
166699,10
166700,9
166701,10
166702,9
166703,10
166704,9
166705,10
166706,9
166707,10
166708,9
166709,10
166710,9
166711,10
166712,9
166713,10
166714,9
166715,10
166716,9
166717,10
166718,9
166719,10
166720,9
166721,10
166722,9
166723,10
166724,9
166725,10
166726,9
166727,8
166728,9
166729,10
166730,9
166731,10
166732,9
166733,10
166734,9
166735,10
166736,9
166737,10
166738,9
166739,10
166740,9
