operacao,ocupacao
187949,100
187950,99
187951,100
187952,99
187953,100
187954,99
187955,100
187956,99
187957,100
187958,99
187959,100
187960,99
187961,100
187962,99
187963,98
187964,99
187965,100
187966,99
187967,100
187968,99
187969,100
187970,99
187971,100
187972,99
187973,100
187974,99
187975,100
187976,99
187977,100
187978,99
187979,100
187980,99
187981,100
187982,99
187983,98
187984,99
187985,100
187986,99
187987,100
187988,99
187989,100
187990,99
187991,98
187992,99
187993,100
187994,99
187995,100
187996,99
187997,100
187998,99
187999,100
188000,99
188001,100
188002,99
188003,100
188004,99
188005,100
188006,99
188007,100
188008,99
188009,100
188010,99
188011,100
188012,99
188013,98
188014,99
188015,100
188016,99
188017,100
188018,99
188019,100
188020,99
188021,100
188022,99
188023,100
188024,99
188025,98
188026,99
188027,100
188028,99
188029,100
188030,99
188031,100
188032,99
188033,100
188034,99
188035,100
188036,99
188037,100
188038,99
188039,100
188040,99
188041,100
188042,99
188043,100
188044,99
188045,100
188046,99
188047,100
188048,99
188049,100
188050,99
188051,100
188052,99
188053,100
188054,99
188055,100
188056,99
188057,100
188058,99
188059,100
188060,99
188061,98
188062,99
188063,100
188064,99
188065,100
188066,99
188067,98
188068,99
188069,100
188070,99
188071,100
188072,99
188073,100
188074,99
188075,100
188076,99
188077,98
188078,99
188079,100
188080,99
188081,100
188082,99
188083,100
188084,99
188085,98
188086,99
188087,100
188088,99
188089,98
188090,99
188091,100
188092,99
188093,100
188094,99
188095,100
188096,99
188097,100
188098,99
188099,100
188100,99
188101,100
188102,99
188103,100
188104,99
188105,100
188106,99
188107,98
188108,99
188109,100
188110,99
188111,100
188112,99
188113,98
188114,99
188115,100
188116,99
188117,100
188118,99
188119,100
188120,99
188121,100
188122,99
188123,100
188124,99
188125,98
188126,99
188127,100
188128,99
188129,100
188130,99
188131,100
188132,99
188133,100
188134,99
188135,100
188136,99
188137,98
188138,99
188139,100
188140,99
188141,100
188142,99
188143,100
188144,99
188145,100
188146,99
188147,100
188148,99
188149,100
188150,99
188151,100
188152,99
188153,100
188154,99
188155,100
188156,99
188157,100
188158,99
188159,100
188160,99
188161,100
188162,99
188163,100
188164,99
188165,98
188166,99
188167,100
188168,99
188169,100
188170,99
188171,100
188172,99
188173,98
188174,99
188175,100
188176,99
188177,100
188178,99
188179,100
188180,99
188181,100
188182,99
188183,98
188184,99
188185,100
188186,99
188187,100
188188,99
188189,100
188190,99
188191,100
188192,99
188193,100
188194,99
188195,100
188196,99
188197,98
188198,99
188199,100
188200,99
188201,100
188202,99
188203,100
188204,99
188205,100
188206,99
188207,100
188208,99
188209,100
188210,99
188211,100
188212,99
188213,98
188214,99
188215,100
188216,99
188217,98
188218,99
188219,100
188220,99
188221,100
188222,99
188223,98
188224,99
188225,100
188226,99
188227,100
188228,99
188229,98
188230,99
188231,100
188232,99
188233,100
188234,99
188235,100
188236,99
188237,100
188238,99
188239,100
188240,99
188241,100
188242,99
188243,100
188244,99
188245,98
188246,99
188247,100
188248,99
188249,100
188250,99
188251,100
188252,99
188253,100
188254,99
188255,100
188256,99
188257,100
188258,99
188259,100
188260,99
188261,100
188262,99
188263,100
188264,99
188265,100
188266,99
188267,100
188268,99
188269,100
188270,99
188271,100
188272,99
188273,100
188274,99
188275,100
188276,99
188277,100
188278,99
188279,100
188280,99
188281,100
188282,99
188283,100
188284,99
188285,100
188286,99
188287,100
188288,99
188289,100
188290,99
188291,100
188292,99
188293,100
188294,99
188295,100
188296,99
188297,100
188298,99
188299,100
188300,99
188301,100
188302,99
188303,100
188304,99
188305,100
188306,99
188307,100
188308,99
188309,100
188310,99
188311,100
188312,99
188313,100
188314,99
188315,100
188316,99
188317,100
188318,99
188319,100
188320,99
188321,100
188322,99
188323,100
188324,99
188325,100
188326,99
188327,100
188328,99
188329,100
188330,99
188331,100
188332,99
188333,100
188334,99
188335,98
188336,99
188337,100
188338,99
188339,100
188340,99
188341,98
188342,99
188343,100
188344,99
188345,100
188346,99
188347,100
188348,99
188349,100
188350,99
188351,100
188352,99
188353,100
188354,99
188355,100
188356,99
188357,100
188358,99
188359,100
188360,99
188361,100
188362,99
188363,100
188364,99
188365,100
188366,99
188367,100
188368,99
188369,100
188370,99
188371,100
188372,99
188373,100
188374,99
188375,100
188376,99
188377,100
188378,99
188379,100
188380,99
188381,100
188382,99
188383,100
188384,99
188385,100
188386,99
188387,100
188388,99
188389,100
188390,99
188391,100
188392,99
188393,100
188394,99
188395,100
188396,99
188397,100
188398,99
188399,100
188400,99
188401,98
188402,99
188403,100
188404,99
188405,100
188406,99
188407,100
188408,99
188409,100
188410,99
188411,100
188412,99
188413,100
188414,99
188415,100
188416,99
188417,100
188418,99
188419,100
188420,99
188421,100
188422,99
188423,100
188424,99
188425,100
188426,99
188427,100
188428,99
188429,100
188430,99
188431,100
188432,99
188433,100
188434,99
188435,100
188436,99
188437,100
188438,99
188439,100
188440,99
188441,98
188442,99
188443,100
188444,99
188445,100
188446,99
188447,100
188448,99
188449,100
188450,99
188451,100
188452,99
188453,100
188454,99
188455,100
188456,99
188457,100
188458,99
188459,100
188460,99
188461,100
188462,99
188463,100
188464,99
188465,100
188466,99
188467,100
188468,99
188469,98
188470,99
188471,100
188472,99
188473,100
188474,99
188475,100
188476,99
188477,100
188478,99
188479,100
188480,99
188481,100
188482,99
188483,100
188484,99
188485,100
188486,99
188487,100
188488,99
188489,100
188490,99
188491,100
188492,99
188493,98
188494,99
188495,100
188496,99
188497,100
188498,99
188499,100
188500,99
188501,100
188502,99
188503,100
188504,99
188505,100
188506,99
188507,100
188508,99
188509,98
188510,99
188511,100
188512,99
188513,100
188514,99
188515,100
188516,99
188517,98
188518,99
188519,100
188520,99
188521,98
188522,99
188523,100
188524,99
188525,100
188526,99
188527,100
188528,99
188529,100
188530,99
188531,100
188532,99
188533,100
188534,99
188535,100
188536,99
188537,100
188538,99
188539,100
188540,99
188541,100
188542,99
188543,98
188544,99
188545,100
188546,99
188547,100
188548,99
188549,100
188550,99
188551,100
188552,99
188553,98
188554,99
188555,100
188556,99
188557,100
188558,99
188559,100
188560,99
188561,100
188562,99
188563,100
188564,99
188565,100
188566,99
188567,100
188568,99
188569,100
188570,99
188571,100
188572,99
188573,98
188574,99
188575,100
188576,99
188577,100
188578,99
188579,100
188580,99
188581,100
188582,99
188583,100
188584,99
188585,100
188586,99
188587,100
188588,99
188589,100
188590,99
188591,100
188592,99
188593,100
188594,99
188595,100
188596,99
188597,98
188598,99
188599,100
188600,99
188601,100
188602,99
188603,100
188604,99
188605,100
188606,99
188607,100
188608,99
188609,100
188610,99
188611,100
188612,99
188613,98
188614,99
188615,100
188616,99
188617,100
188618,99
188619,100
188620,99
188621,100
188622,99
188623,100
188624,99
188625,100
188626,99
188627,100
188628,99
188629,100
188630,99
188631,100
188632,99
188633,100
188634,99
188635,100
188636,99
188637,100
188638,99
188639,100
188640,99
188641,100
188642,99
188643,100
188644,99
188645,100
188646,99
188647,100
188648,99
188649,100
188650,99
188651,100
188652,99
188653,100
188654,99
188655,100
188656,99
188657,100
188658,99
188659,100
188660,99
188661,100
188662,99
188663,98
188664,99
188665,100
188666,99
188667,100
188668,99
188669,100
188670,99
188671,98
188672,99
188673,100
188674,99
188675,100
188676,99
188677,100
188678,99
188679,100
188680,99
188681,100
188682,99
188683,100
188684,99
188685,100
188686,99
188687,100
188688,99
188689,100
188690,99
188691,100
188692,99
188693,100
188694,99
188695,100
188696,99
188697,100
188698,99
188699,100
188700,99
188701,100
188702,99
188703,100
188704,99
188705,100
188706,99
188707,100
188708,99
188709,100
188710,99
188711,100
188712,99
188713,100
188714,99
188715,100
188716,99
188717,98
188718,99
188719,100
188720,99
188721,100
188722,99
188723,100
188724,99
188725,100
188726,99
188727,100
188728,99
188729,98
188730,99
188731,100
188732,99
188733,98
188734,99
188735,100
188736,99
188737,100
188738,99
188739,100
188740,99
188741,100
188742,99
188743,100
188744,99
188745,100
188746,99
188747,100
188748,99
188749,100
188750,99
188751,100
188752,99
188753,100
188754,99
188755,100
188756,99
188757,100
188758,99
188759,100
188760,99
188761,100
188762,99
188763,100
188764,99
188765,100
188766,99
188767,100
188768,99
188769,98
188770,99
188771,100
188772,99
188773,100
188774,99
188775,100
188776,99
188777,98
188778,99
188779,100
188780,99
188781,100
188782,99
188783,100
188784,99
188785,98
188786,99
188787,100
188788,99
188789,100
188790,99
188791,100
188792,99
188793,100
188794,99
188795,100
188796,99
188797,100
188798,99
188799,100
188800,99
188801,100
188802,99
188803,100
188804,99
188805,100
188806,99
188807,100
188808,99
188809,100
188810,99
188811,98
188812,99
188813,100
188814,99
188815,100
188816,99
188817,100
188818,99
188819,100
188820,99
188821,98
188822,99
188823,100
188824,99
188825,98
188826,99
188827,100
188828,99
188829,100
188830,99
188831,98
188832,99
188833,100
188834,99
188835,98
188836,99
188837,100
188838,99
188839,100
188840,99
188841,100
188842,99
188843,98
188844,99
188845,100
188846,99
188847,98
188848,99
188849,100
188850,99
188851,98
188852,99
188853,100
188854,99
188855,100
188856,99
188857,100
188858,99
188859,100
188860,99
188861,100
188862,99
188863,100
188864,99
188865,100
188866,99
188867,100
188868,99
188869,100
188870,99
188871,100
188872,99
188873,100
188874,99
188875,100
188876,99
188877,100
188878,99
188879,100
188880,99
188881,100
188882,99
188883,100
188884,99
188885,100
188886,99
188887,100
188888,99
188889,100
188890,99
188891,100
188892,99
188893,100
188894,99
188895,100
188896,99
188897,100
188898,99
188899,100
188900,99
188901,100
188902,99
188903,100
188904,99
188905,100
188906,99
188907,100
188908,99
188909,100
188910,99
188911,100
188912,99
188913,100
188914,99
188915,100
188916,99
188917,100
188918,99
188919,100
188920,99
188921,100
188922,99
188923,100
188924,99
188925,98
188926,99
188927,100
188928,99
188929,100
188930,99
188931,98
188932,99
188933,100
188934,99
188935,100
188936,99
188937,100
188938,99
188939,100
188940,99
188941,100
188942,99
188943,98
188944,99
188945,100
188946,99
188947,100
188948,99
188949,100
188950,99
188951,100
188952,99
188953,100
188954,99
188955,100
188956,99
188957,100
188958,99
188959,100
188960,99
188961,100
188962,99
188963,100
188964,99
188965,100
188966,99
188967,100
188968,99
188969,100
188970,99
188971,100
188972,99
188973,100
188974,99
188975,100
188976,99
188977,100
188978,99
188979,100
188980,99
188981,100
188982,99
188983,100
188984,99
188985,100
188986,99
188987,100
188988,99
188989,100
188990,99
188991,100
188992,99
188993,100
188994,99
188995,100
188996,99
188997,100
188998,99
188999,100
189000,99
189001,100
189002,99
189003,100
189004,99
189005,100
189006,99
189007,100
189008,99
189009,98
189010,99
189011,100
189012,99
189013,100
189014,99
189015,100
189016,99
189017,100
189018,99
189019,100
189020,99
189021,100
189022,99
189023,100
189024,99
189025,100
189026,99
189027,100
189028,99
189029,100
189030,99
189031,100
189032,99
189033,100
189034,99
189035,100
189036,99
189037,100
189038,99
189039,100
189040,99
189041,100
189042,99
189043,100
189044,99
189045,100
189046,99
189047,100
189048,99
189049,100
189050,99
189051,100
189052,99
189053,100
189054,99
189055,100
189056,99
189057,100
189058,99
189059,100
189060,99
189061,100
189062,99
189063,100
189064,99
189065,100
189066,99
189067,100
189068,99
189069,100
189070,99
189071,100
189072,99
189073,100
189074,99
189075,100
189076,99
189077,100
189078,99
189079,100
189080,99
189081,100
189082,99
189083,100
189084,99
189085,100
189086,99
189087,100
189088,99
189089,100
189090,99
189091,100
189092,99
189093,100
189094,99
189095,100
189096,99
189097,100
189098,99
189099,100
189100,99
189101,100
189102,99
189103,100
189104,99
189105,100
189106,99
189107,100
189108,99
189109,100
189110,99
189111,98
189112,99
189113,100
189114,99
189115,100
189116,99
189117,100
189118,99
189119,100
189120,99
189121,100
189122,99
189123,100
189124,99
189125,100
189126,99
189127,100
189128,99
189129,100
189130,99
189131,100
189132,99
189133,100
189134,99
189135,100
189136,99
189137,100
189138,99
189139,100
189140,99
189141,100
189142,99
189143,100
189144,99
189145,100
189146,99
189147,100
189148,99
189149,100
189150,99
189151,98
189152,99
189153,100
189154,99
189155,100
189156,99
189157,98
189158,99
189159,100
189160,99
189161,100
189162,99
189163,100
189164,99
189165,100
189166,99
189167,100
189168,99
189169,100
189170,99
189171,100
189172,99
189173,100
189174,99
189175,100
189176,99
189177,98
189178,99
189179,100
189180,99
189181,100
189182,99
189183,100
189184,99
189185,98
189186,99
189187,100
189188,99
189189,100
189190,99
189191,100
189192,99
189193,100
189194,99
189195,100
189196,99
189197,100
189198,99
189199,100
189200,99
189201,100
189202,99
189203,100
189204,99
189205,100
189206,99
189207,100
189208,99
189209,98
189210,99
189211,100
189212,99
189213,100
189214,99
189215,100
189216,99
189217,100
189218,99
189219,100
189220,99
189221,100
189222,99
189223,100
189224,99
189225,100
189226,99
189227,100
189228,99
189229,100
189230,99
189231,100
189232,99
189233,100
189234,99
189235,100
189236,99
189237,100
189238,99
189239,100
189240,99
189241,100
189242,99
189243,100
189244,99
189245,100
189246,99
189247,100
189248,99
189249,100
189250,99
189251,100
189252,99
189253,100
189254,99
189255,100
189256,99
189257,100
189258,99
189259,100
189260,99
189261,100
189262,99
189263,100
189264,99
189265,100
189266,99
189267,100
189268,99
189269,100
189270,99
189271,98
189272,99
189273,100
189274,99
189275,100
189276,99
189277,100
189278,99
189279,100
189280,99
189281,100
189282,99
189283,98
189284,99
189285,100
189286,99
189287,100
189288,99
189289,100
189290,99
189291,100
189292,99
189293,100
189294,99
189295,100
189296,99
189297,100
189298,99
189299,100
189300,99
189301,100
189302,99
189303,100
189304,99
189305,100
189306,99
189307,100
189308,99
189309,100
189310,99
189311,100
189312,99
189313,100
189314,99
189315,100
189316,99
189317,100
189318,99
189319,100
189320,99
189321,100
189322,99
189323,100
189324,99
189325,100
189326,99
189327,100
189328,99
189329,100
189330,99
189331,100
189332,99
189333,100
189334,99
189335,100
189336,99
189337,100
189338,99
189339,100
189340,99
189341,100
189342,99
189343,100
189344,99
189345,100
189346,99
189347,100
189348,99
189349,100
189350,99
189351,100
189352,99
189353,100
189354,99
189355,100
189356,99
189357,100
189358,99
189359,98
189360,99
189361,100
189362,99
189363,98
189364,99
189365,100
189366,99
189367,100
189368,99
189369,100
189370,99
189371,100
189372,99
189373,100
189374,99
189375,100
189376,99
189377,100
189378,99
189379,100
189380,99
189381,100
189382,99
189383,98
189384,99
189385,100
189386,99
189387,100
189388,99
189389,100
189390,99
189391,100
189392,99
189393,100
189394,99
189395,100
189396,99
189397,100
189398,99
189399,100
189400,99
189401,100
189402,99
189403,100
189404,99
189405,100
189406,99
189407,100
189408,99
189409,100
189410,99
189411,100
189412,99
189413,100
189414,99
189415,100
189416,99
189417,100
189418,99
189419,98
189420,99
189421,100
189422,99
189423,100
189424,99
189425,100
189426,99
189427,100
189428,99
189429,100
189430,99
189431,100
189432,99
189433,100
189434,99
189435,100
189436,99
189437,100
189438,99
189439,100
189440,99
189441,98
189442,99
189443,100
189444,99
189445,100
189446,99
189447,100
189448,99
189449,100
189450,99
189451,100
189452,99
189453,98
189454,99
189455,100
189456,99
189457,100
189458,99
189459,100
189460,99
189461,100
189462,99
189463,100
189464,99
189465,100
189466,99
189467,100
189468,99
189469,100
189470,99
189471,100
189472,99
189473,100
189474,99
189475,98
189476,99
189477,100
189478,99
189479,100
189480,99
189481,100
189482,99
189483,100
189484,99
189485,100
189486,99
189487,100
189488,99
189489,100
189490,99
189491,100
189492,99
189493,100
189494,99
189495,100
189496,99
189497,100
189498,99
189499,100
189500,99
189501,100
189502,99
189503,100
189504,99
189505,100
189506,99
189507,100
189508,99
189509,100
189510,99
189511,100
189512,99
189513,100
189514,99
189515,100
189516,99
189517,98
189518,99
189519,100
189520,99
189521,100
189522,99
189523,100
189524,99
189525,100
189526,99
189527,100
189528,99
189529,100
189530,99
189531,98
189532,99
189533,100
189534,99
189535,100
189536,99
189537,100
189538,99
189539,100
189540,99
189541,100
189542,99
189543,100
189544,99
189545,98
189546,99
189547,100
189548,99
189549,100
189550,99
189551,100
189552,99
189553,98
189554,99
189555,100
189556,99
189557,100
189558,99
189559,100
189560,99
189561,100
189562,99
189563,100
189564,99
189565,100
189566,99
189567,100
189568,99
189569,100
189570,99
189571,100
189572,99
189573,100
189574,99
189575,100
189576,99
189577,100
189578,99
189579,100
189580,99
189581,100
189582,99
189583,100
189584,99
189585,100
189586,99
189587,100
189588,99
189589,100
189590,99
189591,100
189592,99
189593,100
189594,99
189595,100
189596,99
189597,100
189598,99
189599,100
189600,99
189601,100
189602,99
189603,100
189604,99
189605,100
189606,99
189607,100
189608,99
189609,100
189610,99
189611,100
189612,99
189613,100
189614,99
189615,100
189616,99
189617,100
189618,99
189619,100
189620,99
189621,100
189622,99
189623,100
189624,99
189625,100
189626,99
189627,100
189628,99
189629,100
189630,99
189631,100
189632,99
189633,100
189634,99
189635,100
189636,99
189637,100
189638,99
189639,100
189640,99
189641,100
189642,99
189643,100
189644,99
189645,100
189646,99
189647,100
189648,99
189649,100
189650,99
189651,98
189652,99
189653,100
189654,99
189655,100
189656,99
189657,100
189658,99
189659,100
189660,99
189661,100
189662,99
189663,100
189664,99
189665,100
189666,99
189667,100
189668,99
189669,100
189670,99
189671,100
189672,99
189673,100
189674,99
189675,100
189676,99
189677,100
189678,99
189679,100
189680,99
189681,100
189682,99
189683,100
189684,99
189685,100
189686,99
189687,100
189688,99
189689,100
189690,99
189691,98
189692,99
189693,100
189694,99
189695,100
189696,99
189697,100
189698,99
189699,100
189700,99
189701,100
189702,99
189703,100
189704,99
189705,100
189706,99
189707,98
189708,99
189709,100
189710,99
189711,100
189712,99
189713,100
189714,99
189715,100
189716,99
189717,100
189718,99
189719,100
189720,99
189721,100
189722,99
189723,100
189724,99
189725,100
189726,99
189727,100
189728,99
189729,100
189730,99
189731,100
189732,99
189733,98
189734,99
189735,100
189736,99
189737,100
189738,99
189739,98
189740,99
189741,100
189742,99
189743,100
189744,99
189745,100
189746,99
189747,100
189748,99
189749,100
189750,99
189751,100
189752,99
189753,100
189754,99
189755,100
189756,99
189757,100
189758,99
189759,100
189760,99
189761,100
189762,99
189763,100
189764,99
189765,100
189766,99
189767,100
189768,99
189769,100
189770,99
189771,100
189772,99
189773,100
189774,99
189775,100
189776,99
189777,100
189778,99
189779,100
189780,99
189781,100
189782,99
189783,100
189784,99
189785,98
189786,99
189787,100
189788,99
189789,100
189790,99
189791,100
189792,99
189793,100
189794,99
189795,100
189796,99
189797,100
189798,99
189799,100
189800,99
189801,100
189802,99
189803,100
189804,99
189805,100
189806,99
189807,100
189808,99
189809,100
189810,99
189811,100
189812,99
189813,100
189814,99
189815,100
189816,99
189817,100
189818,99
189819,100
189820,99
189821,100
189822,99
189823,100
189824,99
189825,100
189826,99
189827,100
189828,99
189829,100
189830,99
189831,100
189832,99
189833,100
189834,99
189835,100
189836,99
189837,100
189838,99
189839,100
189840,99
189841,100
189842,99
189843,100
189844,99
189845,100
189846,99
189847,100
189848,99
189849,100
189850,99
189851,100
189852,99
189853,100
189854,99
189855,100
189856,99
189857,100
189858,99
189859,100
189860,99
189861,100
189862,99
189863,100
189864,99
189865,100
189866,99
189867,100
189868,99
189869,100
189870,99
189871,100
189872,99
189873,100
189874,99
189875,100
189876,99
189877,100
189878,99
189879,100
189880,99
189881,100
189882,99
189883,100
189884,99
189885,100
189886,99
189887,100
189888,99
189889,100
189890,99
189891,100
189892,99
189893,100
189894,99
189895,100
189896,99
189897,100
189898,99
189899,100
189900,99
189901,100
189902,99
189903,100
189904,99
189905,100
189906,99
189907,100
189908,99
189909,100
189910,99
189911,100
189912,99
189913,100
189914,99
189915,100
189916,99
189917,100
189918,99
189919,100
189920,99
189921,100
189922,99
189923,100
189924,99
189925,100
189926,99
189927,100
189928,99
189929,100
189930,99
189931,100
189932,99
189933,100
189934,99
189935,100
189936,99
189937,100
189938,99
189939,100
189940,99
189941,100
189942,99
189943,100
189944,99
189945,100
189946,99
189947,100
189948,99
189949,100
189950,99
189951,100
189952,99
189953,100
189954,99
189955,98
189956,99
189957,100
189958,99
189959,100
189960,99
189961,100
189962,99
189963,100
189964,99
189965,100
189966,99
189967,100
189968,99
189969,100
189970,99
189971,100
189972,99
189973,100
189974,99
189975,100
189976,99
189977,100
189978,99
189979,100
189980,99
189981,100
189982,99
189983,100
189984,99
189985,100
189986,99
189987,100
189988,99
189989,100
189990,99
189991,100
189992,99
189993,100
189994,99
189995,100
189996,99
189997,100
189998,99
189999,100
190000,99
190001,100
190002,99
190003,100
190004,99
190005,100
190006,99
190007,100
190008,99
190009,100
190010,99
190011,100
190012,99
190013,100
190014,99
190015,100
190016,99
190017,100
190018,99
190019,100
190020,99
190021,100
190022,99
190023,100
190024,99
190025,100
190026,99
190027,100
190028,99
190029,100
190030,99
190031,100
190032,99
190033,100
190034,99
190035,100
190036,99
190037,100
190038,99
190039,98
190040,99
190041,100
190042,99
190043,100
190044,99
190045,100
190046,99
190047,100
190048,99
190049,98
190050,99
190051,100
190052,99
190053,100
190054,99
190055,100
190056,99
190057,100
190058,99
190059,100
190060,99
190061,100
190062,99
190063,98
190064,99
190065,100
190066,99
190067,98
190068,99
190069,100
190070,99
190071,98
190072,99
190073,100
190074,99
190075,100
190076,99
190077,100
190078,99
190079,100
190080,99
190081,100
190082,99
190083,100
190084,99
190085,100
190086,99
190087,100
190088,99
190089,100
190090,99
190091,100
190092,99
190093,100
190094,99
190095,100
190096,99
190097,100
190098,99
190099,100
190100,99
190101,100
190102,99
190103,100
190104,99
190105,100
190106,99
190107,100
190108,99
190109,100
190110,99
190111,100
190112,99
190113,100
190114,99
190115,100
190116,99
190117,100
190118,99
190119,98
190120,99
190121,100
190122,99
190123,100
190124,99
190125,98
190126,99
190127,100
190128,99
190129,98
190130,99
190131,100
190132,99
190133,100
190134,99
190135,100
190136,99
190137,100
190138,99
190139,98
190140,99
190141,100
190142,99
190143,100
190144,99
190145,100
190146,99
190147,100
190148,99
190149,100
190150,99
190151,100
190152,99
190153,100
190154,99
190155,100
190156,99
190157,100
190158,99
190159,100
190160,99
190161,100
190162,99
190163,100
190164,99
190165,98
190166,99
190167,100
190168,99
190169,98
190170,99
190171,100
190172,99
190173,100
190174,99
190175,100
190176,99
190177,100
190178,99
190179,100
190180,99
190181,100
190182,99
190183,100
190184,99
190185,100
190186,99
190187,100
190188,99
190189,100
190190,99
190191,100
190192,99
190193,100
190194,99
190195,100
190196,99
190197,98
190198,99
190199,100
190200,99
190201,98
190202,99
190203,100
190204,99
190205,98
190206,99
190207,100
190208,99
190209,100
190210,99
190211,100
190212,99
190213,100
190214,99
190215,100
190216,99
190217,100
190218,99
190219,100
190220,99
190221,100
190222,99
190223,100
190224,99
190225,100
190226,99
190227,100
190228,99
190229,100
190230,99
190231,100
190232,99
190233,100
190234,99
190235,100
190236,99
190237,100
190238,99
190239,100
190240,99
190241,100
190242,99
190243,100
190244,99
190245,100
190246,99
190247,100
190248,99
190249,100
190250,99
190251,100
190252,99
190253,100
190254,99
190255,100
190256,99
190257,100
190258,99
190259,100
190260,99
190261,100
190262,99
190263,100
190264,99
190265,100
190266,99
190267,100
190268,99
190269,98
190270,99
190271,100
190272,99
190273,100
190274,99
190275,98
190276,97
190277,98
190278,99
190279,100
190280,99
190281,100
190282,99
190283,100
190284,99
190285,100
190286,99
190287,100
190288,99
190289,100
190290,99
190291,100
190292,99
190293,100
190294,99
190295,100
190296,99
190297,100
190298,99
190299,100
190300,99
190301,100
190302,99
190303,100
190304,99
190305,100
190306,99
190307,100
190308,99
190309,100
190310,99
190311,100
190312,99
190313,100
190314,99
190315,100
190316,99
190317,100
190318,99
190319,100
190320,99
190321,100
190322,99
190323,100
190324,99
190325,100
190326,99
190327,100
190328,99
190329,100
190330,99
190331,100
190332,99
190333,100
190334,99
190335,100
190336,99
190337,100
190338,99
190339,100
190340,99
190341,100
190342,99
190343,100
190344,99
190345,100
190346,99
190347,100
190348,99
190349,100
190350,99
190351,100
190352,99
190353,98
190354,99
190355,100
190356,99
190357,100
190358,99
190359,98
190360,99
190361,100
190362,99
190363,100
190364,99
190365,100
190366,99
190367,100
190368,99
190369,100
190370,99
190371,100
190372,99
190373,100
190374,99
190375,100
190376,99
190377,100
190378,99
190379,100
190380,99
190381,100
190382,99
190383,100
190384,99
190385,100
190386,99
190387,100
190388,99
190389,100
190390,99
190391,100
190392,99
190393,100
190394,99
190395,100
190396,99
190397,100
190398,99
190399,100
190400,99
190401,100
190402,99
190403,100
190404,99
190405,100
190406,99
190407,100
190408,99
190409,100
190410,99
190411,100
190412,99
190413,100
190414,99
190415,100
190416,99
190417,100
190418,99
190419,100
190420,99
190421,100
190422,99
190423,100
190424,99
190425,100
190426,99
190427,100
190428,99
190429,100
190430,99
190431,100
190432,99
190433,100
190434,99
190435,100
190436,99
190437,100
190438,99
190439,100
190440,99
190441,100
190442,99
190443,100
190444,99
190445,100
190446,99
190447,100
190448,99
190449,100
190450,99
190451,100
190452,99
190453,100
190454,99
190455,100
190456,99
190457,100
190458,99
190459,100
190460,99
190461,100
190462,99
190463,100
190464,99
190465,100
190466,99
190467,100
190468,99
190469,100
190470,99
190471,100
190472,99
190473,100
190474,99
190475,100
190476,99
190477,100
190478,99
190479,98
190480,99
190481,100
190482,99
190483,100
190484,99
190485,100
190486,99
190487,100
190488,99
190489,100
190490,99
190491,100
190492,99
190493,100
190494,99
190495,100
190496,99
190497,100
190498,99
190499,100
190500,99
190501,100
190502,99
190503,98
190504,99
190505,100
190506,99
190507,100
190508,99
190509,100
190510,99
190511,100
190512,99
190513,100
190514,99
190515,100
190516,99
190517,100
190518,99
190519,100
190520,99
190521,100
190522,99
190523,100
190524,99
190525,100
190526,99
190527,100
190528,99
190529,100
190530,99
190531,100
190532,99
190533,100
190534,99
190535,100
190536,99
190537,100
190538,99
190539,100
190540,99
190541,100
190542,99
190543,98
190544,99
190545,100
190546,99
190547,100
190548,99
190549,100
190550,99
190551,100
190552,99
190553,100
190554,99
190555,100
190556,99
190557,100
190558,99
190559,100
190560,99
190561,100
190562,99
190563,100
190564,99
190565,100
190566,99
190567,98
190568,99
190569,100
190570,99
190571,100
190572,99
190573,98
190574,99
190575,100
190576,99
190577,100
190578,99
190579,98
190580,99
190581,100
190582,99
190583,100
190584,99
190585,100
190586,99
190587,100
190588,99
190589,100
190590,99
190591,98
190592,99
190593,100
190594,99
190595,100
190596,99
190597,100
190598,99
190599,100
190600,99
190601,100
190602,99
190603,100
190604,99
190605,100
190606,99
190607,100
190608,99
190609,100
190610,99
190611,100
190612,99
190613,100
190614,99
190615,100
190616,99
190617,100
190618,99
190619,100
190620,99
190621,100
190622,99
190623,98
190624,99
190625,100
190626,99
190627,100
190628,99
190629,100
190630,99
190631,98
190632,99
190633,100
190634,99
190635,100
190636,99
190637,100
190638,99
190639,100
190640,99
190641,100
190642,99
190643,100
190644,99
190645,100
190646,99
190647,100
190648,99
190649,100
190650,99
190651,100
190652,99
190653,100
190654,99
190655,100
190656,99
190657,100
190658,99
190659,100
190660,99
190661,100
190662,99
190663,100
190664,99
190665,100
190666,99
190667,100
190668,99
190669,100
190670,99
190671,100
190672,99
190673,100
190674,99
190675,100
190676,99
190677,100
190678,99
190679,100
190680,99
190681,100
190682,99
190683,100
190684,99
190685,100
190686,99
190687,100
190688,99
190689,100
190690,99
190691,100
190692,99
190693,100
190694,99
190695,98
190696,99
190697,100
190698,99
190699,100
190700,99
190701,100
190702,99
190703,98
190704,99
190705,100
190706,99
190707,100
190708,99
190709,100
190710,99
190711,100
190712,99
190713,100
190714,99
190715,100
190716,99
190717,100
190718,99
190719,100
190720,99
190721,100
190722,99
190723,100
190724,99
190725,100
190726,99
190727,100
190728,99
190729,100
190730,99
190731,100
190732,99
190733,100
190734,99
190735,98
190736,99
190737,100
190738,99
190739,100
190740,99
190741,100
190742,99
190743,100
190744,99
190745,100
190746,99
