operacao,ocupacao
168954,997
168955,996
168956,995
168957,994
168958,993
168959,992
168960,991
168961,992
168962,993
168963,994
168964,995
168965,996
168966,997
168967,998
168968,999
168969,1000
168970,999
168971,998
168972,999
168973,1000
168974,999
168975,998
168976,997
168977,996
168978,995
168979,994
168980,993
168981,992
168982,991
168983,990
168984,989
168985,990
168986,991
168987,990
168988,991
168989,992
168990,991
168991,992
168992,993
168993,994
168994,995
168995,996
168996,997
168997,998
168998,999
168999,1000
169000,999
169001,998
169002,999
169003,1000
169004,999
169005,1000
169006,999
169007,998
169008,999
169009,1000
169010,999
169011,998
169012,999
169013,1000
169014,999
169015,1000
169016,999
169017,1000
169018,999
169019,1000
169020,999
169021,1000
169022,999
169023,1000
169024,999
169025,1000
169026,999
169027,1000
169028,999
169029,998
169030,999
169031,1000
169032,999
169033,1000
169034,999
169035,1000
169036,999
169037,1000
169038,999
169039,1000
169040,999
169041,1000
169042,999
169043,998
169044,999
169045,1000
169046,999
169047,1000
169048,999
169049,998
169050,999
169051,1000
169052,999
169053,1000
169054,999
169055,998
169056,999
169057,1000
169058,999
169059,1000
169060,999
169061,998
169062,999
169063,1000
169064,999
169065,1000
169066,999
169067,1000
169068,999
169069,1000
169070,999
169071,1000
169072,999
169073,1000
169074,999
169075,1000
169076,999
169077,998
169078,999
169079,1000
169080,999
169081,998
169082,999
169083,1000
169084,999
169085,1000
169086,999
169087,998
169088,999
169089,1000
169090,999
169091,1000
169092,999
169093,1000
169094,999
169095,998
169096,999
169097,1000
169098,999
169099,998
169100,999
169101,1000
169102,999
169103,1000
169104,999
169105,1000
169106,999
169107,1000
169108,999
169109,998
169110,997
169111,998
169112,999
169113,1000
169114,999
169115,998
169116,999
169117,1000
169118,999
169119,998
169120,999
169121,1000
169122,999
169123,1000
169124,999
169125,998
169126,997
169127,996
169128,995
169129,994
169130,993
169131,992
169132,993
169133,994
169134,995
169135,996
169136,995
169137,996
169138,997
169139,998
169140,997
169141,998
169142,997
169143,998
169144,999
169145,1000
169146,999
169147,1000
169148,999
169149,998
169150,999
169151,1000
169152,999
169153,998
169154,999
169155,1000
169156,999
169157,1000
169158,999
169159,1000
169160,999
169161,1000
169162,999
169163,998
169164,999
169165,1000
169166,999
169167,1000
169168,999
169169,1000
169170,999
169171,998
169172,997
169173,996
169174,997
169175,998
169176,999
169177,1000
169178,999
169179,1000
169180,999
169181,1000
169182,999
169183,1000
169184,999
169185,1000
169186,999
169187,1000
169188,999
169189,998
169190,997
169191,996
169192,995
169193,994
169194,993
169195,994
169196,995
169197,996
169198,997
169199,998
169200,999
169201,1000
169202,999
169203,1000
169204,999
169205,998
169206,997
169207,998
169208,999
169209,1000
169210,999
169211,1000
169212,999
169213,998
169214,997
169215,996
169216,995
169217,994
169218,993
169219,992
169220,991
169221,990
169222,989
169223,988
169224,987
169225,986
169226,985
169227,986
169228,985
169229,986
169230,987
169231,988
169232,989
169233,990
169234,991
169235,992
169236,993
169237,994
169238,995
169239,994
169240,993
169241,992
169242,991
169243,990
169244,989
169245,990
169246,989
169247,990
169248,989
169249,990
169250,989
169251,990
169252,989
169253,990
169254,989
169255,990
169256,989
169257,990
169258,989
169259,990
169260,989
169261,990
169262,989
169263,990
169264,989
169265,990
169266,991
169267,992
169268,991
169269,992
169270,993
169271,994
169272,993
169273,992
169274,991
169275,992
169276,993
169277,992
169278,993
169279,994
169280,995
169281,994
169282,995
169283,996
169284,997
169285,998
169286,999
169287,1000
169288,999
169289,1000
169290,999
169291,998
169292,997
169293,996
169294,997
169295,998
169296,997
169297,998
169298,999
169299,1000
169300,999
169301,998
169302,999
169303,1000
169304,999
169305,1000
169306,999
169307,1000
169308,999
169309,1000
169310,999
169311,1000
169312,999
169313,998
169314,999
169315,1000
169316,999
169317,1000
169318,999
169319,1000
169320,999
169321,998
169322,999
169323,1000
169324,999
169325,1000
169326,999
169327,1000
169328,999
169329,1000
169330,999
169331,998
169332,997
169333,996
169334,995
169335,994
169336,993
169337,992
169338,991
169339,990
169340,989
169341,988
169342,989
169343,990
169344,991
169345,992
169346,991
169347,990
169348,991
169349,990
169350,991
169351,990
169352,989
169353,988
169354,987
169355,986
169356,985
169357,986
169358,985
169359,986
169360,985
169361,986
169362,985
169363,986
169364,985
169365,986
169366,985
169367,986
169368,985
169369,986
169370,985
169371,986
169372,985
169373,986
169374,987
169375,988
169376,987
169377,988
169378,989
169379,990
169380,991
169381,990
169382,991
169383,992
169384,993
169385,994
169386,993
169387,994
169388,993
169389,994
169390,993
169391,994
169392,993
169393,994
169394,993
169395,994
169396,995
169397,994
169398,995
169399,996
169400,995
169401,996
169402,997
169403,998
169404,999
169405,1000
169406,999
169407,998
169408,997
169409,996
169410,995
169411,996
169412,997
169413,996
169414,997
169415,998
169416,999
169417,1000
169418,999
169419,1000
169420,999
169421,998
169422,999
169423,1000
169424,999
169425,1000
169426,999
169427,998
169428,999
169429,1000
169430,999
169431,1000
169432,999
169433,1000
169434,999
169435,998
169436,997
169437,996
169438,997
169439,998
169440,999
169441,998
169442,999
169443,1000
169444,999
169445,998
169446,999
169447,1000
169448,999
169449,1000
169450,999
169451,998
169452,999
169453,1000
169454,999
169455,1000
169456,999
169457,1000
169458,999
169459,1000
169460,999
169461,1000
169462,999
169463,998
169464,997
169465,998
169466,999
169467,1000
169468,999
169469,1000
169470,999
169471,1000
169472,999
169473,1000
169474,999
169475,1000
169476,999
169477,998
169478,999
169479,1000
169480,999
169481,998
169482,997
169483,996
169484,995
169485,996
169486,997
169487,998
169488,997
169489,998
169490,999
169491,1000
169492,999
169493,1000
169494,999
169495,1000
169496,999
169497,1000
169498,999
169499,1000
169500,999
169501,1000
169502,999
169503,998
169504,997
169505,996
169506,997
169507,996
169508,997
169509,998
169510,999
169511,998
169512,999
169513,1000
169514,999
169515,1000
169516,999
169517,998
169518,999
169519,1000
169520,999
169521,1000
169522,999
169523,1000
169524,999
169525,1000
169526,999
169527,998
169528,999
169529,1000
169530,999
169531,1000
169532,999
169533,1000
169534,999
169535,1000
169536,999
169537,1000
169538,999
169539,1000
169540,999
169541,998
169542,999
169543,1000
169544,999
169545,1000
169546,999
169547,1000
169548,999
169549,1000
169550,999
169551,1000
169552,999
169553,1000
169554,999
169555,998
169556,999
169557,1000
169558,999
169559,1000
169560,999
169561,998
169562,999
169563,1000
169564,999
169565,1000
169566,999
169567,1000
169568,999
169569,1000
169570,999
169571,998
169572,999
169573,1000
169574,999
169575,998
169576,999
169577,1000
169578,999
169579,1000
169580,999
169581,1000
169582,999
169583,1000
169584,999
169585,1000
169586,999
169587,998
169588,999
169589,1000
169590,999
169591,1000
169592,999
169593,998
169594,999
169595,1000
169596,999
169597,1000
169598,999
169599,998
169600,999
169601,1000
169602,999
169603,1000
169604,999
169605,998
169606,999
169607,1000
169608,999
169609,1000
169610,999
169611,1000
169612,999
169613,1000
169614,999
169615,998
169616,997
169617,996
169618,995
169619,994
169620,993
169621,992
169622,991
169623,992
169624,993
169625,992
169626,993
169627,994
169628,995
169629,996
169630,997
169631,998
169632,999
169633,1000
169634,999
169635,1000
169636,999
169637,1000
169638,999
169639,998
169640,999
169641,1000
169642,999
169643,998
169644,999
169645,1000
169646,999
169647,998
169648,997
169649,996
169650,995
169651,994
169652,993
169653,992
169654,993
169655,994
169656,995
169657,996
169658,997
169659,998
169660,999
169661,1000
169662,999
169663,1000
169664,999
169665,1000
169666,999
169667,998
169668,999
169669,1000
169670,999
169671,1000
169672,999
169673,1000
169674,999
169675,1000
169676,999
169677,1000
169678,999
169679,998
169680,997
169681,998
169682,999
169683,1000
169684,999
169685,1000
169686,999
169687,1000
169688,999
169689,1000
169690,999
169691,1000
169692,999
169693,1000
169694,999
169695,998
169696,999
169697,1000
169698,999
169699,1000
169700,999
169701,1000
169702,999
169703,1000
169704,999
169705,1000
169706,999
169707,1000
169708,999
169709,1000
169710,999
169711,1000
169712,999
169713,998
169714,999
169715,1000
169716,999
169717,1000
169718,999
169719,998
169720,999
169721,1000
169722,999
169723,1000
169724,999
169725,998
169726,999
169727,1000
169728,999
169729,1000
169730,999
169731,1000
169732,999
169733,998
169734,999
169735,1000
169736,999
169737,1000
169738,999
169739,998
169740,999
169741,998
169742,999
169743,1000
169744,999
169745,1000
169746,999
169747,1000
169748,999
169749,1000
169750,999
169751,998
169752,999
169753,1000
169754,999
169755,998
169756,999
169757,1000
169758,999
169759,1000
169760,999
169761,998
169762,999
169763,1000
169764,999
169765,1000
169766,999
169767,998
169768,999
169769,1000
169770,999
169771,1000
169772,999
169773,998
169774,997
169775,996
169776,995
169777,994
169778,993
169779,992
169780,991
169781,990
169782,989
169783,988
169784,989
169785,988
169786,989
169787,990
169788,991
169789,992
169790,993
169791,994
169792,995
169793,996
169794,997
169795,996
169796,997
169797,998
169798,999
169799,1000
169800,999
169801,1000
169802,999
169803,1000
169804,999
169805,998
169806,997
169807,996
169808,997
169809,998
169810,999
169811,1000
169812,999
169813,998
169814,997
169815,996
169816,995
169817,994
169818,993
169819,992
169820,991
169821,990
169822,991
169823,992
169824,993
169825,994
169826,995
169827,994
169828,995
169829,996
169830,997
169831,998
169832,999
169833,1000
169834,999
169835,1000
169836,999
169837,1000
169838,999
169839,1000
169840,999
169841,1000
169842,999
169843,998
169844,999
169845,1000
169846,999
169847,998
169848,997
169849,996
169850,995
169851,994
169852,993
169853,992
169854,991
169855,992
169856,993
169857,994
169858,995
169859,996
169860,997
169861,996
169862,997
169863,998
169864,999
169865,1000
169866,999
169867,1000
169868,999
169869,1000
169870,999
169871,1000
169872,999
169873,1000
169874,999
169875,1000
169876,999
169877,1000
169878,999
169879,1000
169880,999
169881,998
169882,999
169883,1000
169884,999
169885,1000
169886,999
169887,1000
169888,999
169889,1000
169890,999
169891,1000
169892,999
169893,1000
169894,999
169895,998
169896,999
169897,1000
169898,999
169899,998
169900,999
169901,1000
169902,999
169903,1000
169904,999
169905,998
169906,999
169907,998
169908,999
169909,1000
169910,999
169911,1000
169912,999
169913,1000
169914,999
169915,998
169916,999
169917,1000
169918,999
169919,998
169920,999
169921,998
169922,999
169923,1000
169924,999
169925,998
169926,997
169927,996
169928,995
169929,994
169930,993
169931,992
169932,991
169933,990
169934,989
169935,988
169936,987
169937,986
169938,987
169939,988
169940,989
169941,990
169942,991
169943,992
169944,993
169945,994
169946,993
169947,994
169948,995
169949,996
169950,997
169951,996
169952,997
169953,998
169954,999
169955,1000
169956,999
169957,998
169958,999
169959,1000
169960,999
169961,1000
169962,999
169963,1000
169964,999
169965,1000
169966,999
169967,1000
169968,999
169969,998
169970,999
169971,1000
169972,999
169973,1000
169974,999
169975,1000
169976,999
169977,998
169978,999
169979,1000
169980,999
169981,1000
169982,999
169983,998
169984,999
169985,1000
169986,999
169987,1000
169988,999
169989,1000
169990,999
169991,998
169992,997
169993,996
169994,995
169995,994
169996,993
169997,992
169998,991
169999,990
170000,989
170001,988
170002,987
170003,986
170004,987
170005,988
170006,989
170007,990
170008,991
170009,992
170010,993
170011,994
170012,993
170013,994
170014,995
170015,996
170016,997
170017,998
170018,997
170019,996
170020,997
170021,996
170022,997
170023,998
170024,997
170025,998
170026,999
170027,998
170028,999
170029,1000
170030,999
170031,998
170032,997
170033,996
170034,997
170035,998
170036,999
170037,998
170038,999
170039,1000
170040,999
170041,1000
170042,999
170043,998
170044,999
170045,1000
170046,999
170047,1000
170048,999
170049,1000
170050,999
170051,1000
170052,999
170053,998
170054,999
170055,998
170056,999
170057,1000
170058,999
170059,1000
170060,999
170061,1000
170062,999
170063,1000
170064,999
170065,998
170066,999
170067,1000
170068,999
170069,1000
170070,999
170071,1000
170072,999
170073,1000
170074,999
170075,1000
170076,999
170077,998
170078,999
170079,1000
170080,999
170081,1000
170082,999
170083,1000
170084,999
170085,1000
170086,999
170087,998
170088,999
170089,1000
170090,999
170091,1000
170092,999
170093,998
170094,999
170095,1000
170096,999
170097,1000
170098,999
170099,1000
170100,999
170101,1000
170102,999
170103,998
170104,997
170105,996
170106,997
170107,998
170108,999
170109,1000
170110,999
170111,1000
170112,999
170113,1000
170114,999
170115,998
170116,999
170117,1000
170118,999
170119,998
170120,999
170121,1000
170122,999
170123,1000
170124,999
170125,1000
170126,999
170127,998
170128,999
170129,1000
170130,999
170131,998
170132,997
170133,996
170134,997
170135,996
170136,997
170137,998
170138,999
170139,998
170140,999
170141,1000
170142,999
170143,1000
170144,999
170145,998
170146,999
170147,1000
170148,999
170149,998
170150,999
170151,1000
170152,999
170153,1000
170154,999
170155,1000
170156,999
170157,1000
170158,999
170159,1000
170160,999
170161,1000
170162,999
170163,1000
170164,999
170165,1000
170166,999
170167,1000
170168,999
170169,1000
170170,999
170171,998
170172,999
170173,1000
170174,999
170175,1000
170176,999
170177,998
170178,999
170179,1000
170180,999
170181,998
170182,999
170183,1000
170184,999
170185,1000
170186,999
170187,998
170188,999
170189,1000
170190,999
170191,998
170192,999
170193,1000
170194,999
170195,998
170196,999
170197,1000
170198,999
170199,1000
170200,999
170201,1000
170202,999
170203,1000
170204,999
170205,998
170206,999
170207,1000
170208,999
170209,1000
170210,999
170211,998
170212,997
170213,996
170214,997
170215,998
170216,999
170217,1000
170218,999
170219,998
170220,999
170221,1000
170222,999
170223,998
170224,997
170225,996
170226,995
170227,994
170228,993
170229,992
170230,991
170231,990
170232,989
170233,988
170234,989
170235,990
170236,991
170237,992
170238,993
170239,994
170240,995
170241,996
170242,995
170243,996
170244,997
170245,998
170246,997
170247,998
170248,999
170249,1000
170250,999
170251,998
170252,999
170253,1000
170254,999
170255,1000
170256,999
170257,998
170258,997
170259,996
170260,995
170261,994
170262,993
170263,992
170264,993
170265,994
170266,995
170267,996
170268,997
170269,998
170270,999
170271,998
170272,999
170273,1000
170274,999
170275,998
170276,997
170277,996
170278,995
170279,994
170280,993
170281,992
170282,991
170283,992
170284,991
170285,992
170286,993
170287,994
170288,995
170289,996
170290,997
170291,998
170292,997
170293,998
170294,999
170295,1000
170296,999
170297,998
170298,999
170299,1000
170300,999
170301,1000
170302,999
170303,1000
170304,999
170305,998
170306,999
170307,1000
170308,999
170309,1000
170310,999
170311,1000
170312,999
170313,1000
170314,999
170315,1000
170316,999
170317,998
170318,999
170319,1000
170320,999
170321,1000
170322,999
170323,998
170324,999
170325,1000
170326,999
170327,1000
170328,999
170329,998
170330,999
170331,998
170332,999
170333,1000
170334,999
170335,1000
170336,999
170337,998
170338,997
170339,996
170340,995
170341,996
170342,995
170343,996
170344,997
170345,996
170346,997
170347,998
170348,997
170349,998
170350,999
170351,1000
170352,999
170353,1000
170354,999
170355,1000
170356,999
170357,998
170358,997
170359,996
170360,997
170361,998
170362,999
170363,1000
170364,999
170365,998
170366,999
170367,1000
170368,999
170369,1000
170370,999
170371,998
170372,999
170373,1000
170374,999
170375,1000
170376,999
170377,998
170378,999
170379,1000
170380,999
170381,1000
170382,999
170383,1000
170384,999
170385,1000
170386,999
170387,1000
170388,999
170389,998
170390,997
170391,996
170392,997
170393,998
170394,997
170395,998
170396,999
170397,1000
170398,999
170399,998
170400,999
170401,1000
170402,999
170403,998
170404,997
170405,996
170406,997
170407,998
170408,999
170409,998
170410,999
170411,1000
170412,999
170413,1000
170414,999
170415,1000
170416,999
170417,1000
170418,999
170419,998
170420,999
170421,998
170422,999
170423,1000
170424,999
170425,1000
170426,999
170427,1000
170428,999
170429,1000
170430,999
170431,1000
170432,999
170433,1000
170434,999
170435,1000
170436,999
170437,1000
170438,999
170439,1000
170440,999
170441,1000
170442,999
170443,1000
170444,999
170445,1000
170446,999
170447,998
170448,999
170449,1000
170450,999
170451,1000
170452,999
170453,998
170454,999
170455,1000
170456,999
170457,1000
170458,999
170459,998
170460,999
170461,1000
170462,999
170463,1000
170464,999
170465,1000
170466,999
170467,1000
170468,999
170469,1000
170470,999
170471,998
170472,999
170473,1000
170474,999
170475,1000
170476,999
170477,1000
170478,999
170479,1000
170480,999
170481,1000
170482,999
170483,1000
170484,999
170485,998
170486,997
170487,996
170488,997
170489,998
170490,999
170491,1000
170492,999
170493,998
170494,999
170495,1000
170496,999
170497,998
170498,999
170499,1000
170500,999
170501,1000
170502,999
170503,1000
170504,999
170505,998
170506,997
170507,996
170508,995
170509,996
170510,997
170511,998
170512,999
170513,1000
170514,999
170515,998
170516,999
170517,1000
170518,999
170519,1000
170520,999
170521,1000
170522,999
170523,998
170524,999
170525,1000
170526,999
170527,1000
170528,999
170529,998
170530,997
170531,996
170532,995
170533,994
170534,993
170535,992
170536,991
170537,990
170538,989
170539,990
170540,991
170541,992
170542,991
170543,992
170544,993
170545,992
170546,993
170547,994
170548,995
170549,996
170550,997
170551,998
170552,999
170553,1000
170554,999
170555,1000
170556,999
170557,1000
170558,999
170559,998
170560,999
170561,1000
170562,999
170563,998
170564,999
170565,1000
170566,999
170567,1000
170568,999
170569,998
170570,999
170571,1000
170572,999
170573,1000
170574,999
170575,1000
170576,999
170577,1000
170578,999
170579,998
170580,999
170581,1000
170582,999
170583,998
170584,999
170585,1000
170586,999
170587,1000
170588,999
170589,1000
170590,999
170591,1000
170592,999
170593,998
170594,999
170595,1000
170596,999
170597,998
170598,999
170599,1000
170600,999
170601,1000
170602,999
170603,1000
170604,999
170605,998
170606,999
170607,1000
170608,999
170609,998
170610,997
170611,998
170612,999
170613,1000
170614,999
170615,1000
170616,999
170617,998
170618,997
170619,998
170620,999
170621,1000
170622,999
170623,998
170624,999
170625,1000
170626,999
170627,998
170628,999
170629,1000
170630,999
170631,998
170632,999
170633,1000
170634,999
170635,998
170636,997
170637,996
170638,995
170639,994
170640,993
170641,992
170642,993
170643,994
170644,995
170645,996
170646,997
170647,998
170648,999
170649,1000
170650,999
170651,1000
170652,999
170653,1000
170654,999
170655,1000
170656,999
170657,998
170658,997
170659,998
170660,997
170661,998
170662,999
170663,1000
170664,999
170665,1000
170666,999
170667,1000
170668,999
170669,998
170670,999
170671,1000
170672,999
170673,998
170674,999
170675,1000
170676,999
170677,1000
170678,999
170679,998
170680,999
170681,1000
170682,999
170683,1000
170684,999
170685,998
170686,997
170687,998
170688,999
170689,998
170690,999
170691,1000
170692,999
170693,1000
170694,999
170695,1000
170696,999
170697,998
170698,999
170699,1000
170700,999
170701,1000
170702,999
170703,998
170704,999
170705,1000
170706,999
170707,1000
170708,999
170709,998
170710,999
170711,1000
170712,999
170713,1000
170714,999
170715,998
170716,999
170717,1000
170718,999
170719,1000
170720,999
170721,1000
170722,999
170723,1000
170724,999
170725,1000
170726,999
170727,998
170728,999
170729,1000
170730,999
170731,1000
170732,999
170733,998
170734,997
170735,996
170736,995
170737,994
170738,993
170739,992
170740,991
170741,992
170742,993
170743,994
170744,995
170745,994
170746,995
170747,996
170748,997
170749,998
170750,999
170751,1000
170752,999
170753,998
170754,999
170755,1000
170756,999
170757,1000
170758,999
170759,998
170760,999
170761,1000
170762,999
170763,998
170764,997
170765,996
170766,997
170767,998
170768,999
170769,1000
170770,999
170771,998
170772,999
170773,1000
170774,999
170775,1000
170776,999
170777,1000
170778,999
170779,1000
170780,999
170781,1000
170782,999
170783,998
170784,999
170785,1000
170786,999
170787,1000
170788,999
170789,998
170790,999
170791,1000
170792,999
170793,998
170794,999
170795,1000
170796,999
170797,1000
170798,999
170799,1000
170800,999
170801,1000
170802,999
170803,998
170804,999
170805,1000
170806,999
170807,1000
170808,999
170809,1000
170810,999
170811,1000
170812,999
170813,1000
170814,999
170815,998
170816,999
170817,1000
170818,999
170819,998
170820,999
170821,1000
170822,999
170823,1000
170824,999
170825,998
170826,997
170827,996
170828,995
170829,996
170830,997
170831,996
170832,997
170833,998
170834,999
170835,1000
170836,999
170837,1000
170838,999
170839,998
170840,999
170841,1000
170842,999
170843,1000
170844,999
170845,1000
170846,999
170847,1000
170848,999
170849,1000
170850,999
170851,998
170852,997
170853,996
170854,997
170855,998
170856,999
170857,1000
170858,999
170859,1000
170860,999
170861,1000
170862,999
170863,1000
170864,999
170865,998
170866,999
170867,1000
170868,999
170869,1000
170870,999
170871,998
170872,999
170873,1000
170874,999
170875,1000
170876,999
170877,998
170878,999
170879,1000
170880,999
170881,1000
170882,999
170883,1000
170884,999
170885,998
170886,997
170887,996
170888,997
170889,998
170890,999
170891,1000
170892,999
170893,998
170894,999
170895,1000
170896,999
170897,1000
170898,999
170899,998
170900,999
170901,1000
170902,999
170903,1000
170904,999
170905,1000
170906,999
170907,998
170908,997
170909,996
170910,997
170911,998
170912,999
170913,1000
170914,999
170915,998
170916,997
170917,996
170918,997
170919,998
170920,999
170921,1000
170922,999
170923,998
170924,999
170925,1000
170926,999
170927,998
170928,997
170929,996
170930,995
170931,996
170932,997
170933,998
170934,999
170935,1000
170936,999
170937,998
170938,999
170939,1000
170940,999
170941,998
170942,999
170943,1000
170944,999
170945,1000
170946,999
170947,998
170948,999
170949,1000
170950,999
170951,1000
170952,999
170953,1000
170954,999
170955,1000
170956,999
170957,1000
170958,999
170959,1000
170960,999
170961,998
170962,999
170963,1000
170964,999
170965,998
170966,999
170967,1000
170968,999
170969,1000
170970,999
170971,998
170972,999
170973,1000
170974,999
170975,998
170976,999
170977,1000
170978,999
170979,1000
170980,999
170981,1000
170982,999
170983,1000
170984,999
170985,998
170986,999
170987,1000
170988,999
170989,998
170990,999
170991,1000
170992,999
170993,1000
170994,999
170995,998
170996,999
170997,1000
170998,999
170999,1000
171000,999
171001,998
171002,997
171003,998
171004,999
171005,1000
171006,999
171007,998
171008,999
171009,1000
171010,999
171011,1000
171012,999
171013,1000
171014,999
171015,998
171016,999
171017,1000
171018,999
171019,1000
171020,999
171021,998
171022,999
171023,1000
171024,999
171025,1000
171026,999
171027,998
171028,999
171029,1000
171030,999
171031,998
171032,999
171033,1000
171034,999
171035,1000
171036,999
171037,998
171038,999
171039,1000
171040,999
171041,1000
171042,999
171043,1000
171044,999
171045,1000
171046,999
171047,1000
171048,999
171049,998
171050,999
171051,1000
171052,999
171053,1000
171054,999
171055,998
171056,997
171057,996
171058,995
171059,994
171060,995
171061,994
171062,995
171063,996
171064,995
171065,996
171066,995
171067,996
171068,997
171069,996
171070,997
171071,998
171072,999
171073,998
171074,997
171075,998
171076,997
171077,998
171078,997
171079,998
171080,999
171081,1000
171082,999
171083,1000
171084,999
171085,1000
171086,999
171087,1000
171088,999
171089,998
171090,997
171091,996
171092,997
171093,998
171094,999
171095,1000
171096,999
171097,1000
171098,999
171099,1000
171100,999
171101,1000
171102,999
171103,1000
171104,999
171105,1000
171106,999
171107,998
171108,999
171109,1000
171110,999
171111,1000
171112,999
171113,998
171114,999
171115,1000
171116,999
171117,998
171118,997
171119,996
171120,995
171121,994
171122,995
171123,994
171124,995
171125,996
171126,997
171127,998
171128,999
171129,1000
171130,999
171131,998
171132,999
171133,1000
171134,999
171135,998
171136,999
171137,1000
171138,999
171139,1000
171140,999
171141,998
171142,999
171143,1000
171144,999
171145,1000
171146,999
171147,1000
171148,999
171149,1000
171150,999
171151,1000
171152,999
171153,1000
171154,999
171155,1000
171156,999
171157,1000
171158,999
171159,1000
171160,999
171161,1000
171162,999
171163,1000
171164,999
171165,1000
171166,999
171167,1000
171168,999
171169,998
171170,999
171171,1000
171172,999
171173,1000
171174,999
171175,998
171176,999
171177,1000
171178,999
171179,998
171180,999
171181,1000
171182,999
171183,998
171184,999
171185,1000
171186,999
171187,1000
171188,999
171189,998
171190,997
171191,996
171192,995
171193,994
171194,995
171195,996
171196,997
171197,998
171198,999
171199,1000
171200,999
171201,998
171202,999
171203,1000
171204,999
171205,1000
171206,999
171207,1000
171208,999
171209,1000
171210,999
171211,1000
171212,999
171213,998
171214,997
171215,996
171216,997
171217,998
171218,999
171219,1000
171220,999
171221,998
171222,999
171223,1000
171224,999
171225,1000
171226,999
171227,1000
171228,999
171229,1000
171230,999
171231,998
171232,999
171233,1000
171234,999
171235,1000
171236,999
171237,998
171238,997
171239,998
171240,999
171241,1000
171242,999
171243,1000
171244,999
171245,1000
171246,999
171247,998
171248,997
171249,996
171250,995
171251,994
171252,993
171253,992
171254,991
171255,990
171256,989
171257,988
171258,987
171259,986
171260,985
171261,984
171262,985
171263,986
171264,987
171265,988
171266,989
171267,990
171268,991
171269,992
171270,993
171271,992
171272,993
171273,994
171274,995
171275,994
171276,995
171277,994
171278,995
171279,996
171280,997
171281,998
171282,997
171283,998
171284,999
171285,1000
171286,999
171287,1000
171288,999
171289,1000
171290,999
171291,998
171292,997
171293,996
171294,997
171295,996
171296,997
171297,998
171298,999
171299,1000
171300,999
171301,1000
171302,999
171303,1000
171304,999
171305,998
171306,997
171307,996
171308,995
171309,994
171310,993
171311,992
171312,991
171313,990
171314,989
171315,988
171316,987
171317,986
171318,985
171319,984
171320,985
171321,986
171322,987
171323,988
171324,987
171325,988
171326,989
171327,990
171328,991
171329,990
171330,991
171331,992
171332,993
171333,994
171334,993
171335,994
171336,993
171337,994
171338,993
171339,994
171340,993
171341,994
171342,993
171343,994
171344,993
171345,994
171346,995
171347,996
171348,997
171349,996
171350,997
171351,998
171352,999
171353,998
171354,999
171355,1000
171356,999
171357,1000
171358,999
171359,998
171360,999
171361,1000
171362,999
171363,998
171364,999
171365,1000
171366,999
171367,998
171368,999
171369,1000
171370,999
171371,1000
171372,999
171373,1000
171374,999
171375,1000
171376,999
171377,1000
171378,999
171379,1000
171380,999
171381,998
171382,999
171383,1000
171384,999
171385,1000
171386,999
171387,1000
171388,999
171389,998
171390,999
171391,1000
171392,999
171393,1000
171394,999
171395,998
171396,999
171397,1000
171398,999
171399,998
171400,999
171401,1000
171402,999
171403,1000
171404,999
171405,998
171406,999
171407,1000
171408,999
171409,1000
171410,999
171411,1000
171412,999
171413,1000
171414,999
171415,998
171416,999
171417,998
171418,999
171419,1000
171420,999
171421,1000
171422,999
171423,998
171424,997
171425,996
171426,997
171427,998
171428,999
171429,1000
171430,999
171431,998
171432,999
171433,1000
171434,999
171435,998
171436,999
171437,1000
171438,999
171439,1000
171440,999
171441,998
171442,999
171443,1000
171444,999
171445,1000
171446,999
171447,1000
171448,999
171449,998
171450,999
171451,1000
171452,999
171453,998
171454,999
171455,1000
171456,999
171457,1000
171458,999
171459,1000
171460,999
171461,1000
171462,999
171463,1000
171464,999
171465,1000
171466,999
171467,1000
171468,999
171469,1000
171470,999
171471,1000
171472,999
171473,1000
171474,999
171475,998
171476,999
171477,1000
171478,999
171479,1000
171480,999
171481,1000
171482,999
171483,1000
171484,999
171485,1000
171486,999
171487,998
171488,997
171489,996
171490,997
171491,998
171492,997
171493,998
171494,999
171495,1000
171496,999
171497,1000
171498,999
171499,1000
171500,999
171501,1000
171502,999
171503,998
171504,997
171505,996
171506,995
171507,994
171508,995
171509,996
171510,997
171511,998
171512,999
171513,1000
171514,999
171515,1000
171516,999
171517,1000
171518,999
171519,998
171520,999
171521,1000
171522,999
171523,1000
171524,999
171525,998
171526,999
171527,1000
171528,999
171529,1000
171530,999
171531,1000
171532,999
171533,1000
171534,999
171535,998
171536,999
171537,1000
171538,999
171539,1000
171540,999
171541,998
171542,999
171543,1000
171544,999
171545,1000
171546,999
171547,998
171548,999
171549,1000
171550,999
171551,1000
171552,999
171553,1000
171554,999
171555,998
171556,997
171557,996
171558,995
171559,996
171560,997
171561,998
171562,999
171563,1000
171564,999
171565,998
171566,999
171567,1000
171568,999
171569,1000
171570,999
171571,1000
171572,999
171573,1000
171574,999
171575,998
171576,997
171577,996
171578,995
171579,996
171580,997
171581,998
171582,999
171583,1000
171584,999
171585,998
171586,999
171587,1000
171588,999
171589,1000
171590,999
171591,998
171592,999
171593,1000
171594,999
171595,1000
171596,999
171597,998
171598,999
171599,1000
171600,999
171601,998
171602,999
171603,1000
171604,999
171605,1000
171606,999
171607,1000
171608,999
171609,998
171610,997
171611,996
171612,995
171613,996
171614,997
171615,996
171616,997
171617,998
