operacao,ocupacao
181394,55
181395,56
181396,57
181397,56
181398,55
181399,56
181400,55
181401,54
181402,55
181403,56
181404,55
181405,56
181406,55
181407,54
181408,53
181409,54
181410,55
181411,54
181412,53
181413,52
181414,51
181415,52
181416,51
181417,52
181418,51
181419,52
181420,51
181421,52
181422,51
181423,52
181424,51
181425,50
181426,49
181427,48
181428,47
181429,48
181430,49
181431,48
181432,47
181433,48
181434,49
181435,48
181436,47
181437,48
181438,49
181439,48
181440,49
181441,48
181442,49
181443,48
181444,47
181445,46
181446,47
181447,46
181448,45
181449,46
181450,47
181451,46
181452,45
181453,46
181454,47
181455,48
181456,47
181457,46
181458,47
181459,46
181460,47
181461,46
181462,47
181463,48
181464,49
181465,50
181466,51
181467,52
181468,51
181469,52
181470,51
181471,52
181472,51
181473,52
181474,53
181475,52
181476,53
181477,54
181478,55
181479,56
181480,57
181481,58
181482,59
181483,60
181484,61
181485,62
181486,63
181487,64
181488,65
181489,66
181490,67
181491,68
181492,69
181493,70
181494,71
181495,72
181496,73
181497,74
181498,75
181499,76
181500,77
181501,76
181502,75
181503,74
181504,73
181505,72
181506,71
181507,70
181508,69
181509,68
181510,67
181511,66
181512,65
181513,64
181514,63
181515,62
181516,61
181517,60
181518,59
181519,58
181520,57
181521,56
181522,55
181523,54
181524,53
181525,52
181526,51
181527,50
181528,49
181529,48
181530,47
181531,46
181532,45
181533,44
181534,43
181535,42
181536,41
181537,40
181538,39
181539,38
181540,37
181541,36
181542,35
181543,34
181544,33
181545,34
181546,33
181547,32
181548,31
181549,30
181550,31
181551,30
181552,29
181553,30
181554,31
181555,32
181556,33
181557,34
181558,33
181559,32
181560,31
181561,32
181562,31
181563,30
181564,31
181565,32
181566,31
181567,32
181568,33
181569,34
181570,35
181571,36
181572,37
181573,38
181574,39
181575,38
181576,39
181577,40
181578,39
181579,40
181580,39
181581,40
181582,39
181583,40
181584,39
181585,40
181586,39
181587,40
181588,39
181589,40
181590,39
181591,40
181592,39
181593,40
181594,39
181595,40
181596,39
181597,38
181598,39
181599,38
181600,39
181601,38
181602,37
181603,36
181604,37
181605,36
181606,37
181607,38
181608,39
181609,38
181610,37
181611,36
181612,35
181613,34
181614,33
181615,32
181616,33
181617,32
181618,33
181619,34
181620,33
181621,34
181622,33
181623,34
181624,33
181625,34
181626,33
181627,34
181628,33
181629,34
181630,33
181631,34
181632,33
181633,32
181634,31
181635,30
181636,29
181637,30
181638,31
181639,30
181640,29
181641,30
181642,29
181643,28
181644,29
181645,30
181646,29
181647,28
181648,27
181649,26
181650,25
181651,24
181652,23
181653,24
181654,25
181655,26
181656,27
181657,28
181658,27
181659,26
181660,27
181661,28
181662,27
181663,28
181664,29
181665,28
181666,29
181667,28
181668,29
181669,30
181670,29
181671,30
181672,29
181673,30
181674,29
181675,30
181676,31
181677,32
181678,33
181679,34
181680,33
181681,34
181682,33
181683,34
181684,33
181685,34
181686,33
181687,34
181688,35
181689,34
181690,35
181691,34
181692,35
181693,34
181694,35
181695,34
181696,35
181697,36
181698,37
181699,38
181700,39
181701,38
181702,39
181703,38
181704,39
181705,38
181706,39
181707,40
181708,39
181709,40
181710,39
181711,40
181712,39
181713,40
181714,41
181715,42
181716,41
181717,42
181718,41
181719,42
181720,41
181721,42
181722,43
181723,44
181724,43
181725,44
181726,43
181727,44
181728,43
181729,44
181730,43
181731,44
181732,43
181733,44
181734,43
181735,44
181736,43
181737,44
181738,43
181739,44
181740,43
181741,44
181742,43
181743,44
181744,45
181745,44
181746,45
181747,44
181748,45
181749,44
181750,45
181751,44
181752,45
181753,44
181754,45
181755,46
181756,45
181757,46
181758,45
181759,46
181760,45
181761,46
181762,45
181763,46
181764,47
181765,48
181766,47
181767,48
181768,47
181769,48
181770,47
181771,48
181772,49
181773,48
181774,49
181775,48
181776,49
181777,48
181778,49
181779,48
181780,49
181781,48
181782,49
181783,48
181784,49
181785,48
181786,49
181787,48
181788,49
181789,48
181790,47
181791,48
181792,49
181793,50
181794,49
181795,50
181796,49
181797,50
181798,49
181799,48
181800,47
181801,48
181802,47
181803,46
181804,47
181805,46
181806,47
181807,46
181808,45
181809,44
181810,45
181811,44
181812,43
181813,42
181814,43
181815,44
181816,43
181817,44
181818,45
181819,46
181820,47
181821,48
181822,49
181823,50
181824,51
181825,52
181826,53
181827,54
181828,53
181829,54
181830,53
181831,54
181832,55
181833,54
181834,55
181835,56
181836,57
181837,58
181838,59
181839,58
181840,59
181841,58
181842,59
181843,58
181844,57
181845,56
181846,57
181847,58
181848,57
181849,58
181850,57
181851,56
181852,55
181853,54
181854,53
181855,54
181856,53
181857,54
181858,53
181859,54
181860,53
181861,54
181862,53
181863,54
181864,55
181865,54
181866,53
181867,54
181868,53
181869,54
181870,53
181871,54
181872,55
181873,56
181874,57
181875,58
181876,57
181877,58
181878,57
181879,58
181880,57
181881,58
181882,59
181883,60
181884,59
181885,58
181886,57
181887,58
181888,57
181889,58
181890,57
181891,58
181892,57
181893,58
181894,59
181895,58
181896,59
181897,60
181898,59
181899,60
181900,61
181901,62
181902,63
181903,64
181904,65
181905,66
181906,67
181907,68
181908,69
181909,70
181910,69
181911,70
181912,69
181913,68
181914,69
181915,70
181916,69
181917,68
181918,69
181919,68
181920,69
181921,68
181922,67
181923,68
181924,67
181925,66
181926,67
181927,66
181928,65
181929,66
181930,67
181931,68
181932,69
181933,70
181934,71
181935,72
181936,71
181937,72
181938,73
181939,72
181940,73
181941,72
181942,73
181943,72
181944,73
181945,72
181946,71
181947,70
181948,69
181949,68
181950,69
181951,68
181952,69
181953,68
181954,69
181955,68
181956,69
181957,68
181958,69
181959,70
181960,69
181961,70
181962,69
181963,70
181964,71
181965,72
181966,71
181967,72
181968,71
181969,72
181970,71
181971,72
181972,73
181973,72
181974,71
181975,70
181976,71
181977,70
181978,71
181979,70
181980,71
181981,70
181982,71
181983,70
181984,71
181985,70
181986,71
181987,70
181988,71
181989,70
181990,69
181991,70
181992,71
181993,72
181994,71
181995,72
181996,73
181997,74
181998,75
181999,76
182000,77
182001,78
182002,79
182003,78
182004,79
182005,78
182006,79
182007,78
182008,79
182009,78
182010,79
182011,78
182012,77
182013,76
182014,75
182015,74
182016,73
182017,72
182018,71
182019,70
182020,69
182021,68
182022,69
182023,70
182024,69
182025,68
182026,69
182027,70
182028,71
182029,70
182030,69
182031,68
182032,67
182033,68
182034,69
182035,70
182036,69
182037,70
182038,69
182039,70
182040,69
182041,68
182042,69
182043,68
182044,67
182045,66
182046,67
182047,68
182048,69
182049,70
182050,71
182051,70
182052,69
182053,70
182054,71
182055,72
182056,73
182057,72
182058,71
182059,70
182060,71
182061,70
182062,71
182063,72
182064,73
182065,74
182066,75
182067,76
182068,77
182069,78
182070,79
182071,80
182072,79
182073,80
182074,81
182075,80
182076,81
182077,80
182078,81
182079,80
182080,81
182081,80
182082,81
182083,82
182084,81
182085,82
182086,81
182087,82
182088,81
182089,82
182090,81
182091,82
182092,81
182093,82
182094,81
182095,82
182096,81
182097,82
182098,81
182099,82
182100,83
182101,84
182102,83
182103,84
182104,85
182105,86
182106,87
182107,86
182108,87
182109,88
182110,89
182111,90
182112,91
182113,92
182114,91
182115,92
182116,91
182117,92
182118,91
182119,92
182120,91
182121,92
182122,91
182123,90
182124,89
182125,90
182126,91
182127,92
182128,93
182129,92
182130,93
182131,92
182132,91
182133,90
182134,91
182135,92
182136,93
182137,92
182138,91
182139,90
182140,89
182141,88
182142,87
182143,86
182144,85
182145,84
182146,83
182147,82
182148,81
182149,80
182150,79
182151,78
182152,77
182153,76
182154,75
182155,74
182156,73
182157,72
182158,71
182159,70
182160,71
182161,70
182162,69
182163,68
182164,69
182165,68
182166,69
182167,68
182168,69
182169,68
182170,69
182171,70
182172,69
182173,70
182174,69
182175,70
182176,69
182177,70
182178,71
182179,70
182180,71
182181,70
182182,71
182183,72
182184,73
182185,72
182186,73
182187,72
182188,73
182189,72
182190,73
182191,74
182192,73
182193,74
182194,73
182195,74
182196,73
182197,74
182198,73
182199,72
182200,71
182201,72
182202,73
182203,74
182204,75
182205,76
182206,77
182207,78
182208,79
182209,80
182210,81
182211,82
182212,83
182213,82
182214,83
182215,82
182216,81
182217,80
182218,79
182219,80
182220,81
182221,80
182222,81
182223,82
182224,81
182225,82
182226,83
182227,84
182228,85
182229,86
182230,87
182231,88
182232,89
182233,90
182234,91
182235,92
182236,93
182237,94
182238,93
182239,94
182240,95
182241,96
182242,97
182243,98
182244,99
182245,100
182246,101
182247,102
182248,103
182249,104
182250,105
182251,106
182252,107
182253,106
182254,107
182255,108
182256,109
182257,110
182258,111
182259,112
182260,113
182261,114
182262,113
182263,114
182264,115
182265,114
182266,115
182267,116
182268,115
182269,116
182270,117
182271,118
182272,119
182273,118
182274,117
182275,118
182276,119
182277,120
182278,121
182279,120
182280,121
182281,122
182282,123
182283,124
182284,123
182285,122
182286,121
182287,122
182288,121
182289,122
182290,121
182291,122
182292,123
182293,124
182294,123
182295,124
182296,123
182297,122
182298,123
182299,122
182300,123
182301,122
182302,123
182303,122
182304,121
182305,122
182306,121
182307,120
182308,121
182309,120
182310,121
182311,120
182312,119
182313,120
182314,119
182315,118
182316,119
182317,118
182318,117
182319,116
182320,117
182321,116
182322,115
182323,114
182324,113
182325,114
182326,113
182327,114
182328,113
182329,112
182330,113
182331,112
182332,111
182333,110
182334,109
182335,110
182336,109
182337,108
182338,109
182339,108
182340,109
182341,110
182342,111
182343,112
182344,113
182345,114
182346,115
182347,116
182348,117
182349,118
182350,117
182351,118
182352,117
182353,118
182354,117
182355,118
182356,117
182357,118
182358,119
182359,120
182360,121
182361,122
182362,123
182363,124
182364,125
182365,126
182366,127
182367,128
182368,129
182369,130
182370,129
182371,130
182372,131
182373,130
182374,131
182375,132
182376,131
182377,132
182378,133
182379,134
182380,133
182381,134
182382,135
182383,136
182384,137
182385,138
182386,139
182387,140
182388,141
182389,142
182390,143
182391,144
182392,145
182393,146
182394,147
182395,148
182396,149
182397,150
182398,151
182399,152
182400,153
182401,154
182402,155
182403,156
182404,157
182405,158
182406,157
182407,158
182408,159
182409,160
182410,159
182411,160
182412,161
182413,162
182414,163
182415,164
182416,165
182417,166
182418,167
182419,168
182420,169
182421,170
182422,171
182423,172
182424,173
182425,174
182426,175
182427,176
182428,177
182429,178
182430,179
182431,180
182432,181
182433,182
182434,183
182435,184
182436,185
182437,186
182438,187
182439,188
182440,189
182441,190
182442,191
182443,192
182444,193
182445,192
182446,193
182447,194
182448,195
182449,194
182450,195
182451,196
182452,197
182453,198
182454,199
182455,198
182456,197
182457,196
182458,197
182459,198
182460,199
182461,200
182462,201
182463,200
182464,199
182465,198
182466,199
182467,200
182468,199
182469,198
182470,197
182471,196
182472,195
182473,196
182474,197
182475,196
182476,197
182477,198
182478,197
182479,196
182480,195
182481,196
182482,197
182483,196
182484,195
182485,194
182486,195
182487,194
182488,195
182489,196
182490,197
182491,196
182492,197
182493,198
182494,199
182495,200
182496,199
182497,198
182498,197
182499,198
182500,199
182501,200
182502,201
182503,202
182504,201
182505,200
182506,199
182507,198
182508,197
182509,196
182510,195
182511,194
182512,193
182513,192
182514,191
182515,190
182516,189
182517,188
182518,187
182519,186
182520,185
182521,184
182522,183
182523,182
182524,181
182525,180
182526,179
182527,178
182528,177
182529,176
182530,175
182531,174
182532,173
182533,172
182534,171
182535,170
182536,169
182537,168
182538,167
182539,166
182540,165
182541,164
182542,163
182543,162
182544,161
182545,160
182546,159
182547,158
182548,157
182549,156
182550,155
182551,154
182552,153
182553,152
182554,153
182555,152
182556,151
182557,150
182558,149
182559,150
182560,149
182561,150
182562,149
182563,150
182564,151
182565,152
182566,153
182567,152
182568,153
182569,154
182570,155
182571,154
182572,155
182573,156
182574,157
182575,158
182576,159
182577,160
182578,161
182579,162
182580,163
182581,162
182582,163
182583,162
182584,163
182585,164
182586,165
182587,164
182588,165
182589,164
182590,165
182591,166
182592,165
182593,166
182594,165
182595,164
182596,165
182597,164
182598,163
182599,164
182600,163
182601,164
182602,163
182603,162
182604,163
182605,164
182606,165
182607,166
182608,165
182609,166
182610,165
182611,164
182612,163
182613,162
182614,163
182615,162
182616,161
182617,162
182618,163
182619,162
182620,163
182621,162
182622,161
182623,162
182624,161
182625,162
182626,161
182627,160
182628,159
182629,160
182630,161
182631,160
182632,159
182633,160
182634,161
182635,162
182636,163
182637,164
182638,165
182639,166
182640,167
182641,166
182642,165
182643,164
182644,163
182645,164
182646,163
182647,164
182648,163
182649,164
182650,163
182651,162
182652,163
182653,162
182654,161
182655,160
182656,159
182657,158
182658,159
182659,160
182660,161
182661,160
182662,161
182663,160
182664,159
182665,160
182666,161
182667,162
182668,161
182669,160
182670,159
182671,158
182672,159
182673,160
182674,159
182675,158
182676,159
182677,158
182678,157
182679,158
182680,159
182681,160
182682,161
182683,160
182684,161
182685,162
182686,163
182687,164
182688,165
182689,166
182690,167
182691,166
182692,167
182693,168
182694,167
182695,168
182696,167
182697,168
182698,167
182699,166
182700,165
182701,166
182702,165
182703,164
182704,165
182705,164
182706,163
182707,164
182708,165
182709,164
182710,165
182711,164
182712,163
182713,164
182714,165
182715,166
182716,167
182717,168
182718,167
182719,166
182720,167
182721,166
182722,165
182723,166
182724,165
182725,166
182726,165
182727,164
182728,165
182729,164
182730,163
182731,164
182732,163
182733,162
182734,161
182735,160
182736,159
182737,158
182738,159
182739,158
182740,159
182741,158
182742,159
182743,158
182744,159
182745,158
182746,159
182747,158
182748,159
182749,158
182750,159
182751,158
182752,159
182753,158
182754,159
182755,158
182756,159
182757,158
182758,159
182759,158
182760,159
182761,160
182762,161
182763,162
182764,163
182765,162
182766,163
182767,162
182768,163
182769,162
182770,163
182771,162
182772,163
182773,164
182774,163
182775,164
182776,163
182777,162
182778,163
182779,162
182780,161
182781,162
182782,161
182783,162
182784,161
182785,160
182786,159
182787,158
182788,159
182789,158
182790,157
182791,156
182792,155
182793,156
182794,157
182795,156
182796,155
182797,156
182798,155
182799,154
182800,155
182801,154
182802,155
182803,156
182804,157
182805,158
182806,159
182807,158
182808,159
182809,158
182810,159
182811,158
182812,159
182813,158
182814,159
182815,158
182816,159
182817,158
182818,159
182819,158
182820,159
182821,158
182822,159
182823,158
182824,159
182825,158
182826,159
182827,158
182828,159
182829,158
182830,157
182831,158
182832,157
182833,158
182834,157
182835,156
182836,155
182837,156
182838,155
182839,156
182840,157
182841,156
182842,155
182843,156
182844,155
182845,156
182846,157
182847,158
182848,159
182849,160
182850,161
182851,160
182852,161
182853,160
182854,161
182855,160
182856,161
182857,160
182858,161
182859,160
182860,161
182861,160
182862,159
182863,160
182864,159
182865,160
182866,159
182867,158
182868,159
182869,158
182870,159
182871,158
182872,157
182873,158
182874,159
182875,158
182876,159
182877,160
182878,161
182879,162
182880,163
182881,162
182882,163
182883,162
182884,163
182885,162
182886,163
182887,162
182888,163
182889,162
182890,161
182891,162
182892,161
182893,162
182894,161
182895,162
182896,161
182897,160
182898,159
182899,158
182900,159
182901,160
182902,159
182903,158
182904,159
182905,158
182906,157
182907,156
182908,157
182909,156
182910,157
182911,158
182912,157
182913,158
182914,159
182915,160
182916,161
182917,162
182918,161
182919,162
182920,163
182921,162
182922,163
182923,162
182924,163
182925,162
182926,163
182927,162
182928,161
182929,162
182930,163
182931,164
182932,165
182933,166
182934,165
182935,166
182936,167
182937,166
182938,165
182939,166
182940,165
182941,164
182942,165
182943,164
182944,163
182945,164
182946,163
182947,164
182948,163
182949,162
182950,163
182951,162
182952,161
182953,160
182954,159
182955,160
182956,161
182957,160
182958,161
182959,162
182960,163
182961,164
182962,165
182963,164
182964,165
182965,164
182966,165
182967,166
182968,167
182969,168
182970,167
182971,166
182972,165
182973,166
182974,165
182975,164
182976,165
182977,164
182978,165
182979,166
182980,167
182981,166
182982,167
182983,166
182984,165
182985,164
182986,165
182987,164
182988,163
182989,164
182990,163
182991,162
182992,161
182993,162
182994,161
182995,160
182996,161
182997,160
182998,159
182999,160
183000,159
183001,158
183002,159
183003,158
183004,159
183005,158
183006,157
183007,158
183008,159
183009,158
183010,157
183011,158
183012,157
183013,156
183014,157
183015,156
183016,155
183017,154
183018,155
183019,154
183020,155
183021,156
183022,155
183023,156
183024,155
183025,154
183026,155
183027,156
183028,157
183029,156
183030,155
183031,156
183032,155
183033,154
183034,153
183035,152
183036,153
183037,152
183038,153
183039,152
183040,151
183041,150
183042,149
183043,150
183044,151
183045,152
183046,153
183047,154
183048,155
183049,156
183050,157
183051,156
183052,157
183053,156
183054,155
183055,154
183056,155
183057,154
183058,155
183059,156
183060,157
183061,158
183062,159
183063,158
183064,159
183065,158
183066,159
183067,158
183068,159
183069,158
183070,159
183071,160
183072,159
183073,160
183074,161
183075,160
183076,161
183077,160
183078,159
183079,158
183080,157
183081,158
183082,159
183083,158
183084,157
183085,158
183086,157
183087,158
183088,157
183089,156
183090,155
183091,156
183092,157
183093,156
183094,157
183095,156
183096,155
183097,154
183098,153
183099,154
183100,153
183101,152
183102,151
183103,152
183104,153
183105,154
183106,153
183107,154
183108,153
183109,152
183110,153
183111,152
183112,151
183113,152
183114,151
183115,150
183116,149
183117,150
183118,151
183119,152
183120,151
183121,150
183122,151
183123,152
183124,153
183125,154
183126,153
183127,154
183128,153
183129,154
183130,153
183131,154
183132,153
183133,154
183134,153
183135,154
183136,153
183137,152
183138,153
183139,152
183140,151
183141,150
183142,151
183143,152
183144,153
183145,154
183146,153
183147,152
183148,151
183149,150
183150,149
183151,150
183152,149
183153,150
183154,149
183155,150
183156,151
183157,150
183158,151
183159,150
183160,149
183161,148
183162,149
183163,150
183164,149
183165,150
183166,149
183167,148
183168,147
183169,146
183170,147
183171,146
183172,145
183173,146
183174,145
183175,144
183176,145
183177,144
183178,143
183179,144
183180,143
183181,142
183182,143
183183,142
183184,143
183185,142
183186,141
183187,142
183188,141
183189,142
183190,143
183191,144
183192,145
183193,146
183194,145
183195,146
183196,145
183197,146
183198,147
183199,148
183200,147
183201,148
183202,147
183203,146
183204,147
183205,146
183206,145
183207,144
183208,143
183209,144
183210,143
183211,142
183212,141
183213,142
183214,143
183215,142
183216,143
183217,144
183218,145
183219,146
183220,147
183221,148
183222,147
183223,148
183224,149
183225,150
183226,151
183227,150
183228,149
183229,150
183230,149
183231,150
183232,149
183233,148
183234,149
183235,148
183236,147
183237,146
183238,147
183239,148
183240,147
183241,148
183242,147
183243,146
183244,147
183245,148
183246,147
183247,148
183248,147
183249,146
183250,145
183251,146
183252,145
183253,146
183254,145
183255,146
183256,145
183257,146
183258,145
183259,146
183260,147
183261,148
183262,149
183263,150
183264,151
183265,152
183266,151
183267,152
183268,153
183269,154
183270,155
183271,156
183272,157
183273,156
183274,157
183275,156
183276,157
183277,156
183278,155
183279,156
183280,155
183281,156
183282,155
183283,154
183284,153
183285,154
183286,155
183287,154
183288,153
183289,152
183290,153
183291,154
183292,155
183293,156
183294,155
183295,156
183296,155
183297,154
183298,155
183299,154
183300,155
183301,154
183302,155
183303,154
183304,155
183305,154
183306,155
183307,154
183308,153
183309,154
183310,155
183311,156
183312,157
183313,158
183314,159
183315,160
183316,161
183317,160
183318,161
183319,160
183320,161
183321,160
183322,161
183323,162
183324,161
183325,162
183326,161
183327,162
183328,161
183329,162
183330,163
183331,162
183332,163
183333,162
183334,163
183335,162
183336,163
183337,162
183338,163
183339,164
183340,163
183341,164
183342,163
183343,164
183344,163
183345,164
183346,165
183347,164
183348,165
183349,164
183350,163
183351,162
183352,161
183353,162
183354,161
183355,160
183356,159
183357,160
183358,161
183359,160
183360,159
183361,158
183362,157
183363,156
183364,157
183365,156
183366,157
183367,158
183368,157
183369,158
183370,157
183371,158
183372,157
183373,158
183374,157
183375,156
183376,157
183377,158
183378,157
183379,156
183380,157
183381,158
183382,157
183383,156
183384,157
183385,156
183386,157
183387,158
183388,159
183389,158
183390,159
183391,160
183392,161
183393,162
183394,163
183395,162
183396,163
183397,162
183398,163
183399,162
183400,163
183401,162
183402,163
183403,162
183404,163
183405,162
183406,161
183407,162
183408,161
183409,162
183410,161
183411,160
183412,159
183413,158
183414,159
183415,160
183416,159
183417,158
183418,159
183419,160
183420,161
183421,162
183422,163
183423,164
183424,165
183425,166
183426,167
183427,168
183428,167
183429,166
183430,165
183431,166
183432,165
183433,164
183434,165
183435,164
183436,163
183437,162
183438,163
183439,162
183440,163
183441,162
183442,163
183443,162
183444,163
183445,162
183446,163
183447,164
183448,163
183449,162
183450,163
183451,162
183452,163
183453,162
183454,161
183455,160
183456,159
183457,158
183458,157
183459,156
183460,155
183461,154
183462,153
183463,152
183464,151
183465,150
183466,149
183467,148
183468,147
183469,148
183470,147
183471,146
183472,145
183473,144
183474,145
183475,146
183476,145
183477,146
183478,145
183479,144
183480,145
183481,144
183482,145
183483,144
183484,145
183485,144
183486,143
183487,144
183488,143
183489,144
183490,143
183491,142
183492,143
183493,142
183494,141
183495,142
183496,141
183497,142
183498,143
183499,144
183500,143
183501,144
183502,143
183503,142
183504,143
183505,142
183506,141
183507,142
183508,141
183509,142
183510,141
183511,140
183512,139
183513,140
183514,141
183515,142
183516,141
183517,140
183518,141
183519,142
183520,143
183521,142
183522,141
183523,142
183524,141
183525,140
183526,139
183527,138
183528,137
183529,136
183530,135
183531,134
183532,133
183533,132
183534,131
183535,130
183536,129
183537,128
183538,127
183539,126
183540,125
183541,124
183542,125
183543,126
183544,125
183545,124
183546,123
183547,122
183548,121
183549,120
183550,119
183551,118
183552,117
183553,116
183554,115
183555,114
183556,113
183557,112
183558,111
183559,110
183560,109
183561,108
183562,107
183563,108
183564,107
183565,106
183566,107
183567,106
183568,107
183569,106
183570,107
183571,108
183572,107
183573,108
183574,109
183575,110
183576,111
183577,112
183578,111
183579,112
183580,111
183581,112
183582,111
183583,112
183584,111
183585,112
183586,111
183587,112
183588,111
183589,110
183590,111
183591,110
183592,111
183593,112
183594,111
183595,112
183596,111
183597,112
183598,111
183599,112
183600,111
183601,112
183602,113
183603,114
183604,115
183605,116
183606,115
183607,114
183608,113
183609,112
183610,113
183611,112
183612,113
183613,114
183614,113
183615,114
183616,113
183617,112
183618,113
183619,114
183620,115
183621,116
183622,117
183623,118
183624,119
183625,120
183626,121
183627,122
183628,123
183629,124
183630,125
183631,126
183632,127
183633,128
183634,129
183635,130
183636,131
183637,132
183638,133
183639,134
183640,135
183641,136
183642,135
183643,134
183644,135
183645,136
183646,135
183647,134
183648,135
183649,136
183650,137
183651,138
183652,137
183653,136
183654,137
183655,136
183656,135
183657,136
183658,135
183659,134
183660,133
183661,134
183662,135
183663,134
183664,135
183665,134
183666,133
183667,134
183668,133
183669,132
183670,131
183671,130
183672,131
183673,130
183674,131
183675,130
183676,129
183677,128
183678,127
183679,128
183680,127
183681,128
183682,129
183683,128
183684,129
183685,128
183686,129
183687,128
183688,129
183689,128
183690,129
183691,128
183692,129
183693,128
183694,129
183695,128
183696,129
183697,128
183698,129
183699,128
183700,129
183701,128
183702,129
183703,130
183704,129
183705,130
183706,129
183707,128
183708,129
183709,128
183710,129
183711,128
183712,129
183713,130
183714,129
183715,128
183716,129
183717,130
183718,131
183719,132
183720,133
183721,134
183722,135
183723,136
183724,137
183725,138
183726,139
183727,140
183728,141
183729,142
183730,143
183731,144
183732,145
183733,146
183734,147
183735,148
183736,149
183737,150
183738,151
183739,152
183740,153
183741,154
183742,155
183743,154
183744,155
183745,154
183746,153
183747,152
183748,151
183749,152
183750,151
183751,152
183752,151
183753,152
183754,151
183755,150
183756,151
183757,150
183758,149
183759,150
183760,149
183761,148
183762,147
183763,146
183764,145
183765,146
183766,147
183767,146
183768,147
183769,146
183770,145
183771,146
183772,145
183773,144
183774,143
183775,144
183776,143
183777,142
183778,141
183779,142
183780,141
183781,140
183782,141
183783,142
183784,141
183785,142
183786,143
183787,142
183788,143
183789,144
183790,145
183791,144
183792,145
183793,144
183794,145
183795,144
183796,143
183797,142
183798,141
183799,142
183800,141
183801,142
183802,141
183803,142
183804,141
183805,142
183806,141
183807,140
183808,139
183809,138
183810,139
183811,140
183812,141
183813,140
183814,141
183815,140
183816,139
183817,140
183818,139
183819,138
183820,137
183821,138
183822,139
183823,138
183824,139
183825,140
183826,141
183827,142
183828,143
183829,144
183830,143
183831,144
183832,143
183833,144
183834,143
183835,144
183836,143
183837,144
183838,143
183839,144
183840,143
183841,144
183842,143
183843,144
183844,143
183845,144
183846,143
183847,144
183848,145
183849,146
183850,147
183851,146
183852,147
183853,146
183854,147
183855,146
183856,147
183857,146
183858,147
183859,146
183860,147
183861,146
183862,145
183863,144
183864,145
183865,146
183866,145
183867,144
183868,145
183869,144
183870,143
183871,142
183872,143
183873,142
183874,141
183875,140
183876,141
183877,140
183878,141
183879,140
183880,141
183881,140
183882,141
183883,140
183884,139
183885,138
183886,137
183887,138
183888,137
183889,138
183890,137
183891,136
183892,135
183893,134
183894,135
183895,134
183896,135
183897,134
183898,135
183899,134
183900,135
183901,134
183902,135
183903,134
183904,133
183905,134
183906,133
183907,134
183908,133
183909,132
183910,133
183911,134
183912,135
183913,134
183914,135
183915,134
183916,135
183917,134
183918,133
183919,132
183920,133
183921,132
183922,131
183923,130
183924,129
183925,128
183926,129
183927,130
183928,129
183929,128
183930,129
183931,128
183932,129
183933,128
183934,127
183935,126
183936,125
183937,124
183938,123
183939,122
183940,121
183941,122
183942,121
183943,122
183944,123
183945,122
183946,123
183947,122
183948,121
183949,120
183950,121
183951,120
183952,119
183953,120
183954,121
183955,122
183956,123
183957,124
183958,125
183959,126
183960,125
183961,124
183962,125
183963,124
183964,125
183965,124
183966,125
183967,126
183968,127
183969,128
183970,127
183971,128
183972,129
183973,130
183974,131
183975,132
183976,131
183977,132
183978,131
183979,130
183980,131
183981,130
183982,129
183983,130
183984,131
183985,132
183986,133
183987,134
183988,135
183989,136
183990,135
183991,136
183992,137
183993,138
183994,139
183995,140
183996,139
183997,140
183998,139
183999,140
184000,139
184001,140
184002,139
184003,140
184004,139
184005,138
184006,139
184007,138
184008,139
184009,138
184010,139
184011,138
184012,139
184013,138
184014,139
184015,138
184016,139
184017,138
184018,137
184019,138
184020,137
184021,138
184022,139
184023,140
184024,141
184025,142
184026,143
184027,142
184028,143
184029,142
184030,143
184031,142
184032,143
184033,142
184034,143
184035,142
184036,141
184037,140
184038,139
184039,140
184040,141
184041,142
184042,143
184043,144
184044,143
184045,144
184046,145
184047,146
184048,145
184049,144
184050,145
184051,146
184052,147
184053,146
184054,147
184055,146
184056,145
184057,146
184058,145
184059,144
184060,143
184061,142
184062,141
184063,142
184064,143
184065,142
184066,143
184067,142
184068,143
184069,142
184070,143
184071,142
184072,141
184073,140
184074,141
184075,140
184076,141
184077,140
184078,139
184079,138
184080,137
184081,136
184082,137
184083,136
184084,137
184085,136
184086,137
184087,136
184088,137
184089,136
184090,137
184091,136
184092,135
184093,136
184094,135
184095,136
184096,135
184097,134
184098,133
184099,134
184100,133
184101,132
184102,133
184103,132
184104,133
184105,132
184106,131
184107,130
184108,131
184109,130
184110,129
184111,130
184112,129
184113,128
184114,129
184115,128
184116,127
184117,128
184118,129
184119,130
184120,131
184121,132
184122,133
184123,132
184124,133
184125,132
184126,131
184127,132
184128,131
184129,130
184130,131
184131,132
184132,133
184133,132
184134,131
184135,132
184136,133
184137,134
184138,133
184139,134
184140,133
184141,132
184142,131
184143,132
184144,131
184145,130
184146,131
184147,132
184148,131
184149,132
184150,133
184151,134
184152,135
184153,136
184154,135
184155,136
184156,135
184157,136
184158,135
184159,136
184160,135
184161,136
184162,135
184163,136
184164,135
184165,136
184166,135
184167,134
184168,135
184169,136
184170,135
184171,136
184172,137
184173,138
184174,139
184175,140
184176,139
184177,140
184178,139
184179,140
184180,139
184181,140
184182,141
184183,140
184184,141
184185,140
184186,139
184187,138
184188,137
184189,138
184190,137
184191,138
