operacao,ocupacao
179246,1
179247,2
179248,1
179249,0
179250,1
179251,0
179252,1
179253,2
179254,3
179255,4
179256,3
179257,2
179258,1
179259,0
179260,1
179261,2
179262,1
179263,0
179264,1
179265,0
179266,1
179267,0
179268,1
179269,2
179270,3
179271,4
179272,5
179273,6
179274,5
179275,4
179276,5
179277,6
179278,5
179279,4
179280,3
179281,2
179282,3
179283,2
179284,3
179285,2
179286,3
179287,2
179288,3
179289,2
179290,1
179291,0
179292,1
179293,2
179294,3
179295,2
179296,3
179297,2
179298,1
179299,0
179300,1
179301,0
179302,1
179303,0
179304,1
179305,2
179306,3
179307,2
179308,1
179309,2
179310,1
179311,0
179312,1
179313,0
179314,1
179315,2
179316,3
179317,4
179318,5
179319,4
179320,3
179321,4
179322,3
179323,4
179324,3
179325,2
179326,1
179327,2
179328,1
179329,0
179330,1
179331,0
179332,1
179333,2
179334,3
179335,4
179336,5
179337,6
179338,5
179339,4
179340,3
179341,2
179342,1
179343,0
179344,1
179345,2
179346,1
179347,2
179348,1
179349,2
179350,3
179351,2
179352,1
179353,2
179354,3
179355,2
179356,3
179357,2
179358,3
179359,2
179360,3
179361,2
179362,1
179363,2
179364,1
179365,0
179366,1
179367,0
179368,1
179369,0
179370,1
179371,2
179372,3
179373,4
179374,5
179375,6
179376,5
179377,4
179378,3
179379,4
179380,3
179381,4
179382,3
179383,2
179384,3
179385,2
179386,1
179387,2
179388,1
179389,0
179390,1
179391,0
179392,1
179393,0
179394,1
179395,2
179396,1
179397,0
179398,1
179399,2
179400,3
179401,4
179402,5
179403,6
179404,5
179405,4
179406,3
179407,2
179408,1
179409,0
179410,1
179411,2
179412,1
179413,0
179414,1
179415,0
179416,1
179417,2
179418,1
179419,0
179420,1
179421,0
179422,1
179423,0
179424,1
179425,0
179426,1
179427,0
179428,1
179429,0
179430,1
179431,0
179432,1
179433,0
179434,1
179435,2
179436,1
179437,0
179438,1
179439,2
179440,1
179441,0
179442,1
179443,0
179444,1
179445,2
179446,1
179447,0
179448,1
179449,0
179450,1
179451,2
179452,1
179453,0
179454,1
179455,0
179456,1
179457,2
179458,1
179459,0
179460,1
179461,0
179462,1
179463,0
179464,1
179465,0
179466,1
179467,0
179468,1
179469,2
179470,1
179471,0
179472,1
179473,2
179474,1
179475,0
179476,1
179477,2
179478,1
179479,0
179480,1
179481,0
179482,1
179483,0
179484,1
179485,2
179486,1
179487,0
179488,1
179489,0
179490,1
179491,2
179492,1
179493,0
179494,1
179495,0
179496,1
179497,0
179498,1
179499,0
179500,1
179501,2
179502,1
179503,0
179504,1
179505,0
179506,1
179507,2
179508,1
179509,0
179510,1
179511,0
179512,1
179513,0
179514,1
179515,2
179516,1
179517,0
179518,1
179519,0
179520,1
179521,2
179522,3
179523,2
179524,1
179525,0
179526,1
179527,2
179528,1
179529,0
179530,1
179531,2
179532,1
179533,0
179534,1
179535,2
179536,3
179537,4
179538,3
179539,2
179540,1
179541,0
179542,1
179543,0
179544,1
179545,2
179546,1
179547,0
179548,1
179549,2
179550,1
179551,0
179552,1
179553,0
179554,1
179555,2
179556,1
179557,0
179558,1
179559,0
179560,1
179561,0
179562,1
179563,2
179564,3
179565,2
179566,1
179567,2
179568,1
179569,2
179570,1
179571,0
179572,1
179573,0
179574,1
179575,2
179576,1
179577,0
179578,1
179579,0
179580,1
179581,2
179582,1
179583,0
179584,1
179585,0
179586,1
179587,2
179588,3
179589,4
179590,3
179591,2
179592,3
179593,4
179594,3
179595,4
179596,3
179597,2
179598,1
179599,0
179600,1
179601,0
179602,1
179603,2
179604,1
179605,2
179606,3
179607,2
179608,1
179609,0
179610,1
179611,0
179612,1
179613,2
179614,1
179615,0
179616,1
179617,2
179618,1
179619,0
179620,1
179621,0
179622,1
179623,0
179624,1
179625,0
179626,1
179627,0
179628,1
179629,0
179630,1
179631,0
179632,1
179633,0
179634,1
179635,0
179636,1
179637,0
179638,1
179639,2
179640,1
179641,0
179642,1
179643,0
179644,1
179645,0
179646,1
179647,0
179648,1
179649,2
179650,1
179651,2
179652,1
179653,0
179654,1
179655,0
179656,1
179657,0
179658,1
179659,0
179660,1
179661,2
179662,1
179663,0
179664,1
179665,0
179666,1
179667,0
179668,1
179669,0
179670,1
179671,0
179672,1
179673,2
179674,1
179675,2
179676,1
179677,0
179678,1
179679,2
179680,1
179681,0
179682,1
179683,2
179684,1
179685,0
179686,1
179687,0
179688,1
179689,2
179690,3
179691,4
179692,3
179693,2
179694,1
179695,0
179696,1
179697,2
179698,1
179699,0
179700,1
179701,0
179702,1
179703,2
179704,1
179705,0
179706,1
179707,2
179708,1
179709,0
179710,1
179711,2
179712,3
179713,4
179714,5
179715,4
179716,3
179717,4
179718,3
179719,2
179720,1
179721,0
179722,1
179723,0
179724,1
179725,2
179726,3
179727,2
179728,1
179729,0
179730,1
179731,0
179732,1
179733,2
179734,1
179735,0
179736,1
179737,2
179738,1
179739,2
179740,1
179741,0
179742,1
179743,2
179744,1
179745,0
179746,1
179747,0
179748,1
179749,0
179750,1
179751,2
179752,1
179753,0
179754,1
179755,0
179756,1
179757,2
179758,1
179759,0
179760,1
179761,0
179762,1
179763,0
179764,1
179765,0
179766,1
179767,2
179768,1
179769,0
179770,1
179771,0
179772,1
179773,2
179774,1
179775,0
179776,1
179777,2
179778,1
179779,0
179780,1
179781,0
179782,1
179783,2
179784,1
179785,0
179786,1
179787,0
179788,1
179789,2
179790,1
179791,0
179792,1
179793,0
179794,1
179795,2
179796,1
179797,0
179798,1
179799,0
179800,1
179801,0
179802,1
179803,2
179804,1
179805,0
179806,1
179807,0
179808,1
179809,2
179810,1
179811,0
179812,1
179813,2
179814,1
179815,2
179816,1
179817,0
179818,1
179819,0
179820,1
179821,2
179822,1
179823,0
179824,1
179825,0
179826,1
179827,0
179828,1
179829,0
179830,1
179831,0
179832,1
179833,0
179834,1
179835,2
179836,1
179837,2
179838,1
179839,0
179840,1
179841,0
179842,1
179843,0
179844,1
179845,2
179846,3
179847,4
179848,5
179849,6
179850,7
179851,6
179852,5
179853,4
179854,3
179855,2
179856,1
179857,2
179858,1
179859,0
179860,1
179861,0
179862,1
179863,2
179864,3
179865,4
179866,5
179867,6
179868,7
179869,8
179870,9
179871,10
179872,9
179873,8
179874,7
179875,6
179876,5
179877,4
179878,3
179879,2
179880,1
179881,0
179882,1
179883,2
179884,3
179885,4
179886,5
179887,6
179888,7
179889,8
179890,7
179891,8
179892,7
179893,6
179894,5
179895,4
179896,3
179897,2
179898,1
179899,2
179900,1
179901,0
179902,1
179903,2
179904,1
179905,0
179906,1
179907,0
179908,1
179909,2
179910,1
179911,0
179912,1
179913,2
179914,1
179915,0
179916,1
179917,0
179918,1
179919,0
179920,1
179921,0
179922,1
179923,2
179924,1
179925,2
179926,3
179927,4
179928,3
179929,2
179930,1
179931,2
179932,3
179933,4
179934,3
179935,2
179936,1
179937,0
179938,1
179939,0
179940,1
179941,2
179942,1
179943,0
179944,1
179945,0
179946,1
179947,0
179948,1
179949,0
179950,1
179951,2
179952,1
179953,0
179954,1
179955,0
179956,1
179957,2
179958,1
179959,0
179960,1
179961,2
179962,1
179963,0
179964,1
179965,0
179966,1
179967,0
179968,1
179969,0
179970,1
179971,2
179972,3
179973,4
179974,5
179975,6
179976,5
179977,4
179978,3
179979,2
179980,1
179981,2
179982,1
179983,2
179984,3
179985,2
179986,1
179987,0
179988,1
179989,0
179990,1
179991,0
179992,1
179993,0
179994,1
179995,2
179996,1
179997,2
179998,1
179999,0
180000,1
180001,0
180002,1
180003,2
180004,3
180005,4
180006,5
180007,6
180008,7
180009,6
180010,7
180011,6
180012,7
180013,8
180014,7
180015,6
180016,7
180017,6
180018,5
180019,6
180020,5
180021,6
180022,7
180023,6
180024,7
180025,8
180026,7
180027,6
180028,7
180029,8
180030,9
180031,8
180032,9
180033,10
180034,9
180035,8
180036,7
180037,6
180038,5
180039,4
180040,5
180041,6
180042,5
180043,4
180044,5
180045,6
180046,7
180047,8
180048,9
180049,8
180050,9
180051,10
180052,9
180053,8
180054,7
180055,6
180056,5
180057,4
180058,3
180059,2
180060,1
180061,0
180062,1
180063,2
180064,3
180065,4
180066,5
180067,6
180068,7
180069,8
180070,9
180071,10
180072,9
180073,8
180074,7
180075,6
180076,5
180077,4
180078,3
180079,2
180080,1
180081,0
180082,1
180083,2
180084,3
180085,4
180086,5
180087,6
180088,7
180089,8
180090,9
180091,10
180092,9
180093,8
180094,7
180095,6
180096,5
180097,4
180098,3
180099,2
180100,1
180101,0
180102,1
180103,2
180104,3
180105,4
180106,5
180107,6
180108,7
180109,8
180110,9
180111,10
180112,9
180113,8
180114,7
180115,6
180116,5
180117,4
180118,3
180119,2
180120,1
180121,0
180122,1
180123,0
180124,1
180125,2
180126,3
180127,4
180128,5
180129,6
180130,7
180131,8
180132,9
180133,10
180134,9
180135,8
180136,7
180137,6
180138,5
180139,4
180140,3
180141,2
180142,1
180143,0
180144,1
180145,2
180146,1
180147,0
180148,1
180149,0
180150,1
180151,0
180152,1
180153,2
180154,1
180155,0
180156,1
180157,0
180158,1
180159,0
180160,1
180161,0
180162,1
180163,0
180164,1
180165,0
180166,1
180167,0
180168,1
180169,0
180170,1
180171,0
180172,1
180173,2
180174,3
180175,2
180176,1
180177,0
180178,1
180179,2
180180,1
180181,0
180182,1
180183,2
180184,3
180185,4
180186,5
180187,6
180188,7
180189,8
180190,9
180191,10
180192,9
180193,8
180194,7
180195,6
180196,5
180197,4
180198,3
180199,2
180200,1
180201,0
180202,1
180203,2
180204,1
180205,0
180206,1
180207,0
180208,1
180209,0
180210,1
180211,0
180212,1
180213,2
180214,1
180215,2
180216,1
180217,0
180218,1
180219,2
180220,1
180221,0
180222,1
180223,0
180224,1
180225,2
180226,1
180227,0
180228,1
180229,2
180230,1
180231,2
180232,1
180233,0
180234,1
180235,0
180236,1
180237,2
180238,1
180239,0
180240,1
180241,0
180242,1
180243,2
180244,1
180245,0
180246,1
180247,0
180248,1
180249,2
180250,1
180251,0
180252,1
180253,0
180254,1
180255,0
180256,1
180257,2
180258,1
180259,0
180260,1
180261,0
180262,1
180263,0
180264,1
180265,2
180266,3
180267,4
180268,5
180269,6
180270,7
180271,6
180272,5
180273,6
180274,5
180275,4
180276,3
180277,2
180278,1
180279,2
180280,1
180281,0
180282,1
180283,2
180284,1
180285,0
180286,1
180287,0
180288,1
180289,0
180290,1
180291,2
180292,3
180293,4
180294,3
180295,4
180296,3
180297,2
180298,1
180299,2
180300,1
180301,0
180302,1
180303,0
180304,1
180305,0
180306,1
180307,0
180308,1
180309,2
180310,3
180311,4
180312,3
180313,4
180314,3
180315,2
180316,1
180317,0
180318,1
180319,0
180320,1
180321,0
180322,1
180323,2
180324,1
180325,2
180326,1
180327,0
180328,1
180329,0
180330,1
180331,0
180332,1
180333,2
180334,3
180335,4
180336,5
180337,4
180338,3
180339,2
180340,1
180341,0
180342,1
180343,2
180344,1
180345,0
180346,1
180347,0
180348,1
180349,2
180350,3
180351,2
180352,1
180353,0
180354,1
180355,0
180356,1
180357,0
180358,1
180359,0
180360,1
180361,0
180362,1
180363,0
180364,1
180365,0
180366,1
180367,0
180368,1
180369,0
180370,1
180371,0
180372,1
180373,0
180374,1
180375,2
180376,1
180377,0
180378,1
180379,0
180380,1
180381,2
180382,1
180383,0
180384,1
180385,2
180386,1
180387,0
180388,1
180389,0
180390,1
180391,0
180392,1
180393,0
180394,1
180395,2
180396,1
180397,0
180398,1
180399,0
180400,1
180401,0
180402,1
180403,0
180404,1
180405,2
180406,1
180407,0
180408,1
180409,0
180410,1
180411,0
180412,1
180413,0
180414,1
180415,0
180416,1
180417,2
180418,1
180419,0
180420,1
180421,0
180422,1
180423,0
180424,1
180425,2
180426,1
180427,0
180428,1
180429,0
180430,1
180431,0
180432,1
180433,0
180434,1
180435,2
180436,1
180437,0
180438,1
180439,0
180440,1
180441,0
180442,1
180443,2
180444,1
180445,0
180446,1
180447,0
180448,1
180449,0
180450,1
180451,2
180452,1
180453,0
180454,1
180455,2
180456,1
180457,0
180458,1
180459,2
180460,3
180461,4
180462,5
180463,6
180464,7
180465,8
180466,9
180467,10
180468,9
180469,8
180470,7
180471,6
180472,5
180473,4
180474,3
180475,2
180476,1
180477,0
180478,1
180479,2
180480,3
180481,4
180482,5
180483,6
180484,7
180485,8
180486,9
180487,10
180488,9
180489,8
180490,7
180491,6
180492,5
180493,4
180494,3
180495,2
180496,1
180497,0
180498,1
180499,2
180500,1
180501,0
180502,1
180503,0
180504,1
180505,2
180506,3
180507,4
180508,5
180509,6
180510,7
180511,8
180512,9
180513,10
180514,9
180515,8
180516,7
180517,6
180518,5
180519,4
180520,3
180521,2
180522,1
180523,0
180524,1
180525,2
180526,1
180527,0
180528,1
180529,2
180530,3
180531,4
180532,5
180533,6
180534,7
180535,8
180536,9
180537,10
180538,9
180539,8
180540,7
180541,6
180542,5
180543,4
180544,3
180545,2
180546,1
180547,0
180548,1
180549,2
180550,3
180551,4
180552,5
180553,6
180554,7
180555,8
180556,7
180557,8
180558,7
180559,6
180560,5
180561,4
180562,3
180563,4
180564,3
180565,4
180566,3
180567,4
180568,3
180569,2
180570,1
180571,0
180572,1
180573,2
180574,1
180575,2
180576,1
180577,0
180578,1
180579,0
180580,1
180581,2
180582,3
180583,4
180584,3
180585,4
180586,3
180587,2
180588,1
180589,0
180590,1
180591,0
180592,1
180593,0
180594,1
180595,2
180596,3
180597,4
180598,5
180599,6
180600,7
180601,8
180602,7
180603,8
180604,7
180605,6
180606,7
180607,6
180608,5
180609,4
180610,3
180611,2
180612,1
180613,0
180614,1
180615,0
180616,1
180617,0
180618,1
180619,0
180620,1
180621,2
180622,3
180623,4
180624,3
180625,4
180626,3
180627,2
180628,1
180629,0
180630,1
180631,2
180632,1
180633,0
180634,1
180635,0
180636,1
180637,2
180638,1
180639,0
180640,1
180641,0
180642,1
180643,0
180644,1
180645,2
180646,1
180647,2
180648,3
180649,4
180650,5
180651,4
180652,3
180653,2
180654,3
180655,2
180656,1
180657,2
180658,1
180659,0
180660,1
180661,2
180662,1
180663,2
180664,3
180665,2
180666,1
180667,0
180668,1
180669,0
180670,1
180671,2
180672,1
180673,0
180674,1
180675,0
180676,1
180677,0
180678,1
180679,0
180680,1
180681,2
180682,1
180683,0
180684,1
180685,2
180686,1
180687,0
180688,1
180689,2
180690,1
180691,0
180692,1
180693,2
180694,1
180695,0
180696,1
180697,2
180698,3
180699,2
180700,3
180701,2
180702,1
180703,0
180704,1
180705,2
180706,3
180707,2
180708,1
180709,2
180710,1
180711,0
180712,1
180713,2
180714,1
180715,0
180716,1
180717,0
180718,1
180719,0
180720,1
180721,2
180722,1
180723,0
180724,1
180725,2
180726,1
180727,0
180728,1
180729,0
180730,1
180731,2
180732,1
180733,0
180734,1
180735,0
180736,1
180737,0
180738,1
180739,2
180740,3
180741,4
180742,3
180743,2
180744,1
180745,0
180746,1
180747,2
180748,1
180749,0
180750,1
180751,0
180752,1
180753,0
180754,1
180755,0
180756,1
180757,0
180758,1
180759,2
180760,1
180761,0
180762,1
180763,2
180764,1
180765,0
180766,1
180767,0
180768,1
180769,0
180770,1
180771,2
180772,1
180773,0
180774,1
180775,0
180776,1
180777,2
180778,1
180779,0
180780,1
180781,0
180782,1
180783,0
180784,1
180785,0
180786,1
180787,2
180788,1
180789,0
180790,1
180791,0
180792,1
180793,0
180794,1
180795,0
180796,1
180797,2
180798,3
180799,4
180800,5
180801,6
180802,7
180803,6
180804,5
180805,4
180806,3
180807,2
180808,1
180809,2
180810,1
180811,0
180812,1
180813,0
180814,1
180815,0
180816,1
180817,0
180818,1
180819,2
180820,1
180821,0
180822,1
180823,2
180824,1
180825,2
180826,1
180827,0
180828,1
180829,0
180830,1
180831,0
180832,1
180833,0
180834,1
180835,0
180836,1
180837,0
180838,1
180839,2
180840,3
180841,4
180842,3
180843,2
180844,3
180845,2
180846,1
180847,0
180848,1
180849,0
180850,1
180851,0
180852,1
180853,2
180854,3
180855,4
180856,3
180857,2
180858,1
180859,2
180860,1
180861,0
180862,1
180863,2
180864,1
180865,0
180866,1
180867,0
180868,1
180869,2
180870,1
180871,0
180872,1
180873,0
180874,1
180875,0
180876,1
180877,2
180878,3
180879,4
180880,3
180881,4
180882,3
180883,2
180884,1
180885,2
180886,1
180887,0
180888,1
180889,0
180890,1
180891,0
180892,1
180893,0
180894,1
180895,2
180896,1
180897,0
180898,1
180899,0
180900,1
180901,0
180902,1
180903,0
180904,1
180905,2
180906,1
180907,0
180908,1
180909,0
180910,1
180911,0
180912,1
180913,0
180914,1
180915,0
180916,1
180917,0
180918,1
180919,0
180920,1
180921,0
180922,1
180923,2
180924,1
180925,0
180926,1
180927,0
180928,1
180929,2
180930,1
180931,0
180932,1
180933,2
180934,1
180935,0
180936,1
180937,0
180938,1
180939,0
180940,1
180941,0
180942,1
180943,2
180944,1
180945,0
180946,1
180947,2
180948,1
180949,2
180950,1
180951,0
180952,1
180953,0
180954,1
180955,0
180956,1
180957,0
180958,1
180959,2
180960,3
180961,4
180962,5
180963,4
180964,3
180965,2
180966,1
180967,0
180968,1
180969,0
180970,1
180971,0
180972,1
180973,2
180974,1
180975,0
180976,1
180977,0
180978,1
180979,2
180980,1
180981,2
180982,3
180983,4
180984,5
180985,4
180986,3
180987,2
180988,1
180989,2
180990,1
180991,0
180992,1
180993,0
180994,1
180995,0
180996,1
180997,0
180998,1
180999,2
181000,1
181001,0
181002,1
181003,0
181004,1
181005,0
181006,1
181007,2
181008,1
181009,0
181010,1
181011,0
181012,1
181013,0
181014,1
181015,0
181016,1
181017,0
181018,1
181019,2
181020,1
181021,0
181022,1
181023,2
181024,1
181025,0
181026,1
181027,2
181028,1
181029,0
181030,1
181031,2
181032,1
181033,0
181034,1
181035,2
181036,1
181037,2
181038,3
181039,4
181040,3
181041,2
181042,1
181043,2
181044,1
181045,0
181046,1
181047,0
181048,1
181049,0
181050,1
181051,0
181052,1
181053,2
181054,1
181055,0
181056,1
181057,0
181058,1
181059,2
181060,1
181061,0
181062,1
181063,0
181064,1
181065,0
181066,1
181067,0
181068,1
181069,0
181070,1
181071,2
181072,1
181073,2
181074,1
181075,0
181076,1
181077,2
181078,3
181079,2
181080,3
181081,4
181082,5
181083,6
181084,7
181085,8
181086,7
181087,8
181088,7
181089,6
181090,7
181091,6
181092,5
181093,6
181094,5
181095,6
181096,5
181097,4
181098,5
181099,6
181100,5
181101,4
181102,3
181103,4
181104,3
181105,2
181106,3
181107,4
181108,3
181109,4
181110,3
181111,4
181112,3
181113,4
181114,3
181115,2
181116,1
181117,0
181118,1
181119,2
181120,1
181121,0
181122,1
181123,0
181124,1
181125,0
181126,1
181127,0
181128,1
181129,0
181130,1
181131,0
181132,1
181133,0
181134,1
181135,0
181136,1
181137,0
181138,1
181139,2
181140,1
181141,0
181142,1
181143,2
181144,1
181145,0
181146,1
181147,2
181148,1
181149,0
181150,1
181151,2
181152,1
181153,0
181154,1
181155,2
181156,3
181157,4
181158,3
181159,2
181160,1
181161,2
181162,1
181163,0
181164,1
181165,0
181166,1
181167,0
181168,1
181169,0
181170,1
181171,0
181172,1
181173,0
181174,1
181175,2
181176,1
181177,0
181178,1
181179,0
181180,1
181181,0
181182,1
181183,0
181184,1
181185,0
181186,1
181187,0
181188,1
181189,0
181190,1
181191,2
181192,1
181193,0
181194,1
181195,2
181196,1
181197,0
181198,1
181199,0
181200,1
181201,2
181202,1
181203,0
181204,1
181205,2
181206,1
181207,0
181208,1
181209,0
181210,1
181211,2
181212,1
181213,0
181214,1
181215,2
181216,1
181217,2
181218,3
181219,2
181220,1
181221,2
181222,1
181223,0
181224,1
181225,0
181226,1
181227,0
181228,1
181229,2
181230,3
181231,4
181232,3
181233,4
181234,3
181235,4
181236,3
181237,2
181238,1
181239,2
181240,1
181241,0
181242,1
181243,2
181244,3
181245,4
181246,5
181247,4
181248,3
181249,4
181250,5
181251,6
181252,5
181253,4
181254,3
181255,4
181256,3
181257,4
181258,3
181259,2
181260,3
181261,2
181262,1
181263,0
181264,1
181265,0
181266,1
181267,0
181268,1
181269,0
181270,1
181271,2
181272,3
181273,4
181274,3
181275,2
181276,1
181277,0
181278,1
181279,0
181280,1
181281,0
181282,1
181283,0
181284,1
181285,2
181286,1
181287,0
181288,1
181289,2
181290,1
181291,0
181292,1
181293,0
181294,1
181295,2
181296,1
181297,0
181298,1
181299,2
181300,1
181301,0
181302,1
181303,0
181304,1
181305,0
181306,1
181307,2
181308,1
181309,0
181310,1
181311,0
181312,1
181313,0
181314,1
181315,0
181316,1
181317,2
181318,1
181319,0
181320,1
181321,0
181322,1
181323,2
181324,1
181325,0
181326,1
181327,0
181328,1
181329,0
181330,1
181331,0
181332,1
181333,0
181334,1
181335,2
181336,1
181337,0
181338,1
181339,0
181340,1
181341,2
181342,1
181343,0
181344,1
181345,0
181346,1
181347,0
181348,1
181349,0
181350,1
181351,2
181352,1
181353,0
181354,1
181355,2
181356,3
181357,2
181358,1
181359,0
181360,1
181361,2
181362,3
181363,4
181364,3
181365,2
181366,1
181367,0
181368,1
181369,2
181370,1
181371,0
181372,1
181373,2
181374,3
181375,4
181376,3
181377,2
181378,1
181379,0
181380,1
181381,2
181382,1
181383,0
181384,1
181385,0
181386,1
181387,0
181388,1
181389,0
181390,1
181391,2
181392,3
181393,4
181394,3
181395,4
181396,5
181397,6
181398,7
181399,6
181400,5
181401,4
181402,5
181403,4
181404,3
181405,2
181406,1
181407,0
181408,1
181409,0
181410,1
181411,0
181412,1
181413,0
181414,1
181415,2
181416,1
181417,0
181418,1
181419,0
181420,1
181421,2
181422,1
181423,0
181424,1
181425,0
181426,1
181427,2
181428,1
181429,0
181430,1
181431,2
181432,1
181433,0
181434,1
181435,0
181436,1
181437,2
181438,1
181439,0
181440,1
181441,0
181442,1
181443,0
181444,1
181445,0
181446,1
181447,0
181448,1
181449,0
181450,1
181451,0
181452,1
181453,2
181454,1
181455,0
181456,1
181457,0
181458,1
181459,2
181460,1
181461,0
181462,1
181463,2
181464,3
181465,2
181466,1
181467,2
181468,1
181469,2
181470,1
181471,0
181472,1
181473,0
181474,1
181475,2
181476,1
181477,2
181478,1
181479,0
181480,1
181481,2
181482,3
181483,2
181484,1
181485,0
181486,1
181487,0
181488,1
181489,2
181490,1
181491,0
181492,1
181493,0
181494,1
181495,2
181496,1
181497,0
181498,1
181499,2
181500,1
181501,0
181502,1
181503,0
181504,1
181505,2
181506,1
181507,0
181508,1
181509,0
181510,1
181511,0
181512,1
181513,2
181514,1
181515,0
181516,1
181517,2
181518,1
181519,0
181520,1
181521,0
181522,1
181523,2
181524,1
181525,0
181526,1
181527,0
181528,1
181529,2
181530,1
181531,0
181532,1
181533,0
181534,1
181535,2
181536,1
181537,0
181538,1
181539,0
181540,1
181541,2
181542,3
181543,2
181544,3
181545,2
181546,1
181547,0
181548,1
181549,0
181550,1
181551,0
181552,1
181553,0
181554,1
181555,0
181556,1
181557,0
181558,1
181559,0
181560,1
181561,2
181562,1
181563,2
181564,1
181565,0
181566,1
181567,0
181568,1
181569,0
181570,1
181571,0
181572,1
181573,0
181574,1
181575,2
181576,1
181577,0
181578,1
181579,2
181580,3
181581,4
181582,3
181583,2
181584,1
181585,0
181586,1
181587,2
181588,1
181589,0
181590,1
181591,0
181592,1
181593,0
181594,1
181595,2
181596,3
181597,4
181598,3
181599,2
181600,3
181601,2
181602,1
181603,0
181604,1
181605,0
181606,1
181607,2
181608,1
181609,0
181610,1
181611,2
181612,1
181613,0
181614,1
181615,0
181616,1
181617,0
181618,1
181619,0
181620,1
181621,0
181622,1
181623,2
181624,1
181625,0
181626,1
181627,0
181628,1
181629,2
181630,1
181631,0
181632,1
181633,2
181634,1
181635,0
181636,1
181637,0
181638,1
181639,0
181640,1
181641,0
181642,1
181643,2
181644,1
181645,0
181646,1
181647,2
181648,3
181649,2
181650,3
181651,2
181652,1
181653,0
181654,1
181655,2
181656,1
181657,0
181658,1
181659,0
181660,1
181661,0
181662,1
181663,2
181664,1
181665,0
181666,1
181667,2
181668,1
181669,0
181670,1
181671,0
181672,1
181673,2
181674,1
181675,0
181676,1
181677,0
181678,1
181679,2
181680,1
181681,0
181682,1
181683,0
181684,1
181685,2
181686,1
181687,0
181688,1
181689,2
181690,1
181691,0
181692,1
181693,0
181694,1
181695,2
181696,1
181697,0
181698,1
181699,2
181700,3
181701,4
181702,5
181703,6
181704,7
181705,8
181706,9
181707,10
181708,9
181709,8
181710,9
181711,8
181712,7
181713,6
181714,7
181715,6
181716,5
181717,6
181718,5
181719,4
181720,5
181721,4
181722,5
181723,6
181724,7
181725,8
181726,9
181727,8
181728,7
181729,8
181730,9
181731,10
181732,9
181733,8
181734,9
181735,8
181736,9
181737,8
181738,9
181739,8
181740,9
181741,10
181742,9
181743,10
181744,9
181745,8
181746,9
181747,8
181748,7
181749,8
181750,9
181751,8
181752,7
181753,6
181754,5
181755,4
181756,3
181757,2
181758,1
181759,0
181760,1
181761,2
181762,3
181763,4
181764,5
181765,6
181766,5
181767,4
181768,3
181769,2
181770,1
181771,2
181772,1
181773,0
181774,1
181775,2
181776,1
181777,0
181778,1
181779,0
181780,1
181781,0
181782,1
181783,0
181784,1
181785,0
181786,1
181787,2
181788,1
181789,0
181790,1
181791,2
181792,1
181793,2
181794,3
181795,4
181796,3
181797,4
181798,3
181799,2
181800,1
181801,0
181802,1
181803,2
181804,1
181805,0
181806,1
181807,0
181808,1
181809,2
181810,1
181811,0
181812,1
181813,0
181814,1
181815,2
181816,1
181817,0
181818,1
181819,2
181820,1
181821,0
181822,1
181823,0
181824,1
181825,0
181826,1
181827,2
181828,1
181829,0
181830,1
181831,2
181832,1
181833,0
181834,1
181835,0
181836,1
181837,0
181838,1
181839,2
181840,3
181841,4
181842,3
181843,2
181844,3
181845,2
181846,1
181847,0
181848,1
181849,2
181850,1
181851,0
181852,1
181853,2
181854,1
181855,0
181856,1
181857,0
181858,1
181859,2
181860,1
181861,0
181862,1
181863,0
181864,1
181865,2
181866,1
181867,0
181868,1
181869,0
181870,1
181871,0
181872,1
181873,0
181874,1
181875,2
181876,1
181877,0
181878,1
181879,0
181880,1
181881,2
181882,3
181883,4
181884,3
181885,4
181886,3
181887,2
181888,1
181889,0
181890,1
181891,0
181892,1
181893,0
181894,1
181895,2
181896,1
181897,0
181898,1
181899,0
181900,1
181901,0
181902,1
181903,2
181904,3
181905,2
181906,3
181907,2
181908,1
181909,0
181910,1
181911,2
181912,1
181913,0
181914,1
181915,0
181916,1
181917,2
181918,3
181919,4
181920,3
181921,2
181922,1
181923,0
181924,1
181925,0
181926,1
181927,2
181928,1
181929,0
181930,1
181931,0
181932,1
181933,2
181934,1
181935,0
181936,1
181937,0
181938,1
181939,0
181940,1
181941,0
181942,1
181943,0
181944,1
181945,0
181946,1
181947,2
181948,1
181949,0
181950,1
181951,0
181952,1
181953,2
181954,1
181955,0
181956,1
181957,0
181958,1
181959,2
181960,3
181961,4
181962,3
181963,2
181964,1
181965,0
181966,1
181967,2
181968,1
181969,0
181970,1
181971,0
181972,1
181973,0
181974,1
181975,0
181976,1
181977,0
181978,1
181979,0
181980,1
181981,0
181982,1
181983,2
181984,1
181985,0
181986,1
181987,0
181988,1
181989,2
181990,1
181991,0
181992,1
181993,0
181994,1
181995,2
181996,1
181997,0
181998,1
181999,0
182000,1
182001,0
182002,1
182003,2
182004,1
182005,0
182006,1
182007,2
182008,1
182009,0
182010,1
182011,0
182012,1
182013,2
182014,1
182015,0
182016,1
182017,2
182018,1
182019,0
182020,1
182021,0
182022,1
182023,0
182024,1
182025,2
182026,1
182027,0
182028,1
182029,2
182030,1
182031,0
182032,1
182033,0
182034,1
182035,2
182036,3
182037,2
182038,3
182039,2
182040,1
182041,0
182042,1
182043,2
