operacao,ocupacao
165403,10
165404,9
165405,10
165406,9
165407,8
165408,9
165409,10
165410,9
165411,10
165412,9
165413,8
165414,7
165415,8
165416,9
165417,10
165418,9
165419,8
165420,9
165421,10
165422,9
165423,10
165424,9
165425,10
165426,9
165427,10
165428,9
165429,10
165430,9
165431,10
165432,9
165433,10
165434,9
165435,10
165436,9
165437,8
165438,9
165439,10
165440,9
165441,10
165442,9
165443,10
165444,9
165445,10
165446,9
165447,10
165448,9
165449,8
165450,7
165451,6
165452,7
165453,8
165454,9
165455,8
165456,9
165457,10
165458,9
165459,10
165460,9
165461,10
165462,9
165463,8
165464,9
165465,10
165466,9
165467,8
165468,9
165469,10
165470,9
165471,10
165472,9
165473,8
165474,9
165475,10
165476,9
165477,10
165478,9
165479,8
165480,9
165481,10
165482,9
165483,10
165484,9
165485,8
165486,9
165487,10
165488,9
165489,10
165490,9
165491,10
165492,9
165493,10
165494,9
165495,8
165496,9
165497,10
165498,9
165499,10
165500,9
165501,10
165502,9
165503,10
165504,9
165505,8
165506,9
165507,10
165508,9
165509,10
165510,9
165511,10
165512,9
165513,10
165514,9
165515,8
165516,9
165517,10
165518,9
165519,10
165520,9
165521,10
165522,9
165523,10
165524,9
165525,8
165526,9
165527,10
165528,9
165529,10
165530,9
165531,8
165532,9
165533,10
165534,9
165535,10
165536,9
165537,8
165538,9
165539,10
165540,9
165541,10
165542,9
165543,10
165544,9
165545,10
165546,9
165547,10
165548,9
165549,10
165550,9
165551,10
165552,9
165553,10
165554,9
165555,8
165556,9
165557,10
165558,9
165559,8
165560,9
165561,10
165562,9
165563,10
165564,9
165565,8
165566,9
165567,10
165568,9
165569,10
165570,9
165571,8
165572,9
165573,10
165574,9
165575,10
165576,9
165577,10
165578,9
165579,10
165580,9
165581,10
165582,9
165583,10
165584,9
165585,8
165586,7
165587,6
165588,5
165589,4
165590,3
165591,2
165592,1
165593,0
165594,1
165595,2
165596,3
165597,4
165598,5
165599,6
165600,7
165601,8
165602,9
165603,10
165604,9
165605,10
165606,9
165607,10
165608,9
165609,10
165610,9
165611,8
165612,9
165613,10
165614,9
165615,8
165616,9
165617,10
165618,9
165619,10
165620,9
165621,8
165622,7
165623,6
165624,7
165625,8
165626,9
165627,10
165628,9
165629,8
165630,9
165631,10
165632,9
165633,10
165634,9
165635,10
165636,9
165637,10
165638,9
165639,10
165640,9
165641,8
165642,7
165643,6
165644,7
165645,6
165646,7
165647,6
165648,7
165649,8
165650,7
165651,8
165652,9
165653,8
165654,9
165655,10
165656,9
165657,10
165658,9
165659,10
165660,9
165661,10
165662,9
165663,10
165664,9
165665,10
165666,9
165667,10
165668,9
165669,10
165670,9
165671,10
165672,9
165673,10
165674,9
165675,10
165676,9
165677,8
165678,9
165679,10
165680,9
165681,10
165682,9
165683,8
165684,9
165685,10
165686,9
165687,10
165688,9
165689,10
165690,9
165691,10
165692,9
165693,10
165694,9
165695,8
165696,7
165697,6
165698,7
165699,8
165700,9
165701,10
165702,9
165703,8
165704,9
165705,10
165706,9
165707,10
165708,9
165709,10
165710,9
165711,10
165712,9
165713,8
165714,7
165715,6
165716,7
165717,8
165718,9
165719,10
165720,9
165721,8
165722,9
165723,8
165724,9
165725,10
165726,9
165727,10
165728,9
165729,10
165730,9
165731,8
165732,7
165733,6
165734,7
165735,8
165736,7
165737,8
165738,9
165739,10
165740,9
165741,10
165742,9
165743,10
165744,9
165745,10
165746,9
165747,10
165748,9
165749,10
165750,9
165751,8
165752,7
165753,6
165754,7
165755,8
165756,9
165757,10
165758,9
165759,8
165760,7
165761,6
165762,5
165763,4
165764,3
165765,2
165766,1
165767,0
165768,1
165769,2
165770,3
165771,4
165772,5
165773,6
165774,7
165775,8
165776,9
165777,10
165778,9
165779,8
165780,7
165781,6
165782,5
165783,4
165784,3
165785,2
165786,1
165787,0
165788,1
165789,0
165790,1
165791,2
165792,3
165793,4
165794,5
165795,6
165796,7
165797,8
165798,9
165799,10
165800,9
165801,8
165802,9
165803,10
165804,9
165805,10
165806,9
165807,10
165808,9
165809,8
165810,7
165811,8
165812,9
165813,10
165814,9
165815,8
165816,9
165817,10
165818,9
165819,10
165820,9
165821,8
165822,7
165823,8
165824,9
165825,10
165826,9
165827,8
165828,7
165829,8
165830,7
165831,8
165832,9
165833,10
165834,9
165835,10
165836,9
165837,10
165838,9
165839,8
165840,9
165841,10
165842,9
165843,10
165844,9
165845,8
165846,9
165847,10
165848,9
165849,8
165850,9
165851,10
165852,9
165853,10
165854,9
165855,8
165856,9
165857,10
165858,9
165859,10
165860,9
165861,10
165862,9
165863,8
165864,9
165865,10
165866,9
165867,10
165868,9
165869,10
165870,9
165871,8
165872,7
165873,6
165874,5
165875,4
165876,3
165877,2
165878,1
165879,0
165880,1
165881,0
165882,1
165883,2
165884,3
165885,4
165886,5
165887,6
165888,7
165889,8
165890,7
165891,8
165892,9
165893,10
165894,9
165895,10
165896,9
165897,10
165898,9
165899,8
165900,9
165901,10
165902,9
165903,10
165904,9
165905,8
165906,9
165907,10
165908,9
165909,10
165910,9
165911,10
165912,9
165913,8
165914,9
165915,10
165916,9
165917,10
165918,9
165919,10
165920,9
165921,8
165922,9
165923,10
165924,9
165925,8
165926,9
165927,10
165928,9
165929,10
165930,9
165931,8
165932,9
165933,10
165934,9
165935,10
165936,9
165937,10
165938,9
165939,10
165940,9
165941,8
165942,9
165943,10
165944,9
165945,10
165946,9
165947,10
165948,9
165949,10
165950,9
165951,8
165952,9
165953,10
165954,9
165955,10
165956,9
165957,10
165958,9
165959,10
165960,9
165961,10
165962,9
165963,10
165964,9
165965,10
165966,9
165967,10
165968,9
165969,10
165970,9
165971,8
165972,9
165973,10
165974,9
165975,10
165976,9
165977,8
165978,9
165979,10
165980,9
165981,10
165982,9
165983,8
165984,9
165985,10
165986,9
165987,10
165988,9
165989,10
165990,9
165991,8
165992,9
165993,10
165994,9
165995,10
165996,9
165997,10
165998,9
165999,10
166000,9
166001,10
166002,9
166003,10
166004,9
166005,10
166006,9
166007,8
166008,9
166009,10
166010,9
166011,8
166012,9
166013,10
166014,9
166015,10
166016,9
166017,8
166018,9
166019,10
166020,9
166021,8
166022,9
166023,10
166024,9
166025,8
166026,9
166027,10
166028,9
166029,10
166030,9
166031,8
166032,7
166033,6
166034,5
166035,4
166036,3
166037,4
166038,5
166039,6
166040,7
166041,8
166042,9
166043,10
166044,9
166045,8
166046,7
166047,6
166048,5
166049,4
166050,3
166051,2
166052,1
166053,0
166054,1
166055,2
166056,3
166057,4
166058,5
166059,6
166060,7
166061,8
166062,9
166063,10
166064,9
166065,10
166066,9
166067,8
166068,7
166069,6
166070,7
166071,8
166072,9
166073,10
166074,9
166075,10
166076,9
166077,10
166078,9
166079,8
166080,9
166081,10
166082,9
166083,10
166084,9
166085,10
166086,9
166087,8
166088,9
166089,10
166090,9
166091,8
166092,9
166093,10
166094,9
166095,10
166096,9
166097,8
166098,9
166099,10
166100,9
166101,10
166102,9
166103,8
166104,9
166105,10
166106,9
166107,10
166108,9
166109,10
166110,9
166111,10
166112,9
166113,10
166114,9
166115,8
166116,7
166117,8
166118,9
166119,8
166120,7
166121,6
166122,5
166123,4
166124,3
166125,2
166126,1
166127,2
166128,3
166129,4
166130,5
166131,6
166132,7
166133,8
166134,9
166135,10
166136,9
166137,8
166138,9
166139,10
166140,9
166141,8
166142,9
166143,10
166144,9
166145,8
166146,9
166147,10
166148,9
166149,10
166150,9
166151,10
166152,9
166153,10
166154,9
166155,8
166156,7
166157,6
166158,5
166159,4
166160,3
166161,4
166162,5
166163,6
166164,7
166165,8
166166,9
166167,8
166168,9
166169,10
166170,9
166171,10
166172,9
166173,10
166174,9
166175,8
166176,9
166177,10
166178,9
166179,8
166180,9
166181,8
166182,7
166183,6
166184,5
166185,6
166186,7
166187,8
166188,9
166189,10
166190,9
166191,8
166192,7
166193,8
166194,9
166195,10
166196,9
166197,10
166198,9
166199,8
166200,9
166201,10
166202,9
166203,10
166204,9
166205,8
166206,9
166207,10
166208,9
166209,8
166210,9
166211,10
166212,9
166213,8
166214,7
166215,6
166216,5
166217,4
166218,3
166219,4
166220,5
166221,6
166222,7
166223,8
166224,9
166225,10
166226,9
166227,10
166228,9
166229,10
166230,9
166231,8
166232,7
166233,6
166234,5
166235,4
166236,3
166237,2
166238,1
166239,0
166240,1
166241,2
166242,3
166243,4
166244,5
166245,6
166246,7
166247,8
166248,9
166249,10
166250,9
166251,8
166252,7
166253,6
166254,5
166255,4
166256,5
166257,6
166258,7
166259,8
166260,7
166261,8
166262,7
166263,8
166264,9
166265,8
166266,9
166267,8
166268,9
166269,10
166270,9
166271,10
166272,9
166273,8
166274,9
166275,10
166276,9
166277,10
166278,9
166279,10
166280,9
166281,10
166282,9
166283,10
166284,9
166285,8
166286,9
166287,10
166288,9
166289,10
166290,9
166291,8
166292,9
166293,10
166294,9
166295,8
166296,9
166297,10
166298,9
166299,10
166300,9
166301,10
166302,9
166303,10
166304,9
166305,10
166306,9
166307,10
166308,9
166309,10
166310,9
166311,10
166312,9
166313,10
166314,9
166315,8
166316,7
166317,6
166318,5
166319,6
166320,5
166321,6
166322,7
166323,8
166324,9
166325,10
166326,9
166327,8
166328,9
166329,10
166330,9
166331,10
166332,9
166333,10
166334,9
166335,10
166336,9
166337,8
166338,9
166339,10
166340,9
166341,10
166342,9
166343,8
166344,9
166345,10
166346,9
166347,10
166348,9
166349,10
166350,9
166351,10
166352,9
166353,10
166354,9
166355,10
166356,9
166357,8
166358,7
166359,6
166360,7
166361,8
166362,9
166363,10
166364,9
166365,8
166366,9
166367,10
166368,9
166369,8
166370,9
166371,10
166372,9
166373,8
166374,9
166375,10
166376,9
166377,8
166378,9
166379,10
166380,9
166381,10
166382,9
166383,8
166384,7
166385,6
166386,5
166387,4
166388,5
166389,6
166390,5
166391,6
166392,7
166393,8
166394,9
166395,10
166396,9
166397,8
166398,9
166399,10
166400,9
166401,10
166402,9
166403,8
166404,9
166405,10
166406,9
166407,10
166408,9
166409,8
166410,7
166411,6
166412,5
166413,4
166414,3
166415,2
166416,1
166417,2
166418,3
166419,4
166420,3
166421,4
166422,5
166423,4
166424,3
166425,2
166426,3
166427,4
166428,5
166429,4
166430,5
166431,4
166432,5
166433,4
166434,3
166435,2
166436,1
166437,0
166438,1
166439,2
166440,1
166441,2
166442,1
166443,2
166444,1
166445,2
166446,1
166447,2
166448,1
166449,2
166450,1
166451,2
166452,1
166453,2
166454,1
166455,2
166456,3
166457,4
166458,5
166459,6
166460,5
166461,6
166462,7
166463,6
166464,7
166465,8
166466,7
166467,8
166468,7
166469,8
166470,9
166471,8
166472,9
166473,10
166474,9
166475,10
166476,9
166477,8
166478,9
166479,10
166480,9
166481,8
166482,9
166483,10
166484,9
166485,10
166486,9
166487,10
166488,9
166489,10
166490,9
166491,10
166492,9
166493,8
166494,9
166495,10
166496,9
166497,10
166498,9
166499,8
166500,9
166501,10
166502,9
166503,10
166504,9
166505,8
166506,7
166507,6
166508,5
166509,4
166510,3
166511,2
166512,1
166513,2
166514,3
166515,4
166516,5
166517,6
166518,7
166519,8
166520,9
166521,8
166522,9
166523,10
166524,9
166525,10
166526,9
166527,10
166528,9
166529,10
166530,9
166531,8
166532,9
166533,10
166534,9
166535,8
166536,9
166537,10
166538,9
166539,10
166540,9
166541,8
166542,9
166543,10
166544,9
166545,10
166546,9
166547,10
166548,9
166549,10
166550,9
166551,10
166552,9
166553,8
166554,7
166555,6
166556,5
166557,4
166558,5
166559,6
166560,5
166561,4
166562,5
166563,6
166564,7
166565,8
166566,9
166567,10
166568,9
166569,10
166570,9
166571,8
166572,7
166573,8
166574,9
166575,10
166576,9
166577,10
166578,9
166579,8
166580,9
166581,10
166582,9
166583,10
166584,9
166585,8
166586,7
166587,6
166588,7
166589,8
166590,7
166591,8
166592,9
166593,10
166594,9
166595,10
166596,9
166597,8
166598,9
166599,10
166600,9
166601,10
166602,9
166603,8
166604,9
166605,10
166606,9
166607,10
166608,9
166609,8
166610,9
166611,10
166612,9
166613,10
166614,9
166615,10
166616,9
166617,10
166618,9
166619,10
166620,9
166621,10
166622,9
166623,8
166624,7
166625,6
166626,5
166627,4
166628,5
166629,6
166630,5
166631,6
166632,7
166633,8
166634,9
166635,10
166636,9
166637,10
166638,9
166639,8
166640,7
166641,8
166642,9
166643,10
166644,9
166645,10
166646,9
166647,10
166648,9
166649,8
166650,9
166651,10
166652,9
166653,10
166654,9
166655,8
166656,9
166657,10
166658,9
166659,10
166660,9
166661,10
166662,9
166663,8
166664,9
166665,10
166666,9
166667,10
166668,9
166669,8
166670,9
166671,10
166672,9
166673,10
166674,9
166675,10
166676,9
166677,10
166678,9
166679,10
166680,9
166681,10
166682,9
166683,10
166684,9
166685,10
166686,9
166687,8
166688,9
166689,10
166690,9
166691,10
166692,9
166693,10
166694,9
166695,10
166696,9
166697,8
166698,7
166699,6
166700,5
166701,6
166702,5
166703,6
166704,7
166705,8
166706,9
166707,10
166708,9
166709,10
166710,9
166711,10
166712,9
166713,10
166714,9
166715,8
166716,9
166717,10
166718,9
166719,10
166720,9
166721,10
166722,9
166723,8
166724,7
166725,8
166726,9
166727,10
166728,9
166729,10
166730,9
166731,8
166732,7
166733,6
166734,5
166735,4
166736,3
166737,2
166738,1
166739,0
166740,1
166741,2
166742,3
166743,4
166744,5
166745,6
166746,7
166747,8
166748,9
166749,10
166750,9
166751,8
166752,7
166753,8
166754,7
166755,6
166756,7
166757,8
166758,9
166759,10
166760,9
166761,8
166762,9
166763,10
166764,9
166765,8
166766,9
166767,10
166768,9
166769,8
166770,7
166771,8
166772,9
166773,10
166774,9
166775,10
166776,9
166777,8
166778,9
166779,10
166780,9
166781,10
166782,9
166783,8
166784,9
166785,10
166786,9
166787,10
166788,9
166789,8
166790,9
166791,10
166792,9
166793,10
166794,9
166795,10
166796,9
166797,10
166798,9
166799,10
166800,9
166801,10
166802,9
166803,10
166804,9
166805,8
166806,9
166807,10
166808,9
166809,10
166810,9
166811,8
166812,9
166813,10
166814,9
166815,10
166816,9
166817,8
166818,7
166819,6
166820,5
166821,4
166822,3
166823,4
166824,5
166825,6
166826,7
166827,8
166828,9
166829,10
166830,9
166831,10
166832,9
166833,10
166834,9
166835,10
166836,9
166837,10
166838,9
166839,10
166840,9
166841,10
166842,9
166843,8
166844,9
166845,10
166846,9
166847,8
166848,9
166849,10
166850,9
166851,8
166852,7
166853,6
166854,5
166855,4
166856,3
166857,2
166858,1
166859,2
166860,3
166861,4
166862,5
166863,6
166864,7
166865,6
166866,7
166867,8
166868,9
166869,8
166870,9
166871,10
166872,9
166873,10
166874,9
166875,8
166876,9
166877,10
166878,9
166879,10
166880,9
166881,8
166882,7
166883,6
166884,5
166885,4
166886,3
166887,2
166888,1
166889,0
166890,1
166891,2
166892,1
166893,2
166894,1
166895,2
166896,3
166897,4
166898,5
166899,6
166900,7
166901,8
166902,9
166903,10
166904,9
166905,10
166906,9
166907,10
166908,9
166909,10
166910,9
166911,10
166912,9
166913,8
166914,7
166915,6
166916,5
166917,6
166918,7
166919,8
166920,9
166921,8
166922,9
166923,10
166924,9
166925,8
166926,9
166927,10
166928,9
166929,10
166930,9
166931,10
166932,9
166933,10
166934,9
166935,10
166936,9
166937,10
166938,9
166939,8
166940,9
166941,10
166942,9
166943,10
166944,9
166945,8
166946,9
166947,10
166948,9
166949,10
166950,9
166951,8
166952,7
166953,6
166954,5
166955,4
166956,5
166957,6
166958,5
166959,6
166960,7
166961,8
166962,9
166963,10
166964,9
166965,8
166966,9
166967,10
166968,9
166969,10
166970,9
166971,10
166972,9
166973,10
166974,9
166975,10
166976,9
166977,10
166978,9
166979,10
166980,9
166981,10
166982,9
166983,8
166984,9
166985,10
166986,9
166987,10
166988,9
166989,10
166990,9
166991,10
166992,9
166993,8
166994,9
166995,10
166996,9
166997,10
166998,9
166999,10
167000,9
167001,10
167002,9
167003,10
167004,9
167005,10
167006,9
167007,10
167008,9
167009,8
167010,9
167011,10
167012,9
167013,10
167014,9
167015,10
167016,9
167017,8
167018,7
167019,6
167020,5
167021,4
167022,5
167023,4
167024,5
167025,6
167026,7
167027,8
167028,9
167029,10
167030,9
167031,8
167032,9
167033,8
167034,9
167035,8
167036,9
167037,10
167038,9
167039,10
167040,9
167041,8
167042,7
167043,6
167044,7
167045,8
167046,9
167047,10
167048,9
167049,8
167050,9
167051,8
167052,9
167053,8
167054,9
167055,10
167056,9
167057,10
167058,9
167059,10
167060,9
167061,8
167062,7
167063,6
167064,7
167065,6
167066,7
167067,6
167068,7
167069,8
167070,7
167071,8
167072,9
167073,10
167074,9
167075,10
167076,9
167077,10
167078,9
167079,10
167080,9
167081,8
167082,9
167083,10
167084,9
167085,8
167086,7
167087,6
167088,5
167089,4
167090,5
167091,6
167092,7
167093,8
167094,9
167095,10
167096,9
167097,10
167098,9
167099,8
167100,7
167101,6
167102,7
167103,8
167104,9
167105,10
167106,9
167107,8
167108,9
167109,8
167110,9
167111,10
167112,9
167113,10
167114,9
167115,10
167116,9
167117,10
167118,9
167119,8
167120,9
167121,10
167122,9
167123,10
167124,9
167125,8
167126,9
167127,10
167128,9
167129,8
167130,9
167131,10
167132,9
167133,10
167134,9
167135,10
167136,9
167137,10
167138,9
167139,10
167140,9
167141,10
167142,9
167143,10
167144,9
167145,8
167146,7
167147,6
167148,5
167149,4
167150,3
167151,2
167152,3
167153,4
167154,5
167155,4
167156,5
167157,6
167158,7
167159,8
167160,9
167161,10
167162,9
167163,8
167164,7
167165,6
167166,7
167167,6
167168,7
167169,8
167170,9
167171,10
167172,9
167173,8
167174,7
167175,6
167176,7
167177,6
167178,7
167179,8
167180,9
167181,10
167182,9
167183,8
167184,9
167185,10
167186,9
167187,10
167188,9
167189,8
167190,9
167191,10
167192,9
167193,10
167194,9
167195,10
167196,9
167197,8
167198,7
167199,6
167200,7
167201,6
167202,7
167203,8
167204,9
167205,10
167206,9
167207,10
167208,9
167209,8
167210,9
167211,10
167212,9
167213,10
167214,9
167215,10
167216,9
167217,10
167218,9
167219,8
167220,7
167221,6
167222,5
167223,6
167224,7
167225,8
167226,9
167227,10
167228,9
167229,8
167230,7
167231,6
167232,7
167233,8
167234,9
167235,10
167236,9
167237,8
167238,9
167239,10
167240,9
167241,8
167242,9
167243,10
167244,9
167245,10
167246,9
167247,10
167248,9
167249,8
167250,7
167251,6
167252,7
167253,6
167254,7
167255,8
167256,9
167257,8
167258,9
167259,10
167260,9
167261,10
167262,9
167263,10
167264,9
167265,8
167266,7
167267,6
167268,7
167269,8
167270,9
167271,8
167272,9
167273,10
167274,9
167275,10
167276,9
167277,8
167278,9
167279,10
167280,9
167281,8
167282,9
167283,10
167284,9
167285,10
167286,9
167287,10
167288,9
167289,8
167290,9
167291,10
167292,9
167293,10
167294,9
167295,8
167296,7
167297,6
167298,5
167299,4
167300,3
167301,4
167302,3
167303,4
167304,5
167305,4
167306,5
167307,6
167308,7
167309,8
167310,7
167311,8
167312,9
167313,10
167314,9
167315,10
167316,9
167317,10
167318,9
167319,10
167320,9
167321,8
167322,7
167323,6
167324,7
167325,6
167326,7
167327,8
167328,9
167329,10
167330,9
167331,10
167332,9
167333,8
167334,9
167335,10
167336,9
167337,10
167338,9
167339,8
167340,7
167341,6
167342,5
167343,6
167344,5
167345,6
167346,7
167347,8
167348,9
167349,10
167350,9
167351,10
167352,9
167353,10
167354,9
167355,8
167356,7
167357,6
167358,5
167359,4
167360,5
167361,6
167362,7
167363,8
167364,9
167365,8
167366,7
167367,8
167368,9
167369,10
167370,9
167371,10
167372,9
167373,8
167374,7
167375,6
167376,7
167377,8
167378,7
167379,8
167380,9
167381,10
167382,9
167383,8
167384,9
167385,10
167386,9
167387,10
167388,9
167389,10
167390,9
167391,10
167392,9
167393,10
167394,9
167395,10
167396,9
167397,10
167398,9
167399,10
167400,9
167401,10
167402,9
167403,10
167404,9
167405,8
167406,7
167407,6
167408,7
167409,6
167410,7
167411,8
167412,9
167413,10
167414,9
167415,8
167416,9
167417,10
167418,9
167419,10
167420,9
167421,10
167422,9
167423,10
167424,9
167425,8
167426,7
167427,6
167428,5
167429,6
167430,7
167431,6
167432,7
167433,8
167434,9
167435,10
167436,9
167437,8
167438,9
167439,10
167440,9
167441,10
167442,9
167443,8
167444,7
167445,6
167446,5
167447,4
167448,3
167449,2
167450,1
167451,0
167452,1
167453,0
167454,1
167455,2
167456,3
167457,4
167458,5
167459,6
167460,7
167461,8
167462,9
167463,8
167464,9
167465,10
167466,9
167467,10
167468,9
167469,10
167470,9
167471,8
167472,7
167473,6
167474,7
167475,8
167476,9
167477,8
167478,9
167479,10
167480,9
167481,10
167482,9
167483,8
167484,9
167485,10
167486,9
167487,8
167488,9
167489,10
167490,9
167491,10
167492,9
167493,10
167494,9
167495,10
167496,9
167497,10
167498,9
167499,10
167500,9
167501,10
167502,9
167503,10
167504,9
167505,8
167506,7
167507,6
167508,5
167509,4
167510,3
167511,2
167512,1
167513,2
167514,1
167515,2
167516,3
167517,4
167518,5
167519,6
167520,7
167521,8
167522,9
167523,10
167524,9
167525,10
167526,9
167527,8
167528,9
167529,10
167530,9
167531,10
167532,9
167533,10
167534,9
167535,8
167536,9
167537,10
167538,9
167539,10
167540,9
167541,10
167542,9
167543,8
167544,7
167545,6
167546,5
167547,6
167548,7
167549,8
167550,9
167551,10
167552,9
167553,8
167554,9
167555,8
167556,9
167557,10
167558,9
167559,10
167560,9
167561,8
167562,9
167563,10
167564,9
167565,10
167566,9
167567,10
167568,9
167569,10
167570,9
167571,10
167572,9
167573,8
167574,7
167575,6
167576,5
167577,4
167578,3
167579,2
167580,1
167581,0
167582,1
167583,2
167584,3
167585,4
167586,5
167587,6
167588,7
167589,8
167590,9
167591,10
167592,9
167593,8
167594,7
167595,8
167596,9
167597,10
167598,9
167599,8
167600,9
167601,10
167602,9
167603,10
167604,9
167605,8
167606,9
167607,10
167608,9
167609,10
167610,9
167611,10
167612,9
167613,10
167614,9
167615,10
167616,9
167617,10
167618,9
167619,10
167620,9
167621,10
167622,9
167623,10
167624,9
167625,10
167626,9
167627,10
167628,9
167629,8
167630,7
167631,6
167632,7
167633,8
167634,9
167635,10
167636,9
167637,10
167638,9
167639,10
167640,9
167641,10
167642,9
167643,10
167644,9
167645,10
167646,9
167647,10
167648,9
167649,10
167650,9
167651,10
167652,9
167653,8
167654,9
167655,10
167656,9
167657,10
167658,9
167659,10
167660,9
167661,10
167662,9
167663,8
167664,7
167665,6
167666,5
167667,4
167668,3
167669,2
167670,3
167671,2
167672,3
167673,4
167674,5
167675,6
167676,7
167677,8
167678,9
167679,10
167680,9
167681,10
167682,9
167683,10
167684,9
167685,10
167686,9
167687,10
167688,9
167689,8
167690,9
167691,10
167692,9
167693,10
167694,9
167695,10
167696,9
167697,10
167698,9
167699,8
167700,9
167701,10
167702,9
167703,10
167704,9
167705,10
167706,9
167707,10
167708,9
167709,8
167710,9
167711,10
167712,9
167713,10
167714,9
167715,8
167716,9
167717,10
167718,9
167719,10
167720,9
167721,10
167722,9
167723,8
167724,9
167725,10
167726,9
167727,8
167728,9
167729,10
167730,9
167731,10
167732,9
167733,8
167734,9
167735,10
167736,9
167737,10
167738,9
167739,8
167740,9
167741,10
167742,9
167743,10
167744,9
167745,10
167746,9
167747,8
167748,9
167749,10
167750,9
167751,10
167752,9
167753,8
167754,7
167755,6
167756,5
167757,4
167758,3
167759,2
167760,3
167761,4
167762,5
167763,6
167764,7
167765,8
167766,9
167767,10
167768,9
167769,8
167770,9
167771,10
167772,9
167773,10
167774,9
167775,10
167776,9
167777,10
167778,9
167779,10
167780,9
167781,8
167782,9
167783,10
167784,9
167785,8
167786,9
167787,10
167788,9
167789,10
167790,9
167791,10
167792,9
167793,10
167794,9
167795,10
167796,9
167797,10
167798,9
167799,8
167800,9
167801,10
167802,9
167803,10
167804,9
167805,10
167806,9
167807,10
167808,9
167809,8
167810,9
167811,10
167812,9
167813,10
167814,9
167815,8
167816,9
167817,10
167818,9
167819,10
167820,9
167821,8
167822,9
167823,10
167824,9
167825,10
167826,9
167827,10
167828,9
167829,8
167830,9
167831,10
167832,9
167833,10
167834,9
167835,10
167836,9
167837,10
167838,9
167839,8
167840,9
167841,10
167842,9
167843,10
167844,9
167845,10
167846,9
167847,10
167848,9
167849,8
167850,9
167851,10
167852,9
167853,8
167854,9
167855,10
167856,9
167857,10
167858,9
167859,8
167860,9
167861,10
167862,9
167863,10
167864,9
167865,8
167866,9
167867,10
167868,9
167869,10
167870,9
167871,10
167872,9
167873,10
167874,9
167875,8
167876,9
167877,10
167878,9
167879,10
167880,9
167881,8
167882,7
167883,6
167884,5
167885,4
167886,3
167887,2
167888,1
167889,0
167890,1
167891,2
167892,3
167893,4
167894,5
167895,6
167896,7
167897,8
167898,9
167899,10
167900,9
167901,8
167902,9
167903,8
167904,9
167905,10
167906,9
167907,8
167908,9
167909,8
167910,9
167911,10
167912,9
167913,8
167914,9
167915,10
167916,9
167917,10
167918,9
167919,8
167920,9
167921,10
167922,9
167923,10
167924,9
167925,10
167926,9
167927,8
167928,9
167929,10
167930,9
167931,10
167932,9
167933,10
167934,9
167935,10
167936,9
167937,10
167938,9
167939,8
167940,7
167941,6
167942,5
167943,4
167944,3
167945,4
167946,3
167947,2
167948,1
167949,0
167950,1
167951,0
167952,1
167953,2
167954,3
167955,4
167956,5
167957,6
167958,7
167959,8
167960,7
167961,8
167962,9
167963,10
167964,9
167965,8
167966,7
167967,8
167968,7
167969,8
167970,9
167971,10
167972,9
167973,8
167974,7
167975,6
167976,5
167977,4
167978,3
167979,4
167980,5
167981,6
167982,7
167983,8
167984,9
167985,10
167986,9
167987,10
167988,9
167989,8
167990,7
167991,6
167992,5
167993,4
167994,3
167995,2
167996,1
167997,0
167998,1
167999,2
168000,3
168001,4
168002,5
168003,6
168004,7
168005,8
168006,9
168007,10
168008,9
168009,8
168010,7
168011,8
168012,9
168013,8
168014,9
168015,10
168016,9
168017,8
168018,9
168019,10
168020,9
168021,8
168022,9
168023,10
168024,9
168025,8
168026,9
168027,10
168028,9
168029,10
168030,9
168031,10
168032,9
168033,8
168034,9
168035,10
168036,9
168037,8
168038,7
168039,6
168040,5
168041,4
168042,5
168043,4
168044,5
168045,6
168046,7
168047,8
168048,9
168049,10
168050,9
168051,8
168052,9
168053,10
168054,9
168055,10
168056,9
168057,10
168058,9
168059,10
168060,9
168061,8
168062,7
168063,6
168064,7
168065,8
168066,7
168067,8
168068,9
168069,10
168070,9
168071,10
168072,9
168073,10
168074,9
168075,10
168076,9
168077,10
168078,9
168079,8
168080,7
168081,6
168082,7
168083,6
168084,7
168085,8
168086,9
168087,10
168088,9
168089,10
168090,9
168091,8
168092,7
168093,6
168094,5
168095,4
168096,5
168097,6
168098,7
168099,8
168100,9
168101,8
168102,7
168103,8
168104,7
168105,6
168106,7
168107,6
168108,5
168109,6
168110,7
168111,6
168112,7
168113,8
168114,9
168115,10
168116,9
168117,8
168118,7
168119,6
168120,5
168121,6
168122,7
168123,8
168124,9
168125,10
168126,9
168127,8
168128,9
168129,10
168130,9
168131,10
168132,9
168133,10
168134,9
168135,8
168136,9
168137,10
168138,9
168139,10
168140,9
168141,8
168142,9
168143,10
168144,9
168145,10
168146,9
168147,8
168148,7
168149,6
168150,5
168151,4
168152,3
168153,2
168154,1
168155,0
168156,1
168157,2
168158,3
168159,4
168160,5
168161,6
168162,5
168163,4
168164,5
168165,6
168166,7
168167,8
168168,9
168169,10
168170,9
168171,10
168172,9
168173,10
168174,9
168175,8
168176,7
168177,6
168178,5
168179,4
168180,3
168181,2
168182,1
168183,0
168184,1
168185,0
168186,1
168187,2
168188,3
168189,4
168190,5
168191,6
168192,7
168193,8
168194,9
168195,10
168196,9
168197,10
168198,9
168199,8
168200,9
