operacao,ocupacao
174127,8
174128,7
174129,6
174130,5
174131,4
174132,3
174133,2
174134,1
174135,2
174136,1
174137,2
174138,3
174139,2
174140,3
174141,4
174142,3
174143,2
174144,1
174145,2
174146,3
174147,2
174148,1
174149,2
174150,1
174151,2
174152,3
174153,2
174154,3
174155,4
174156,5
174157,4
174158,5
174159,4
174160,5
174161,6
174162,5
174163,6
174164,7
174165,8
174166,9
174167,8
174168,9
174169,10
174170,9
174171,8
174172,7
174173,8
174174,7
174175,8
174176,9
174177,10
174178,9
174179,10
174180,9
174181,10
174182,9
174183,10
174184,9
174185,10
174186,9
174187,10
174188,9
174189,10
174190,9
174191,10
174192,9
174193,8
174194,7
174195,6
174196,5
174197,4
174198,3
174199,2
174200,1
174201,0
174202,1
174203,2
174204,1
174205,0
174206,1
174207,2
174208,1
174209,2
174210,1
174211,2
174212,1
174213,2
174214,3
174215,4
174216,3
174217,4
174218,5
174219,6
174220,7
174221,8
174222,9
174223,10
174224,9
174225,8
174226,7
174227,6
174228,5
174229,4
174230,3
174231,2
174232,1
174233,0
174234,1
174235,2
174236,3
174237,4
174238,5
174239,6
174240,7
174241,8
174242,9
174243,10
174244,9
174245,10
174246,9
174247,8
174248,7
174249,6
174250,5
174251,4
174252,3
174253,2
174254,1
174255,2
174256,3
174257,4
174258,5
174259,6
174260,7
174261,8
174262,9
174263,10
174264,9
174265,8
174266,7
174267,6
174268,5
174269,4
174270,3
174271,4
174272,3
174273,4
174274,5
174275,6
174276,5
174277,6
174278,7
174279,8
174280,9
174281,10
174282,9
174283,10
174284,9
174285,8
174286,7
174287,6
174288,5
174289,4
174290,3
174291,2
174292,1
174293,2
174294,3
174295,4
174296,5
174297,6
174298,7
174299,8
174300,9
174301,8
174302,9
174303,8
174304,9
174305,10
174306,9
174307,10
174308,9
174309,8
174310,7
174311,6
174312,5
174313,4
174314,3
174315,2
174316,1
174317,0
174318,1
174319,2
174320,3
174321,4
174322,5
174323,6
174324,7
174325,8
174326,9
174327,10
174328,9
174329,8
174330,7
174331,6
174332,5
174333,4
174334,3
174335,2
174336,1
174337,0
174338,1
174339,2
174340,3
174341,4
174342,5
174343,6
174344,7
174345,8
174346,9
174347,10
174348,9
174349,8
174350,7
174351,6
174352,5
174353,4
174354,3
174355,2
174356,1
174357,0
174358,1
174359,2
174360,3
174361,4
174362,5
174363,6
174364,7
174365,8
174366,9
174367,10
174368,9
174369,8
174370,7
174371,6
174372,5
174373,4
174374,3
174375,2
174376,1
174377,0
174378,1
174379,2
174380,3
174381,4
174382,5
174383,6
174384,7
174385,8
174386,9
174387,10
174388,9
174389,8
174390,7
174391,6
174392,5
174393,4
174394,3
174395,2
174396,1
174397,0
174398,1
174399,2
174400,3
174401,4
174402,5
174403,6
174404,7
174405,8
174406,9
174407,10
174408,9
174409,8
174410,7
174411,6
174412,5
174413,4
174414,3
174415,2
174416,3
174417,4
174418,5
174419,6
174420,7
174421,8
174422,9
174423,8
174424,7
174425,8
174426,9
174427,8
174428,9
174429,10
174430,9
174431,10
174432,9
174433,10
174434,9
174435,10
174436,9
174437,10
174438,9
174439,10
174440,9
174441,8
174442,9
174443,8
174444,9
174445,10
174446,9
174447,10
174448,9
174449,10
174450,9
174451,10
174452,9
174453,8
174454,7
174455,6
174456,5
174457,4
174458,3
174459,2
174460,3
174461,4
174462,5
174463,6
174464,7
174465,8
174466,9
174467,10
174468,9
174469,10
174470,9
174471,10
174472,9
174473,10
174474,9
174475,8
174476,9
174477,8
174478,9
174479,10
174480,9
174481,10
174482,9
174483,10
174484,9
174485,8
174486,9
174487,10
174488,9
174489,10
174490,9
174491,10
174492,9
174493,10
174494,9
174495,10
174496,9
174497,10
174498,9
174499,8
174500,7
174501,6
174502,5
174503,4
174504,3
174505,2
174506,1
174507,0
174508,1
174509,2
174510,1
174511,0
174512,1
174513,2
174514,1
174515,2
174516,3
174517,4
174518,3
174519,4
174520,3
174521,4
174522,5
174523,6
174524,7
174525,8
174526,9
174527,10
174528,9
174529,10
174530,9
174531,8
174532,7
174533,6
174534,5
174535,4
174536,3
174537,2
174538,1
174539,2
174540,3
174541,4
174542,3
174543,4
174544,5
174545,4
174546,3
174547,2
174548,1
174549,2
174550,3
174551,2
174552,3
174553,4
174554,3
174555,2
174556,3
174557,2
174558,3
174559,4
174560,5
174561,4
174562,3
174563,4
174564,5
174565,6
174566,5
174567,4
174568,3
174569,2
174570,3
174571,4
174572,5
174573,6
174574,7
174575,8
174576,9
174577,10
174578,9
174579,8
174580,7
174581,6
174582,5
174583,4
174584,3
174585,2
174586,1
174587,2
174588,3
174589,4
174590,5
174591,4
174592,5
174593,4
174594,5
174595,6
174596,7
174597,6
174598,5
174599,6
174600,7
174601,8
174602,9
174603,10
174604,9
174605,8
174606,7
174607,6
174608,5
174609,4
174610,3
174611,2
174612,1
174613,0
174614,1
174615,0
174616,1
174617,2
174618,1
174619,0
174620,1
174621,2
174622,3
174623,2
174624,3
174625,4
174626,5
174627,6
174628,7
174629,8
174630,7
174631,6
174632,5
174633,4
174634,5
174635,6
174636,7
174637,8
174638,9
174639,10
174640,9
174641,8
174642,7
174643,6
174644,5
174645,6
174646,7
174647,8
174648,9
174649,10
174650,9
174651,8
174652,9
174653,10
174654,9
174655,10
174656,9
174657,10
174658,9
174659,10
174660,9
174661,10
174662,9
174663,10
174664,9
174665,10
174666,9
174667,10
174668,9
174669,10
174670,9
174671,10
174672,9
174673,8
174674,9
174675,10
174676,9
174677,10
174678,9
174679,8
174680,7
174681,6
174682,7
174683,8
174684,9
174685,10
174686,9
174687,8
174688,7
174689,6
174690,5
174691,6
174692,5
174693,6
174694,7
174695,6
174696,5
174697,4
174698,3
174699,4
174700,5
174701,4
174702,5
174703,4
174704,5
174705,6
174706,5
174707,4
174708,3
174709,2
174710,3
174711,4
174712,5
174713,6
174714,7
174715,8
174716,9
174717,10
174718,9
174719,8
174720,7
174721,6
174722,5
174723,4
174724,3
174725,2
174726,1
174727,2
174728,3
174729,4
174730,5
174731,6
174732,5
174733,4
174734,5
174735,6
174736,7
174737,8
174738,9
174739,10
174740,9
174741,10
174742,9
174743,10
174744,9
174745,10
174746,9
174747,10
174748,9
174749,10
174750,9
174751,10
174752,9
174753,10
174754,9
174755,10
174756,9
174757,10
174758,9
174759,10
174760,9
174761,10
174762,9
174763,10
174764,9
174765,10
174766,9
174767,10
174768,9
174769,8
174770,7
174771,6
174772,5
174773,6
174774,7
174775,8
174776,9
174777,10
174778,9
174779,8
174780,7
174781,6
174782,5
174783,4
174784,3
174785,4
174786,5
174787,6
174788,7
174789,6
174790,7
174791,6
174792,5
174793,6
174794,7
174795,8
174796,7
174797,6
174798,5
174799,4
174800,5
174801,4
174802,5
174803,6
174804,5
174805,6
174806,7
174807,8
174808,9
174809,10
174810,9
174811,10
174812,9
174813,10
174814,9
174815,10
174816,9
174817,10
174818,9
174819,10
174820,9
174821,10
174822,9
174823,10
174824,9
174825,10
174826,9
174827,10
174828,9
174829,10
174830,9
174831,10
174832,9
174833,10
174834,9
174835,10
174836,9
174837,8
174838,7
174839,6
174840,5
174841,4
174842,3
174843,2
174844,1
174845,0
174846,1
174847,2
174848,3
174849,4
174850,5
174851,6
174852,7
174853,8
174854,7
174855,6
174856,5
174857,6
174858,5
174859,6
174860,7
174861,8
174862,7
174863,6
174864,5
174865,4
174866,5
174867,4
174868,5
174869,4
174870,5
174871,6
174872,5
174873,6
174874,7
174875,6
174876,7
174877,8
174878,7
174879,8
174880,9
174881,10
174882,9
174883,10
174884,9
174885,10
174886,9
174887,8
174888,7
174889,6
174890,5
174891,4
174892,3
174893,2
174894,1
174895,0
174896,1
174897,2
174898,3
174899,4
174900,5
174901,6
174902,7
174903,8
174904,9
174905,10
174906,9
174907,8
174908,7
174909,6
174910,5
174911,4
174912,3
174913,2
174914,1
174915,0
174916,1
174917,2
174918,3
174919,4
174920,5
174921,6
174922,7
174923,8
174924,9
174925,10
174926,9
174927,8
174928,7
174929,6
174930,5
174931,4
174932,3
174933,2
174934,1
174935,0
174936,1
174937,2
174938,3
174939,4
174940,5
174941,6
174942,7
174943,8
174944,9
174945,10
174946,9
174947,8
174948,7
174949,6
174950,5
174951,4
174952,3
174953,2
174954,1
174955,0
174956,1
174957,2
174958,1
174959,2
174960,3
174961,4
174962,3
174963,4
174964,5
174965,6
174966,7
174967,6
174968,7
174969,8
174970,7
174971,6
174972,5
174973,4
174974,5
174975,6
174976,7
174977,8
174978,9
174979,10
174980,9
174981,8
174982,7
174983,6
174984,5
174985,4
174986,3
174987,2
174988,1
174989,0
174990,1
174991,2
174992,3
174993,4
174994,5
174995,6
174996,7
174997,8
174998,9
174999,10
175000,9
175001,8
175002,7
175003,6
175004,5
175005,4
175006,3
175007,2
175008,1
175009,0
175010,1
175011,2
175012,3
175013,4
175014,5
175015,6
175016,7
175017,8
175018,9
175019,10
175020,9
175021,8
175022,7
175023,6
175024,5
175025,4
175026,3
175027,4
175028,5
175029,6
175030,5
175031,4
175032,5
175033,6
175034,7
175035,8
175036,9
175037,10
175038,9
175039,10
175040,9
175041,10
175042,9
175043,10
175044,9
175045,8
175046,9
175047,10
175048,9
175049,10
175050,9
175051,10
175052,9
175053,10
175054,9
175055,10
175056,9
175057,10
175058,9
175059,10
175060,9
175061,10
175062,9
175063,10
175064,9
175065,10
175066,9
175067,10
175068,9
175069,10
175070,9
175071,10
175072,9
175073,10
175074,9
175075,10
175076,9
175077,10
175078,9
175079,10
175080,9
175081,10
175082,9
175083,8
175084,7
175085,6
175086,5
175087,4
175088,3
175089,4
175090,3
175091,4
175092,5
175093,4
175094,5
175095,6
175096,5
175097,6
175098,7
175099,6
175100,5
175101,4
175102,5
175103,6
175104,5
175105,4
175106,3
175107,4
175108,5
175109,6
175110,7
175111,8
175112,9
175113,10
175114,9
175115,8
175116,7
175117,6
175118,5
175119,4
175120,3
175121,2
175122,1
175123,0
175124,1
175125,2
175126,3
175127,4
175128,5
175129,6
175130,7
175131,8
175132,9
175133,10
175134,9
175135,8
175136,7
175137,6
175138,5
175139,4
175140,3
175141,2
175142,1
175143,0
175144,1
175145,2
175146,3
175147,4
175148,5
175149,6
175150,7
175151,8
175152,9
175153,10
175154,9
175155,8
175156,7
175157,6
175158,5
175159,4
175160,3
175161,2
175162,1
175163,0
175164,1
175165,2
175166,3
175167,4
175168,5
175169,6
175170,7
175171,8
175172,9
175173,10
175174,9
175175,8
175176,7
175177,6
175178,5
175179,4
175180,3
175181,2
175182,1
175183,0
175184,1
175185,2
175186,3
175187,4
175188,5
175189,6
175190,7
175191,8
175192,9
175193,10
175194,9
175195,8
175196,7
175197,6
175198,5
175199,4
175200,3
175201,2
175202,1
175203,0
175204,1
175205,2
175206,3
175207,4
175208,5
175209,6
175210,7
175211,8
175212,9
175213,10
175214,9
175215,8
175216,7
175217,6
175218,5
175219,4
175220,3
175221,2
175222,3
175223,4
175224,3
175225,2
175226,1
175227,2
175228,3
175229,2
175230,1
175231,0
175232,1
175233,0
175234,1
175235,2
175236,1
175237,0
175238,1
175239,0
175240,1
175241,0
175242,1
175243,2
175244,3
175245,2
175246,1
175247,2
175248,1
175249,2
175250,3
175251,2
175252,3
175253,2
175254,3
175255,4
175256,3
175257,4
175258,3
175259,4
175260,5
175261,4
175262,5
175263,6
175264,5
175265,4
175266,3
175267,4
175268,5
175269,6
175270,7
175271,8
175272,9
175273,8
175274,9
175275,10
175276,9
175277,10
175278,9
175279,10
175280,9
175281,8
175282,9
175283,10
175284,9
175285,10
175286,9
175287,8
175288,9
175289,10
175290,9
175291,8
175292,7
175293,6
175294,5
175295,4
175296,3
175297,2
175298,1
175299,0
175300,1
175301,2
175302,3
175303,4
175304,5
175305,6
175306,7
175307,8
175308,9
175309,10
175310,9
175311,10
175312,9
175313,8
175314,7
175315,6
175316,5
175317,4
175318,3
175319,2
175320,1
175321,0
175322,1
175323,2
175324,3
175325,4
175326,5
175327,6
175328,7
175329,8
175330,9
175331,10
175332,9
175333,8
175334,7
175335,6
175336,5
175337,4
175338,3
175339,2
175340,1
175341,0
175342,1
175343,2
175344,3
175345,4
175346,5
175347,6
175348,7
175349,8
175350,9
175351,10
175352,9
175353,8
175354,7
175355,6
175356,5
175357,4
175358,3
175359,2
175360,1
175361,0
175362,1
175363,2
175364,3
175365,4
175366,5
175367,6
175368,7
175369,8
175370,9
175371,10
175372,9
175373,8
175374,7
175375,6
175376,5
175377,4
175378,3
175379,2
175380,1
175381,0
175382,1
175383,2
175384,3
175385,4
175386,5
175387,6
175388,7
175389,8
175390,9
175391,10
175392,9
175393,8
175394,7
175395,6
175396,5
175397,4
175398,3
175399,2
175400,1
175401,0
175402,1
175403,2
175404,3
175405,4
175406,5
175407,6
175408,5
175409,4
175410,3
175411,2
175412,1
175413,0
175414,1
175415,0
175416,1
175417,0
175418,1
175419,0
175420,1
175421,0
175422,1
175423,0
175424,1
175425,0
175426,1
175427,0
175428,1
175429,2
175430,1
175431,0
175432,1
175433,2
175434,3
175435,4
175436,5
175437,6
175438,7
175439,8
175440,9
175441,10
175442,9
175443,10
175444,9
175445,8
175446,9
175447,10
175448,9
175449,8
175450,9
175451,8
175452,7
175453,8
175454,9
175455,8
175456,9
175457,10
175458,9
175459,10
175460,9
175461,8
175462,9
175463,8
175464,7
175465,8
175466,9
175467,8
175468,9
175469,10
175470,9
175471,8
175472,9
175473,10
175474,9
175475,8
175476,9
175477,10
175478,9
175479,8
175480,7
175481,8
175482,7
175483,6
175484,7
175485,8
175486,9
175487,8
175488,9
175489,10
175490,9
175491,8
175492,7
175493,6
175494,5
175495,4
175496,3
175497,2
175498,1
175499,2
175500,1
175501,2
175502,1
175503,2
175504,1
175505,0
175506,1
175507,0
175508,1
175509,0
175510,1
175511,0
175512,1
175513,0
175514,1
175515,2
175516,3
175517,4
175518,5
175519,6
175520,7
175521,8
175522,9
175523,10
175524,9
175525,8
175526,7
175527,8
175528,9
175529,8
175530,9
175531,8
175532,9
175533,8
175534,9
175535,8
175536,7
175537,6
175538,7
175539,8
175540,9
175541,8
175542,7
175543,6
175544,5
175545,4
175546,3
175547,2
175548,1
175549,0
175550,1
175551,2
175552,3
175553,4
175554,5
175555,6
175556,7
175557,6
175558,7
175559,6
175560,5
175561,6
175562,5
175563,4
175564,5
175565,4
175566,3
175567,4
175568,5
175569,6
175570,7
175571,6
175572,5
175573,4
175574,3
175575,4
175576,5
175577,6
175578,7
175579,6
175580,7
175581,8
175582,9
175583,10
175584,9
175585,8
175586,7
175587,6
175588,5
175589,4
175590,5
175591,6
175592,7
175593,8
175594,9
175595,10
175596,9
175597,10
175598,9
175599,8
175600,7
175601,6
175602,5
175603,4
175604,3
175605,2
175606,1
175607,2
175608,1
175609,0
175610,1
175611,0
175612,1
175613,0
175614,1
175615,2
175616,1
175617,0
175618,1
175619,0
175620,1
175621,0
175622,1
175623,0
175624,1
175625,0
175626,1
175627,0
175628,1
175629,0
175630,1
175631,0
175632,1
175633,2
175634,1
175635,0
175636,1
175637,0
175638,1
175639,0
175640,1
175641,2
175642,1
175643,0
175644,1
175645,0
175646,1
175647,0
175648,1
175649,0
175650,1
175651,0
175652,1
175653,0
175654,1
175655,0
175656,1
175657,0
175658,1
175659,0
175660,1
175661,0
175662,1
175663,0
175664,1
175665,0
175666,1
175667,0
175668,1
175669,0
175670,1
175671,0
175672,1
175673,0
175674,1
175675,0
175676,1
175677,0
175678,1
175679,0
175680,1
175681,0
175682,1
175683,0
175684,1
175685,0
175686,1
175687,0
175688,1
175689,0
175690,1
175691,0
175692,1
175693,0
175694,1
175695,0
175696,1
175697,2
175698,3
175699,4
175700,5
175701,6
175702,7
175703,8
175704,9
175705,10
175706,9
175707,8
175708,9
175709,8
175710,7
175711,6
175712,5
175713,6
175714,5
175715,4
175716,3
175717,4
175718,5
175719,6
175720,5
175721,4
175722,3
175723,4
175724,5
175725,6
175726,7
175727,6
175728,5
175729,6
175730,7
175731,8
175732,9
175733,10
175734,9
175735,10
175736,9
175737,8
175738,7
175739,6
175740,5
175741,6
175742,7
175743,8
175744,9
175745,8
175746,7
175747,8
175748,7
175749,6
175750,7
175751,8
175752,9
175753,8
175754,7
175755,6
175756,5
175757,6
175758,7
175759,8
175760,9
175761,10
175762,9
175763,8
175764,9
175765,8
175766,9
175767,10
175768,9
175769,8
175770,7
175771,6
175772,5
175773,4
175774,3
175775,2
175776,1
175777,2
175778,3
175779,4
175780,5
175781,6
175782,7
175783,8
175784,9
175785,10
175786,9
175787,10
175788,9
175789,8
175790,9
175791,8
175792,7
175793,8
175794,9
175795,8
175796,9
175797,10
175798,9
175799,8
175800,9
175801,8
175802,9
175803,10
175804,9
175805,10
175806,9
175807,8
175808,7
175809,8
175810,9
175811,10
175812,9
175813,10
175814,9
175815,8
175816,7
175817,6
175818,5
175819,4
175820,3
175821,2
175822,3
175823,2
175824,3
175825,2
175826,1
175827,2
175828,1
175829,0
175830,1
175831,0
175832,1
175833,2
175834,1
175835,0
175836,1
175837,0
175838,1
175839,2
175840,3
175841,4
175842,5
175843,6
175844,7
175845,8
175846,9
175847,10
175848,9
175849,8
175850,7
175851,6
175852,5
175853,4
175854,3
175855,2
175856,1
175857,2
175858,1
175859,2
175860,1
175861,0
175862,1
175863,2
175864,3
175865,4
175866,5
175867,6
175868,7
175869,8
175870,9
175871,10
175872,9
175873,8
175874,7
175875,6
175876,5
175877,4
175878,3
175879,2
175880,1
175881,0
175882,1
175883,2
175884,3
175885,2
175886,1
175887,0
175888,1
175889,2
175890,3
175891,4
175892,5
175893,4
175894,3
175895,4
175896,5
175897,4
175898,3
175899,2
175900,1
175901,2
175902,1
175903,0
175904,1
175905,0
175906,1
175907,2
175908,1
175909,0
175910,1
175911,0
175912,1
175913,2
175914,1
175915,0
175916,1
175917,2
175918,3
175919,2
175920,1
175921,0
175922,1
175923,2
175924,1
175925,0
175926,1
175927,0
175928,1
175929,2
175930,1
175931,0
175932,1
175933,2
175934,1
175935,0
175936,1
175937,0
175938,1
175939,0
175940,1
175941,0
175942,1
175943,0
175944,1
175945,0
175946,1
175947,2
175948,3
175949,2
175950,1
175951,0
175952,1
175953,0
175954,1
175955,0
175956,1
175957,2
175958,3
175959,4
175960,5
175961,6
175962,7
175963,8
175964,9
175965,10
175966,9
175967,8
175968,7
175969,6
175970,5
175971,4
175972,3
175973,2
175974,1
175975,0
175976,1
175977,2
175978,3
175979,4
175980,5
175981,6
175982,7
175983,8
175984,9
175985,10
175986,9
175987,8
175988,7
175989,6
175990,5
175991,4
175992,3
175993,2
175994,1
175995,0
175996,1
175997,0
175998,1
175999,0
176000,1
176001,0
176002,1
176003,0
176004,1
176005,0
176006,1
176007,0
176008,1
176009,0
176010,1
176011,0
176012,1
176013,0
176014,1
176015,0
176016,1
176017,0
176018,1
176019,0
176020,1
176021,0
176022,1
176023,0
176024,1
176025,0
176026,1
176027,0
176028,1
176029,0
176030,1
176031,2
176032,3
176033,4
176034,5
176035,4
176036,3
176037,2
176038,1
176039,2
176040,1
176041,0
176042,1
176043,0
176044,1
176045,2
176046,1
176047,2
176048,3
176049,4
176050,5
176051,6
176052,7
176053,8
176054,9
176055,10
176056,9
176057,8
176058,7
176059,6
176060,5
176061,4
176062,5
176063,6
176064,5
176065,4
176066,3
176067,2
176068,3
176069,4
176070,5
176071,6
176072,7
176073,8
176074,9
176075,8
176076,7
176077,8
176078,9
176079,10
176080,9
176081,8
176082,9
176083,10
176084,9
176085,10
176086,9
176087,8
176088,9
176089,8
176090,7
176091,8
176092,9
176093,8
176094,9
176095,10
176096,9
176097,8
176098,7
176099,6
176100,5
176101,4
176102,3
176103,2
176104,3
176105,4
176106,5
176107,6
176108,7
176109,8
176110,9
176111,10
176112,9
176113,8
176114,7
176115,8
176116,9
176117,10
176118,9
176119,10
176120,9
176121,8
176122,9
176123,10
176124,9
176125,8
176126,7
176127,6
176128,5
176129,6
176130,5
176131,6
176132,5
176133,4
176134,5
176135,4
176136,5
176137,4
176138,3
176139,2
176140,1
176141,0
176142,1
176143,2
176144,3
176145,4
176146,5
176147,6
176148,7
176149,8
176150,9
176151,10
176152,9
176153,10
176154,9
176155,8
176156,9
176157,8
176158,7
176159,8
176160,9
176161,8
176162,9
176163,10
176164,9
176165,8
176166,9
176167,8
176168,9
176169,8
176170,7
176171,8
176172,9
176173,8
176174,9
176175,10
176176,9
176177,8
176178,9
176179,10
176180,9
176181,8
176182,9
176183,8
176184,9
176185,8
176186,9
176187,8
176188,7
176189,8
176190,9
176191,8
176192,9
176193,10
176194,9
176195,10
176196,9
176197,8
176198,7
176199,8
176200,9
176201,8
176202,9
176203,10
176204,9
176205,8
176206,9
176207,10
176208,9
176209,8
176210,9
176211,10
176212,9
176213,8
176214,7
176215,6
176216,5
176217,4
176218,3
176219,2
176220,1
176221,0
176222,1
176223,2
176224,3
176225,4
176226,5
176227,6
176228,7
176229,8
176230,9
176231,10
176232,9
176233,8
176234,7
176235,6
176236,5
176237,4
176238,3
176239,2
176240,1
176241,0
176242,1
176243,0
176244,1
176245,2
176246,1
176247,2
176248,1
176249,2
176250,3
176251,4
176252,5
176253,6
176254,7
176255,8
176256,9
176257,10
176258,9
176259,10
176260,9
176261,8
176262,9
176263,8
176264,7
176265,8
176266,9
176267,8
176268,9
176269,10
176270,9
176271,8
176272,9
176273,8
176274,9
176275,8
176276,7
176277,6
176278,7
176279,8
176280,9
176281,8
176282,9
176283,8
176284,9
176285,8
176286,7
176287,6
176288,5
176289,4
176290,3
176291,4
176292,5
176293,4
176294,3
176295,4
176296,5
176297,6
176298,7
176299,8
176300,9
176301,10
176302,9
176303,8
176304,9
176305,10
176306,9
176307,10
176308,9
176309,8
176310,9
176311,8
176312,9
176313,8
176314,7
176315,8
176316,9
176317,8
176318,9
176319,8
176320,7
176321,6
176322,7
176323,6
176324,5
176325,4
176326,3
176327,2
176328,1
176329,2
176330,1
176331,0
176332,1
176333,0
176334,1
176335,0
176336,1
176337,0
176338,1
176339,0
176340,1
176341,2
176342,3
176343,4
176344,5
176345,4
176346,5
176347,4
176348,3
176349,4
176350,3
176351,2
176352,1
176353,2
176354,1
176355,0
176356,1
176357,2
176358,3
176359,4
176360,5
176361,6
176362,7
176363,8
176364,9
176365,10
176366,9
176367,8
176368,7
176369,6
176370,5
176371,4
176372,3
176373,2
176374,1
176375,0
176376,1
176377,2
176378,3
176379,4
176380,5
176381,6
176382,7
176383,8
176384,9
176385,10
176386,9
176387,8
176388,7
176389,6
176390,5
176391,4
176392,3
176393,2
176394,1
176395,0
176396,1
176397,2
176398,3
176399,4
176400,5
176401,6
176402,7
176403,8
176404,9
176405,10
176406,9
176407,8
176408,7
176409,6
176410,5
176411,4
176412,3
176413,2
176414,1
176415,0
176416,1
176417,2
176418,3
176419,4
176420,5
176421,6
176422,7
176423,8
176424,9
176425,8
176426,9
176427,8
176428,9
176429,8
176430,9
176431,10
176432,9
176433,10
176434,9
176435,10
176436,9
176437,10
176438,9
176439,10
176440,9
176441,10
176442,9
176443,10
176444,9
176445,8
176446,7
176447,8
176448,9
176449,10
176450,9
176451,10
176452,9
176453,8
176454,7
176455,6
176456,5
176457,4
176458,3
176459,2
176460,1
176461,0
176462,1
176463,2
176464,3
176465,4
176466,5
176467,6
176468,7
176469,8
176470,9
176471,10
176472,9
176473,8
176474,7
176475,6
176476,5
176477,4
176478,3
176479,2
176480,1
176481,0
176482,1
176483,2
176484,3
176485,4
176486,5
176487,6
176488,7
176489,8
176490,9
176491,10
176492,9
176493,8
176494,7
176495,6
176496,5
176497,4
176498,3
176499,2
176500,1
176501,0
176502,1
176503,2
176504,3
176505,4
176506,5
176507,6
176508,7
176509,8
176510,9
176511,10
176512,9
176513,8
176514,7
176515,6
176516,5
176517,4
176518,5
176519,6
176520,7
176521,8
176522,9
176523,10
176524,9
176525,8
176526,9
176527,10
176528,9
176529,10
176530,9
176531,8
176532,9
176533,10
176534,9
176535,10
176536,9
176537,10
176538,9
176539,10
176540,9
176541,10
176542,9
176543,10
176544,9
176545,10
176546,9
176547,10
176548,9
176549,8
176550,7
176551,6
176552,5
176553,4
176554,3
176555,2
176556,1
176557,0
176558,1
176559,2
176560,3
176561,4
176562,5
176563,6
176564,7
176565,8
176566,9
176567,10
176568,9
176569,8
176570,7
176571,6
176572,5
176573,4
176574,3
176575,4
176576,5
176577,6
176578,7
176579,8
176580,9
176581,10
176582,9
176583,10
176584,9
176585,10
176586,9
176587,10
176588,9
176589,8
176590,7
176591,6
176592,5
176593,4
176594,3
176595,2
176596,1
176597,0
176598,1
176599,2
176600,3
176601,4
176602,5
176603,4
176604,3
176605,2
176606,1
176607,0
176608,1
176609,2
176610,3
176611,4
176612,5
176613,6
176614,7
176615,6
176616,7
176617,8
176618,9
176619,8
176620,7
176621,8
176622,7
176623,8
176624,9
176625,10
176626,9
176627,8
176628,7
176629,6
176630,5
176631,4
176632,3
176633,2
176634,1
176635,0
176636,1
176637,2
176638,3
176639,4
176640,5
176641,6
176642,7
176643,8
176644,9
176645,10
176646,9
176647,8
176648,7
176649,6
176650,5
176651,4
176652,3
176653,2
176654,1
176655,0
176656,1
176657,2
176658,3
176659,4
176660,5
176661,6
176662,7
176663,8
176664,9
176665,10
176666,9
176667,8
176668,7
176669,6
176670,5
176671,4
176672,3
176673,2
176674,1
176675,0
176676,1
176677,2
176678,3
176679,4
176680,5
176681,6
176682,7
176683,8
176684,9
176685,10
176686,9
176687,8
176688,7
176689,6
176690,5
176691,4
176692,3
176693,2
176694,1
176695,0
176696,1
176697,2
176698,3
176699,4
176700,5
176701,6
176702,7
176703,8
176704,9
176705,10
176706,9
176707,8
176708,7
176709,6
176710,5
176711,4
176712,3
176713,2
176714,1
176715,0
176716,1
176717,2
176718,3
176719,4
176720,5
176721,6
176722,7
176723,8
176724,9
176725,10
176726,9
176727,8
176728,7
176729,6
176730,5
176731,4
176732,3
176733,2
176734,1
176735,0
176736,1
176737,2
176738,3
176739,4
176740,5
176741,6
176742,7
176743,8
176744,9
176745,10
176746,9
176747,8
176748,7
176749,6
176750,5
176751,4
176752,3
176753,2
176754,1
176755,0
176756,1
176757,2
176758,3
176759,4
176760,5
176761,6
176762,7
176763,8
176764,9
176765,10
176766,9
176767,8
176768,7
176769,6
176770,5
176771,4
176772,3
176773,2
176774,1
176775,0
176776,1
176777,2
176778,3
176779,4
176780,5
176781,6
176782,7
176783,8
176784,9
176785,10
176786,9
176787,8
176788,7
176789,6
176790,5
176791,4
176792,3
176793,2
176794,1
176795,0
176796,1
176797,2
176798,3
176799,4
176800,5
176801,6
176802,7
176803,8
176804,7
176805,6
176806,5
176807,4
176808,5
176809,6
176810,7
176811,6
176812,5
176813,6
176814,5
176815,6
176816,7
176817,8
176818,7
176819,8
176820,9
176821,10
176822,9
176823,8
176824,7
176825,6
176826,7
176827,8
176828,9
176829,8
176830,7
176831,6
176832,5
176833,6
176834,7
176835,6
176836,5
176837,6
176838,7
176839,6
176840,7
176841,8
176842,9
176843,10
176844,9
176845,10
176846,9
176847,10
176848,9
176849,8
176850,7
176851,6
176852,5
176853,4
176854,3
176855,2
176856,3
176857,2
176858,1
176859,2
176860,1
176861,2
176862,3
176863,4
176864,5
176865,6
176866,7
176867,8
176868,9
176869,10
176870,9
176871,8
176872,7
176873,6
176874,5
176875,4
176876,5
176877,6
176878,7
176879,8
176880,9
176881,10
176882,9
176883,10
176884,9
176885,10
176886,9
176887,10
176888,9
176889,10
176890,9
176891,10
176892,9
176893,10
176894,9
176895,10
176896,9
176897,10
176898,9
176899,10
176900,9
176901,10
176902,9
176903,10
176904,9
176905,10
176906,9
176907,10
176908,9
176909,8
176910,7
176911,6
176912,5
176913,4
176914,3
176915,2
176916,1
176917,0
176918,1
176919,2
176920,1
176921,2
176922,1
176923,2
176924,3
