operacao,ocupacao
178818,999
178819,1000
178820,999
178821,1000
178822,999
178823,1000
178824,999
178825,1000
178826,999
178827,1000
178828,999
178829,1000
178830,999
178831,1000
178832,999
178833,1000
178834,999
178835,998
178836,999
178837,1000
178838,999
178839,1000
178840,999
178841,1000
178842,999
178843,1000
178844,999
178845,1000
178846,999
178847,1000
178848,999
178849,1000
178850,999
178851,1000
178852,999
178853,1000
178854,999
178855,998
178856,999
178857,1000
178858,999
178859,1000
178860,999
178861,1000
178862,999
178863,1000
178864,999
178865,1000
178866,999
178867,1000
178868,999
178869,1000
178870,999
178871,1000
178872,999
178873,1000
178874,999
178875,998
178876,999
178877,1000
178878,999
178879,998
178880,999
178881,1000
178882,999
178883,1000
178884,999
178885,1000
178886,999
178887,1000
178888,999
178889,1000
178890,999
178891,1000
178892,999
178893,1000
178894,999
178895,1000
178896,999
178897,1000
178898,999
178899,1000
178900,999
178901,1000
178902,999
178903,1000
178904,999
178905,1000
178906,999
178907,1000
178908,999
178909,1000
178910,999
178911,1000
178912,999
178913,1000
178914,999
178915,1000
178916,999
178917,1000
178918,999
178919,1000
178920,999
178921,1000
178922,999
178923,1000
178924,999
178925,1000
178926,999
178927,1000
178928,999
178929,1000
178930,999
178931,1000
178932,999
178933,1000
178934,999
178935,1000
178936,999
178937,1000
178938,999
178939,1000
178940,999
178941,1000
178942,999
178943,1000
178944,999
178945,1000
178946,999
178947,1000
178948,999
178949,1000
178950,999
178951,1000
178952,999
178953,1000
178954,999
178955,1000
178956,999
178957,1000
178958,999
178959,1000
178960,999
178961,1000
178962,999
178963,1000
178964,999
178965,1000
178966,999
178967,1000
178968,999
178969,1000
178970,999
178971,1000
178972,999
178973,1000
178974,999
178975,1000
178976,999
178977,1000
178978,999
178979,1000
178980,999
178981,1000
178982,999
178983,1000
178984,999
178985,1000
178986,999
178987,1000
178988,999
178989,1000
178990,999
178991,1000
178992,999
178993,1000
178994,999
178995,1000
178996,999
178997,1000
178998,999
178999,1000
179000,999
179001,1000
179002,999
179003,1000
179004,999
179005,1000
179006,999
179007,1000
179008,999
179009,1000
179010,999
179011,998
179012,999
179013,1000
179014,999
179015,1000
179016,999
179017,1000
179018,999
179019,1000
179020,999
179021,1000
179022,999
179023,1000
179024,999
179025,1000
179026,999
179027,1000
179028,999
179029,1000
179030,999
179031,1000
179032,999
179033,1000
179034,999
179035,1000
179036,999
179037,1000
179038,999
179039,1000
179040,999
179041,1000
179042,999
179043,1000
179044,999
179045,1000
179046,999
179047,1000
179048,999
179049,1000
179050,999
179051,1000
179052,999
179053,1000
179054,999
179055,1000
179056,999
179057,1000
179058,999
179059,1000
179060,999
179061,1000
179062,999
179063,998
179064,999
179065,1000
179066,999
179067,1000
179068,999
179069,1000
179070,999
179071,1000
179072,999
179073,1000
179074,999
179075,1000
179076,999
179077,1000
179078,999
179079,1000
179080,999
179081,1000
179082,999
179083,1000
179084,999
179085,1000
179086,999
179087,1000
179088,999
179089,1000
179090,999
179091,1000
179092,999
179093,1000
179094,999
179095,1000
179096,999
179097,998
179098,999
179099,1000
179100,999
179101,1000
179102,999
179103,1000
179104,999
179105,998
179106,999
179107,1000
179108,999
179109,1000
179110,999
179111,998
179112,999
179113,1000
179114,999
179115,1000
179116,999
179117,1000
179118,999
179119,1000
179120,999
179121,1000
179122,999
179123,1000
179124,999
179125,1000
179126,999
179127,1000
179128,999
179129,1000
179130,999
179131,1000
179132,999
179133,1000
179134,999
179135,1000
179136,999
179137,1000
179138,999
179139,1000
179140,999
179141,998
179142,999
179143,1000
179144,999
179145,1000
179146,999
179147,1000
179148,999
179149,1000
179150,999
179151,1000
179152,999
179153,1000
179154,999
179155,1000
179156,999
179157,1000
179158,999
179159,1000
179160,999
179161,1000
179162,999
179163,1000
179164,999
179165,1000
179166,999
179167,1000
179168,999
179169,1000
179170,999
179171,1000
179172,999
179173,1000
179174,999
179175,1000
179176,999
179177,1000
179178,999
179179,1000
179180,999
179181,1000
179182,999
179183,1000
179184,999
179185,998
179186,999
179187,1000
179188,999
179189,1000
179190,999
179191,1000
179192,999
179193,1000
179194,999
179195,998
179196,999
179197,1000
179198,999
179199,1000
179200,999
179201,1000
179202,999
179203,1000
179204,999
179205,1000
179206,999
179207,1000
179208,999
179209,1000
179210,999
179211,1000
179212,999
179213,1000
179214,999
179215,1000
179216,999
179217,1000
179218,999
179219,1000
179220,999
179221,1000
179222,999
179223,1000
179224,999
179225,1000
179226,999
179227,1000
179228,999
179229,1000
179230,999
179231,1000
179232,999
179233,1000
179234,999
179235,1000
179236,999
179237,1000
179238,999
179239,1000
179240,999
179241,1000
179242,999
179243,1000
179244,999
179245,1000
179246,999
179247,1000
179248,999
179249,1000
179250,999
179251,1000
179252,999
179253,1000
179254,999
179255,1000
179256,999
179257,1000
179258,999
179259,1000
179260,999
179261,1000
179262,999
179263,1000
179264,999
179265,1000
179266,999
179267,998
179268,999
179269,1000
179270,999
179271,1000
179272,999
179273,1000
179274,999
179275,1000
179276,999
179277,1000
179278,999
179279,1000
179280,999
179281,1000
179282,999
179283,1000
179284,999
179285,1000
179286,999
179287,1000
179288,999
179289,1000
179290,999
179291,1000
179292,999
179293,1000
179294,999
179295,1000
179296,999
179297,1000
179298,999
179299,998
179300,999
179301,1000
179302,999
179303,1000
179304,999
179305,1000
179306,999
179307,1000
179308,999
179309,1000
179310,999
179311,1000
179312,999
179313,1000
179314,999
179315,1000
179316,999
179317,1000
179318,999
179319,1000
179320,999
179321,1000
179322,999
179323,1000
179324,999
179325,1000
179326,999
179327,1000
179328,999
179329,1000
179330,999
179331,1000
179332,999
179333,1000
179334,999
179335,1000
179336,999
179337,1000
179338,999
179339,1000
179340,999
179341,1000
179342,999
179343,1000
179344,999
179345,998
179346,999
179347,1000
179348,999
179349,998
179350,999
179351,1000
179352,999
179353,1000
179354,999
179355,1000
179356,999
179357,1000
179358,999
179359,998
179360,999
179361,1000
179362,999
179363,1000
179364,999
179365,1000
179366,999
179367,1000
179368,999
179369,1000
179370,999
179371,1000
179372,999
179373,1000
179374,999
179375,1000
179376,999
179377,1000
179378,999
179379,1000
179380,999
179381,1000
179382,999
179383,1000
179384,999
179385,1000
179386,999
179387,1000
179388,999
179389,1000
179390,999
179391,1000
179392,999
179393,1000
179394,999
179395,1000
179396,999
179397,1000
179398,999
179399,1000
179400,999
179401,1000
179402,999
179403,1000
179404,999
179405,1000
179406,999
179407,1000
179408,999
179409,1000
179410,999
179411,1000
179412,999
179413,1000
179414,999
179415,1000
179416,999
179417,1000
179418,999
179419,1000
179420,999
179421,1000
179422,999
179423,1000
179424,999
179425,1000
179426,999
179427,1000
179428,999
179429,1000
179430,999
179431,1000
179432,999
179433,1000
179434,999
179435,1000
179436,999
179437,1000
179438,999
179439,1000
179440,999
179441,1000
179442,999
179443,1000
179444,999
179445,1000
179446,999
179447,1000
179448,999
179449,1000
179450,999
179451,1000
179452,999
179453,1000
179454,999
179455,1000
179456,999
179457,1000
179458,999
179459,1000
179460,999
179461,1000
179462,999
179463,1000
179464,999
179465,1000
179466,999
179467,1000
179468,999
179469,1000
179470,999
179471,1000
179472,999
179473,1000
179474,999
179475,1000
179476,999
179477,1000
179478,999
179479,1000
179480,999
179481,1000
179482,999
179483,1000
179484,999
179485,1000
179486,999
179487,1000
179488,999
179489,1000
179490,999
179491,1000
179492,999
179493,1000
179494,999
179495,1000
179496,999
179497,1000
179498,999
179499,1000
179500,999
179501,1000
179502,999
179503,1000
179504,999
179505,1000
179506,999
179507,1000
179508,999
179509,1000
179510,999
179511,1000
179512,999
179513,1000
179514,999
179515,1000
179516,999
179517,1000
179518,999
179519,1000
179520,999
179521,1000
179522,999
179523,1000
179524,999
179525,1000
179526,999
179527,1000
179528,999
179529,1000
179530,999
179531,1000
179532,999
179533,1000
179534,999
179535,1000
179536,999
179537,1000
179538,999
179539,1000
179540,999
179541,1000
179542,999
179543,1000
179544,999
179545,1000
179546,999
179547,1000
179548,999
179549,1000
179550,999
179551,1000
179552,999
179553,1000
179554,999
179555,1000
179556,999
179557,1000
179558,999
179559,1000
179560,999
179561,1000
179562,999
179563,1000
179564,999
179565,1000
179566,999
179567,1000
179568,999
179569,1000
179570,999
179571,1000
179572,999
179573,1000
179574,999
179575,1000
179576,999
179577,1000
179578,999
179579,998
179580,999
179581,1000
179582,999
179583,1000
179584,999
179585,1000
179586,999
179587,1000
179588,999
179589,1000
179590,999
179591,1000
179592,999
179593,1000
179594,999
179595,1000
179596,999
179597,1000
179598,999
179599,1000
179600,999
179601,1000
179602,999
179603,1000
179604,999
179605,1000
179606,999
179607,1000
179608,999
179609,1000
179610,999
179611,1000
179612,999
179613,1000
179614,999
179615,1000
179616,999
179617,1000
179618,999
179619,1000
179620,999
179621,1000
179622,999
179623,1000
179624,999
179625,1000
179626,999
179627,998
179628,999
179629,1000
179630,999
179631,1000
179632,999
179633,1000
179634,999
179635,1000
179636,999
179637,1000
179638,999
179639,1000
179640,999
179641,1000
179642,999
179643,1000
179644,999
179645,1000
179646,999
179647,1000
179648,999
179649,1000
179650,999
179651,1000
179652,999
179653,1000
179654,999
179655,1000
179656,999
179657,1000
179658,999
179659,1000
179660,999
179661,1000
179662,999
179663,1000
179664,999
179665,1000
179666,999
179667,1000
179668,999
179669,1000
179670,999
179671,1000
179672,999
179673,1000
179674,999
179675,1000
179676,999
179677,1000
179678,999
179679,1000
179680,999
179681,1000
179682,999
179683,1000
179684,999
179685,1000
179686,999
179687,1000
179688,999
179689,1000
179690,999
179691,1000
179692,999
179693,1000
179694,999
179695,1000
179696,999
179697,1000
179698,999
179699,1000
179700,999
179701,1000
179702,999
179703,1000
179704,999
179705,1000
179706,999
179707,1000
179708,999
179709,1000
179710,999
179711,1000
179712,999
179713,1000
179714,999
179715,1000
179716,999
179717,1000
179718,999
179719,1000
179720,999
179721,1000
179722,999
179723,1000
179724,999
179725,1000
179726,999
179727,1000
179728,999
179729,1000
179730,999
179731,1000
179732,999
179733,1000
179734,999
179735,1000
179736,999
179737,1000
179738,999
179739,1000
179740,999
179741,1000
179742,999
179743,1000
179744,999
179745,1000
179746,999
179747,1000
179748,999
179749,1000
179750,999
179751,1000
179752,999
179753,1000
179754,999
179755,1000
179756,999
179757,1000
179758,999
179759,1000
179760,999
179761,1000
179762,999
179763,1000
179764,999
179765,1000
179766,999
179767,1000
179768,999
179769,1000
179770,999
179771,1000
179772,999
179773,1000
179774,999
179775,1000
179776,999
179777,1000
179778,999
179779,1000
179780,999
179781,1000
179782,999
179783,1000
179784,999
179785,1000
179786,999
179787,1000
179788,999
179789,1000
179790,999
179791,1000
179792,999
179793,1000
179794,999
179795,1000
179796,999
179797,1000
179798,999
179799,1000
179800,999
179801,1000
179802,999
179803,1000
179804,999
179805,1000
179806,999
179807,1000
179808,999
179809,1000
179810,999
179811,1000
179812,999
179813,1000
179814,999
179815,1000
179816,999
179817,1000
179818,999
179819,1000
179820,999
179821,1000
179822,999
179823,1000
179824,999
179825,1000
179826,999
179827,1000
179828,999
179829,1000
179830,999
179831,1000
179832,999
179833,1000
179834,999
179835,998
179836,999
179837,1000
179838,999
179839,1000
179840,999
179841,1000
179842,999
179843,1000
179844,999
179845,1000
179846,999
179847,1000
179848,999
179849,1000
179850,999
179851,998
179852,999
179853,1000
179854,999
179855,1000
179856,999
179857,1000
179858,999
179859,1000
179860,999
179861,1000
179862,999
179863,1000
179864,999
179865,1000
179866,999
179867,1000
179868,999
179869,1000
179870,999
179871,1000
179872,999
179873,1000
179874,999
179875,1000
179876,999
179877,1000
179878,999
179879,1000
179880,999
179881,1000
179882,999
179883,1000
179884,999
179885,1000
179886,999
179887,1000
179888,999
179889,1000
179890,999
179891,1000
179892,999
179893,1000
179894,999
179895,1000
179896,999
179897,1000
179898,999
179899,1000
179900,999
179901,1000
179902,999
179903,1000
179904,999
179905,1000
179906,999
179907,998
179908,999
179909,1000
179910,999
179911,1000
179912,999
179913,1000
179914,999
179915,1000
179916,999
179917,1000
179918,999
179919,1000
179920,999
179921,1000
179922,999
179923,1000
179924,999
179925,1000
179926,999
179927,1000
179928,999
179929,1000
179930,999
179931,1000
179932,999
179933,1000
179934,999
179935,998
179936,999
179937,1000
179938,999
179939,1000
179940,999
179941,998
179942,997
179943,998
179944,999
179945,1000
179946,999
179947,1000
179948,999
179949,1000
179950,999
179951,1000
179952,999
179953,1000
179954,999
179955,1000
179956,999
179957,1000
179958,999
179959,1000
179960,999
179961,1000
179962,999
179963,1000
179964,999
179965,1000
179966,999
179967,1000
179968,999
179969,1000
179970,999
179971,998
179972,999
179973,1000
179974,999
179975,1000
179976,999
179977,1000
179978,999
179979,1000
179980,999
179981,1000
179982,999
179983,1000
179984,999
179985,1000
179986,999
179987,1000
179988,999
179989,1000
179990,999
179991,1000
179992,999
179993,1000
179994,999
179995,1000
179996,999
179997,1000
179998,999
179999,998
180000,999
180001,1000
180002,999
180003,1000
180004,999
180005,1000
180006,999
180007,1000
180008,999
180009,1000
180010,999
180011,1000
180012,999
180013,1000
180014,999
180015,1000
180016,999
180017,1000
180018,999
180019,1000
180020,999
180021,1000
180022,999
180023,998
180024,999
180025,1000
180026,999
180027,1000
180028,999
180029,1000
180030,999
180031,1000
180032,999
180033,1000
180034,999
180035,998
180036,999
180037,1000
180038,999
180039,1000
180040,999
180041,1000
180042,999
180043,998
180044,999
180045,1000
180046,999
180047,1000
180048,999
180049,1000
180050,999
180051,1000
180052,999
180053,1000
180054,999
180055,998
180056,999
180057,1000
180058,999
180059,1000
180060,999
180061,1000
180062,999
180063,1000
180064,999
180065,1000
180066,999
180067,1000
180068,999
180069,998
180070,999
180071,1000
180072,999
180073,1000
180074,999
180075,998
180076,999
180077,1000
180078,999
180079,1000
180080,999
180081,1000
180082,999
180083,998
180084,999
180085,1000
180086,999
180087,1000
180088,999
180089,1000
180090,999
180091,1000
180092,999
180093,1000
180094,999
180095,1000
180096,999
180097,1000
180098,999
180099,1000
180100,999
180101,1000
180102,999
180103,1000
180104,999
180105,1000
180106,999
180107,1000
180108,999
180109,1000
180110,999
180111,1000
180112,999
180113,1000
180114,999
180115,1000
180116,999
180117,1000
180118,999
180119,1000
180120,999
180121,1000
180122,999
180123,1000
180124,999
180125,1000
180126,999
180127,1000
180128,999
180129,1000
180130,999
180131,998
180132,999
180133,1000
180134,999
180135,1000
180136,999
180137,1000
180138,999
180139,998
180140,999
180141,1000
180142,999
180143,1000
180144,999
180145,1000
180146,999
180147,1000
180148,999
180149,1000
180150,999
180151,1000
180152,999
180153,1000
180154,999
180155,1000
180156,999
180157,1000
180158,999
180159,1000
180160,999
180161,1000
180162,999
180163,1000
180164,999
180165,1000
180166,999
180167,1000
180168,999
180169,1000
180170,999
180171,1000
180172,999
180173,1000
180174,999
180175,1000
180176,999
180177,1000
180178,999
180179,998
180180,999
180181,1000
180182,999
180183,1000
180184,999
180185,1000
180186,999
180187,1000
180188,999
180189,1000
180190,999
180191,1000
180192,999
180193,1000
180194,999
180195,998
180196,999
180197,1000
180198,999
180199,1000
180200,999
180201,1000
180202,999
180203,1000
180204,999
180205,1000
180206,999
180207,1000
180208,999
180209,1000
180210,999
180211,1000
180212,999
180213,1000
180214,999
180215,1000
180216,999
180217,1000
180218,999
180219,1000
180220,999
180221,1000
180222,999
180223,1000
180224,999
180225,1000
180226,999
180227,998
180228,999
180229,1000
180230,999
180231,1000
180232,999
180233,1000
180234,999
180235,1000
180236,999
180237,1000
180238,999
180239,1000
180240,999
180241,1000
180242,999
180243,1000
180244,999
180245,1000
180246,999
180247,1000
180248,999
180249,1000
180250,999
180251,998
180252,999
180253,1000
180254,999
180255,1000
180256,999
180257,1000
180258,999
180259,1000
180260,999
180261,1000
180262,999
180263,1000
180264,999
180265,1000
180266,999
180267,1000
180268,999
180269,1000
180270,999
180271,1000
180272,999
180273,998
180274,999
180275,1000
180276,999
180277,1000
180278,999
180279,1000
180280,999
180281,1000
180282,999
180283,1000
180284,999
180285,1000
180286,999
180287,1000
180288,999
180289,1000
180290,999
180291,998
180292,999
180293,1000
180294,999
180295,1000
180296,999
180297,1000
180298,999
180299,1000
180300,999
180301,1000
180302,999
180303,1000
180304,999
180305,1000
180306,999
180307,998
180308,999
180309,1000
180310,999
180311,1000
180312,999
180313,1000
180314,999
180315,1000
180316,999
180317,1000
180318,999
180319,1000
180320,999
180321,1000
180322,999
180323,998
180324,999
180325,1000
180326,999
180327,998
180328,999
180329,1000
180330,999
180331,1000
180332,999
180333,1000
180334,999
180335,1000
180336,999
180337,1000
180338,999
180339,1000
180340,999
180341,1000
180342,999
180343,1000
180344,999
180345,1000
180346,999
180347,1000
180348,999
180349,1000
180350,999
180351,1000
180352,999
180353,1000
180354,999
180355,998
180356,999
180357,1000
180358,999
180359,1000
180360,999
180361,1000
180362,999
180363,1000
180364,999
180365,1000
180366,999
180367,1000
180368,999
180369,1000
180370,999
180371,998
180372,999
180373,1000
180374,999
180375,1000
180376,999
180377,1000
180378,999
180379,1000
180380,999
180381,1000
180382,999
180383,1000
180384,999
180385,1000
180386,999
180387,998
180388,999
180389,1000
180390,999
180391,998
180392,999
180393,1000
180394,999
180395,1000
180396,999
180397,1000
180398,999
180399,1000
180400,999
180401,1000
180402,999
180403,998
180404,999
180405,1000
180406,999
180407,998
180408,999
180409,1000
180410,999
180411,1000
180412,999
180413,1000
180414,999
180415,1000
180416,999
180417,1000
180418,999
180419,1000
180420,999
180421,1000
180422,999
180423,1000
180424,999
180425,1000
180426,999
180427,1000
180428,999
180429,1000
180430,999
180431,998
180432,999
180433,1000
180434,999
180435,1000
180436,999
180437,1000
180438,999
180439,1000
180440,999
180441,1000
180442,999
180443,1000
180444,999
180445,1000
180446,999
180447,1000
180448,999
180449,1000
180450,999
180451,998
180452,999
180453,1000
180454,999
180455,1000
180456,999
180457,1000
180458,999
180459,1000
180460,999
180461,1000
180462,999
180463,1000
180464,999
180465,1000
180466,999
180467,1000
180468,999
180469,1000
180470,999
180471,1000
180472,999
180473,998
180474,999
180475,1000
180476,999
180477,1000
180478,999
180479,998
180480,999
180481,1000
180482,999
180483,1000
180484,999
180485,998
180486,999
180487,1000
180488,999
180489,1000
180490,999
180491,1000
180492,999
180493,1000
180494,999
180495,1000
180496,999
180497,1000
180498,999
180499,1000
180500,999
180501,998
180502,999
180503,1000
180504,999
180505,1000
180506,999
180507,1000
180508,999
180509,1000
180510,999
180511,1000
180512,999
180513,1000
180514,999
180515,1000
180516,999
180517,1000
180518,999
180519,1000
180520,999
180521,998
180522,999
180523,1000
180524,999
180525,1000
180526,999
180527,1000
180528,999
180529,1000
180530,999
180531,1000
180532,999
180533,1000
180534,999
180535,1000
180536,999
180537,998
180538,999
180539,1000
180540,999
180541,1000
180542,999
180543,1000
180544,999
180545,1000
180546,999
180547,1000
180548,999
180549,1000
180550,999
180551,1000
180552,999
180553,1000
180554,999
180555,1000
180556,999
180557,1000
180558,999
180559,1000
180560,999
180561,1000
180562,999
180563,1000
180564,999
180565,998
180566,999
180567,1000
180568,999
180569,1000
180570,999
180571,1000
180572,999
180573,1000
180574,999
180575,1000
180576,999
180577,1000
180578,999
180579,1000
180580,999
180581,1000
180582,999
180583,1000
180584,999
180585,1000
180586,999
180587,1000
180588,999
180589,1000
180590,999
180591,998
180592,999
180593,1000
180594,999
180595,1000
180596,999
180597,998
180598,999
180599,1000
180600,999
180601,1000
180602,999
180603,1000
180604,999
180605,1000
180606,999
180607,1000
180608,999
180609,1000
180610,999
180611,1000
180612,999
180613,1000
180614,999
180615,1000
180616,999
180617,1000
180618,999
180619,1000
180620,999
180621,1000
180622,999
180623,1000
180624,999
180625,1000
180626,999
180627,1000
180628,999
180629,1000
180630,999
180631,1000
180632,999
180633,1000
180634,999
180635,998
180636,999
180637,1000
180638,999
180639,1000
180640,999
180641,1000
180642,999
180643,1000
180644,999
180645,1000
180646,999
180647,1000
180648,999
180649,1000
180650,999
180651,1000
180652,999
180653,1000
180654,999
180655,1000
180656,999
180657,1000
180658,999
180659,1000
180660,999
180661,1000
180662,999
180663,1000
180664,999
180665,1000
180666,999
180667,1000
180668,999
180669,1000
180670,999
180671,998
180672,999
180673,1000
180674,999
180675,1000
180676,999
180677,1000
180678,999
180679,1000
180680,999
180681,1000
180682,999
180683,1000
180684,999
180685,1000
180686,999
180687,1000
180688,999
180689,1000
180690,999
180691,1000
180692,999
180693,998
180694,999
180695,1000
180696,999
180697,1000
180698,999
180699,1000
180700,999
180701,1000
180702,999
180703,1000
180704,999
180705,1000
180706,999
180707,1000
180708,999
180709,1000
180710,999
180711,1000
180712,999
180713,1000
180714,999
180715,1000
180716,999
180717,1000
180718,999
180719,1000
180720,999
180721,1000
180722,999
180723,1000
180724,999
180725,998
180726,999
180727,1000
180728,999
180729,1000
180730,999
180731,1000
180732,999
180733,1000
180734,999
180735,1000
180736,999
180737,1000
180738,999
180739,1000
180740,999
180741,998
180742,999
180743,1000
180744,999
180745,1000
180746,999
180747,1000
180748,999
180749,1000
180750,999
180751,1000
180752,999
180753,1000
180754,999
180755,1000
180756,999
180757,1000
180758,999
180759,1000
180760,999
180761,1000
180762,999
180763,1000
180764,999
180765,1000
180766,999
180767,1000
180768,999
180769,1000
180770,999
180771,1000
180772,999
180773,1000
180774,999
180775,1000
180776,999
180777,1000
180778,999
180779,1000
180780,999
180781,1000
180782,999
180783,1000
180784,999
180785,1000
180786,999
180787,1000
180788,999
180789,1000
180790,999
180791,1000
180792,999
180793,1000
180794,999
180795,998
180796,999
180797,1000
180798,999
180799,1000
180800,999
180801,1000
180802,999
180803,1000
180804,999
180805,1000
180806,999
180807,1000
180808,999
180809,1000
180810,999
180811,1000
180812,999
180813,1000
180814,999
180815,1000
180816,999
180817,1000
180818,999
180819,1000
180820,999
180821,998
180822,999
180823,1000
180824,999
180825,1000
180826,999
180827,1000
180828,999
180829,1000
180830,999
180831,1000
180832,999
180833,1000
180834,999
180835,1000
180836,999
180837,998
180838,999
180839,1000
180840,999
180841,1000
180842,999
180843,998
180844,999
180845,1000
180846,999
180847,1000
180848,999
180849,1000
180850,999
180851,1000
180852,999
180853,998
180854,999
180855,1000
180856,999
180857,1000
180858,999
180859,1000
180860,999
180861,1000
180862,999
180863,1000
180864,999
180865,1000
180866,999
180867,1000
180868,999
180869,1000
180870,999
180871,1000
180872,999
180873,1000
180874,999
180875,1000
180876,999
180877,1000
180878,999
180879,998
180880,999
180881,1000
180882,999
180883,1000
180884,999
180885,998
180886,999
180887,1000
180888,999
180889,1000
180890,999
180891,1000
180892,999
180893,1000
180894,999
180895,1000
180896,999
180897,1000
180898,999
180899,1000
180900,999
180901,1000
180902,999
180903,1000
180904,999
180905,1000
180906,999
180907,1000
180908,999
180909,1000
180910,999
180911,1000
180912,999
180913,1000
180914,999
180915,1000
180916,999
180917,998
180918,999
180919,1000
180920,999
180921,1000
180922,999
180923,1000
180924,999
180925,1000
180926,999
180927,1000
180928,999
180929,1000
180930,999
180931,1000
180932,999
180933,998
180934,999
180935,1000
180936,999
180937,1000
180938,999
180939,1000
180940,999
180941,1000
180942,999
180943,1000
180944,999
180945,1000
180946,999
180947,1000
180948,999
180949,1000
180950,999
180951,1000
180952,999
180953,1000
180954,999
180955,1000
180956,999
180957,1000
180958,999
180959,1000
180960,999
180961,1000
180962,999
180963,1000
180964,999
180965,1000
180966,999
180967,1000
180968,999
180969,1000
180970,999
180971,1000
180972,999
180973,1000
180974,999
180975,1000
180976,999
180977,1000
180978,999
180979,1000
180980,999
180981,998
180982,999
180983,1000
180984,999
180985,1000
180986,999
180987,1000
180988,999
180989,1000
180990,999
180991,1000
180992,999
180993,1000
180994,999
180995,1000
180996,999
180997,1000
180998,999
180999,1000
181000,999
181001,1000
181002,999
181003,1000
181004,999
181005,1000
181006,999
181007,1000
181008,999
181009,1000
181010,999
181011,1000
181012,999
181013,1000
181014,999
181015,1000
181016,999
181017,1000
181018,999
181019,1000
181020,999
181021,1000
181022,999
181023,998
181024,999
181025,1000
181026,999
181027,1000
181028,999
181029,1000
181030,999
181031,1000
181032,999
181033,1000
181034,999
181035,1000
181036,999
181037,1000
181038,999
181039,1000
181040,999
181041,1000
181042,999
181043,1000
181044,999
181045,998
181046,999
181047,1000
181048,999
181049,1000
181050,999
181051,1000
181052,999
181053,1000
181054,999
181055,1000
181056,999
181057,1000
181058,999
181059,1000
181060,999
181061,1000
181062,999
181063,1000
181064,999
181065,998
181066,999
181067,1000
181068,999
181069,1000
181070,999
181071,1000
181072,999
181073,1000
181074,999
181075,1000
181076,999
181077,1000
181078,999
181079,1000
181080,999
181081,1000
181082,999
181083,1000
181084,999
181085,1000
181086,999
181087,1000
181088,999
181089,1000
181090,999
181091,1000
181092,999
181093,1000
181094,999
181095,1000
181096,999
181097,1000
181098,999
181099,1000
181100,999
181101,1000
181102,999
181103,1000
181104,999
181105,1000
181106,999
181107,1000
181108,999
181109,1000
181110,999
181111,1000
181112,999
181113,1000
181114,999
181115,1000
181116,999
181117,1000
181118,999
181119,1000
181120,999
181121,1000
181122,999
181123,1000
181124,999
181125,1000
181126,999
181127,1000
181128,999
181129,1000
181130,999
181131,1000
181132,999
181133,1000
181134,999
181135,1000
181136,999
181137,1000
181138,999
181139,1000
181140,999
181141,1000
181142,999
181143,1000
181144,999
181145,1000
181146,999
181147,1000
181148,999
181149,1000
181150,999
181151,1000
181152,999
181153,1000
181154,999
181155,1000
181156,999
181157,1000
181158,999
181159,1000
181160,999
181161,1000
181162,999
181163,1000
181164,999
181165,1000
181166,999
181167,1000
181168,999
181169,1000
181170,999
181171,1000
181172,999
181173,1000
181174,999
181175,1000
181176,999
181177,1000
181178,999
181179,1000
181180,999
181181,1000
181182,999
181183,1000
181184,999
181185,1000
181186,999
181187,1000
181188,999
181189,1000
181190,999
181191,1000
181192,999
181193,1000
181194,999
181195,1000
181196,999
181197,1000
181198,999
181199,1000
181200,999
181201,1000
181202,999
181203,1000
181204,999
181205,1000
181206,999
181207,1000
181208,999
181209,1000
181210,999
181211,1000
181212,999
181213,1000
181214,999
181215,1000
181216,999
181217,1000
181218,999
181219,1000
181220,999
181221,1000
181222,999
181223,1000
181224,999
181225,1000
181226,999
181227,1000
181228,999
181229,1000
181230,999
181231,1000
181232,999
181233,1000
181234,999
181235,1000
181236,999
181237,1000
181238,999
181239,1000
181240,999
181241,1000
181242,999
181243,1000
181244,999
181245,1000
181246,999
181247,1000
181248,999
181249,1000
181250,999
181251,1000
181252,999
181253,1000
181254,999
181255,1000
181256,999
181257,1000
181258,999
181259,1000
181260,999
181261,1000
181262,999
181263,1000
181264,999
181265,1000
181266,999
181267,1000
181268,999
181269,1000
181270,999
181271,1000
181272,999
181273,1000
181274,999
181275,1000
181276,999
181277,1000
181278,999
181279,1000
181280,999
181281,1000
181282,999
181283,1000
181284,999
181285,1000
181286,999
181287,1000
181288,999
181289,1000
181290,999
181291,1000
181292,999
181293,1000
181294,999
181295,1000
181296,999
181297,1000
181298,999
181299,1000
181300,999
181301,1000
181302,999
181303,1000
181304,999
181305,1000
181306,999
181307,1000
181308,999
181309,1000
181310,999
181311,1000
181312,999
181313,1000
181314,999
181315,1000
181316,999
181317,1000
181318,999
181319,1000
181320,999
181321,1000
181322,999
181323,1000
181324,999
181325,1000
181326,999
181327,1000
181328,999
181329,1000
181330,999
181331,1000
181332,999
181333,1000
181334,999
181335,1000
181336,999
181337,1000
181338,999
181339,1000
181340,999
181341,1000
181342,999
181343,1000
181344,999
181345,1000
181346,999
181347,1000
181348,999
181349,1000
181350,999
181351,1000
181352,999
181353,1000
181354,999
181355,1000
181356,999
181357,1000
181358,999
181359,1000
181360,999
181361,1000
181362,999
181363,1000
181364,999
181365,1000
181366,999
181367,1000
181368,999
181369,1000
181370,999
181371,1000
181372,999
181373,1000
181374,999
181375,1000
